url,title,further research,primary category,label,x,y,z
http://arxiv.org/pdf/2205.04189v1,FoReCo: a forecast-based recovery mechanism for real-time remote control of robotic manipulators,"10: Robot trajectory upon IEEE 802.11 jammer interfer-                                                                                                     previous technologies which will operate for years to come,
ence                                                                                                                                                            and FoReCo can offer them the needed reliability for running
 TABLE I: Time proﬁling of FoReCo training in Niryo One                                                                                                         remote control applications. Raspberry Pi3  Load                     Down Sam-           Check                                             Training               C. Real-time Path Tracking Predictions
                           (Robot)        Data (s)                 pling (s)           Quality (s)                                       Model
                                                                                                                                         (s)                       Concerning the ML algorithm for repetitive reference tra-
                                          1.95 ±                   0.26 ±              306.38 ±                                          50.98 ±                jectories, given the performance of VAR, our future work
                                          0.02                     0.007               3.15                                              0.54                   will consider exponential smoothing methods, and Vector
                                                                                                                                                                Autoregression Moving Average (VARMA). The latter method
with a 2nd gen Intel Core i7 and 6GB RAM representing                                                                                                           combines the beneﬁts of both MA and VAR to prevent saw-
the user equipment; and (iii) a local server with two In-                                                                                                       teeth oscillations, and anticipate faster the increases/decreases
tel(R) Xeon(R) CPU E5-2620 v4@2.10GHz and 64GB RAM                                                                                                              of the time-series. ",cs.NI,A,0.016060708,0.05769474,-0.08170217
http://arxiv.org/pdf/2205.04284v1,Machine Learning Based Propagation Loss Module for Enabling Digital Twins of Wireless Networks in ns-3,"experiment. As future work, we plan to submit the MLPL module
                                                                                 to the ns-3 App Store. Additionally, we plan to improve the accu-

                                                                                 racy of the ML models to consider more parameters collected in

                                                                                 the experimental environment. ",cs.NI,A,0.081585,0.39825666,0.05451183
http://arxiv.org/pdf/2205.05243v1,Libra: In-network Gradient Aggregation for Speeding up Distributed Sparse Deep Training,"The authors in [13]

                                                                      showed that in-network aggregation achieves better perfor-

                                                                      mance than the allreduce approach over RDMA, when train-

                                                                      ing deep models for dense-data applications. We leave the

                                                                      comparison between Libra and RDMA, as well as the possi-

                                                                      bility of integrating them as one of our future works. Finally, we evaluate the resource consumption on the switch           7 RELATED WORK
data plane. ",cs.NI,B,-0.21496126,0.120221846,0.07002253
http://arxiv.org/pdf/2205.05243v2,Enabling Fast and Flexible Distributed Deep Learning with Programmable Switches,"The authors in [17] showed

                                                                           that in-network aggregation achieves better performance than the

                                                                           allreduce approach over RDMA, when training deep models for

                                                                           dense-data applications. We leave the comparison between Libra

                                                                           and RDMA, as well as the possibility of integrating them as one of

                                                                           our future works. Encrypted traﬃc. ",cs.NI,B,-0.18428847,0.18339147,0.05889476
http://arxiv.org/pdf/2205.05314v1,Statistical Characterization of Closed-Loop Latency at the Mobile Edge,"It is very difﬁcult to estimate the closed-form expression of the PDF of

the RV T1. Therefore, it is very important to characterize its properties for further analysis. Lemma 1. ",cs.NI,A,-0.02667353,0.03762183,-0.18858787
http://arxiv.org/pdf/2205.05406v1,Knowledge-powered Explainable Artificial Intelligence (XAI) for Network Automation Towards 6G,"At last, we provided a list of research
   output decisions, i.e., which features have more weights      challenges and open issues that can be useful to the community
   towards the decision-making. Some studies explained           for carrying out further research. how a decision was made, step-by-step, by searching a
   space. ",cs.NI,A,-0.10733624,0.3372563,0.09534626
http://arxiv.org/pdf/2205.05518v1,Building Automation System Data Integration with BIM: Data Structure and Supporting Case Study,"Most current research in cyber physical
systems focuses on optimizing operational energy cost or consumption [31] through the
development of the middle layer. However, sensor data visualization should be considered
and further researched in cyber physical systems. The middle layer is not easily interpreted
by FM users, and without a thoroughly developed top management layer there will be a loss
of agency for FM users as cyber physical system development progresses. ",cs.NI,A,0.09489216,0.16645446,0.12038261
http://arxiv.org/pdf/2205.05518v2,Building Automation System Data Integration with BIM: Data Structure and Supporting Case Study,"This manuscript version is made available under the CC-BY-NC-ND 4.0 license
                         https://creativecommons.org/licenses/by-nc-nd/4.0/
integrated asset management and optimization. This work has yet to be tested by facility-
users and this testing will form the long-term future work in this field. In addition,
incremental functionality will be developed to enhance the analytics to integrate deficiency
alarms using the trended data as defined in accordance with ASHRAE Guideline 36-2018
High Performance Sequences of Operation for HVAC Systems (ASHRAE 2018). ",cs.NI,A,-0.021023327,0.31746197,0.08496285
http://arxiv.org/pdf/2205.07079v1,Energy Efficient UAV-Based Service Offloading over Cloud-Fog Architectures,"the MBS’s antenna gain is set to a typical value, and 2) a
                                                                      scenario that focused on the impact of propulsion efficiency
                                                                      on the offloading behaviour of the UAV. For future work, we
                                                                      intend to extend the current paper by designing heuristic
                                                                      algorithms that are better suited for real time implementations,
                                                                      considering a more sophisticated power consumption model
                                                                      of the UAV that better characterises the power consumption
                                                                      of different manoeuvres (e.g., ascending, descending, and
                                                                      hovering) in a 3D space and last but not least evaluating the
                                                                      service offloading problem for multi-UAV scenarios. ACKNOWLEDGMENTS
                                                                      The authors extend their appreciation to the Deputyship for
                                                                      Research and Innovation, Ministry of Education in Saudi
                                                                      Arabia for funding this research work the project number
                                                                      (442/204). ",cs.NI,C,0.088834755,-0.17418778,-0.079647064
http://arxiv.org/pdf/2205.07126v1,LB-OPAR: Load Balanced Optimized Predictive and Adaptive Routing for Cooperative UAV Networks,"Hence, proposing a routing algorithm to cover the
multiple reroutes problem has signiﬁcant importance in improving cooperative
UAV networks’ performance. Since LB-OPAR has a lightweight computational
and space complexity, we aim at distributing the SDN controller tasks among
all network nodes for fully distributed networks as future work. 31
References

 [1] M. Mozaﬀari, W. Saad, M. Bennis, Y. Nam, M. Debbah, A tutorial on uavs
      for wireless networks: Applications, challenges, and open problems, IEEE
      Communications Surveys Tutorials 21 (3) (2019) 2334–2360. ",cs.NI,B,-0.011306252,-0.28755143,0.049288034
http://arxiv.org/pdf/2205.07973v1,Many Field Packet Classification with Decomposition and Reinforcement Learning,"These additional                  but could be employed for ruleset with a higher number of
                                        header ﬁelds increase the ruleset complexity and pose great                   ﬁelds. Ruleset with more ﬁelds is deferred for future work. In
                                        challenges to designing scalable many-ﬁeld packet classiﬁ-                    summary, there are three main contributions of this work:
                                        cation solutions for high-performance OpenFlow switches. ",cs.NI,B,-0.16946954,-0.17109916,0.11082438
http://arxiv.org/pdf/2205.08240v1,Scheduling in Wireless Networks using Whittle Index Theory,"405–418, 2011.

nodes and worsens the performance. A detailed analysis of [9] N. Salodkar, A. Karandikar, and V. S. Borkar, “A

these phenomena are a subject for future work. stable online algorithm for energy-efﬁcient multiuser

      V. CONCLUSIONS AND FUTURE WORK                               scheduling,” IEEE Transactions on Mobile Computing,
                                                                   vol. ",cs.NI,B,-0.05564917,-0.19121498,0.0740743
http://arxiv.org/pdf/2205.08329v1,Fronthaul Compression Control for shared Fronthaul Access Networks,"However, the interaction between the split selec-
   Finally, the presented results have allowed interesting obser-        tion and the scheduling/resource allocation strategies has
vations regarding the behaviours of FH-scheduling and SRS-               been less studied. An interesting area for further research
handling methods, as a function of the type of served UEs (i.e.,         is to analyze joint strategies that optimize the functional
cell-edge, cell-middle, or cell-center). A summary of main               split and the FH compression control for shared FH multi-
conclusions is shown in Table I. ",cs.NI,B,-0.26078215,-0.106984034,0.026892018
http://arxiv.org/pdf/2205.08347v1,Landing AI on Networks: An equipment vendor viewpoint on Autonomous Driving Networks,"However, NAS is guided by an indirect                       Artiﬁcial Intelligence and Machine Learning, 2021.
measure of computation complexity (i.e., FLOPs). Therefore,                    [7] R. Boutaba et al., “A comprehensive survey on machine learning
further research is needed to explicitly include in the NAS loop
more direct metrics, such as speed or energy consumption, to                        for networking: evolution, applications and research opportunities,”
perform an ecology of models design space (as well as making                        Journal of Internet Services and Applications, vol. 9, no. ",cs.NI,B,-0.20026225,0.0964407,0.00013798289
http://arxiv.org/pdf/2205.08479v1,Opportunistic Routing in Quantum Networks,"[30]                                      The effect of opportunism on the fundamental entanglement
analyze the fundamental limits of repeaterless communications                                       distribution rate between two endpoints of a repeater chain
using local operations and classical communication. Ba¨uml et                                       needs further study. Our analysis of the swapping and reserva-
al. ",cs.NI,B,0.0188814,-0.37702888,-0.17158294
http://arxiv.org/pdf/2205.08479v2,Opportunistic Routing in Quantum Networks,"[17]                                      The effect of opportunism on the fundamental entanglement
analyze the fundamental limits of repeaterless communications                                       distribution rate between two endpoints of a repeater chain
using local operations and classical communication. Ba¨uml et                                       needs further study. Our analysis of the swapping and reserva-
al. ",cs.NI,B,0.02063422,-0.37318355,-0.17120928
http://arxiv.org/pdf/2205.08479v3,Opportunistic Routing in Quantum Networks,"The effect of opportunism on the fundamental entanglement
distribution rate between two endpoints of a repeater chain         [12] H. Kaushal, V. Jain, and K. Subrat, Free Space Optical Communication. needs further study. Our analysis of the swapping and reserva-            Springer India, 2017.
tion gains does not include the ﬁnite lifetime and probabilistic
swapping regime, and extending the results to include these         [13] S. Shi and C. Qian, “Concurrent entanglement routing for quantum
assumptions would provide useful insight for designing new                networks: Model and designs,” Proceedings of the Annual Conference
algorithms. ",cs.NI,B,-0.1109917,-0.34303477,-0.15319598
http://arxiv.org/pdf/2205.08977v1,"Internet of Intelligence: A Survey on the Enabling Technologies, Applications, and Challenges","Referring to the protocol design
distributed intelligence, intelligence sharing, etc., can only be  of the Internet of information, we can also conceive a “thin
carried out on the premise of understanding the distributed        waist” hourglass architecture for the Internet of intelligence,
information of intelligence. For instance, the participants in     which requires further study in the future. the Internet of intelligence may not know which services
are available in the network they are connected to. ",cs.NI,A,-0.0030168938,0.08055344,0.2747454
http://arxiv.org/pdf/2205.08997v1,Resilience Enhancement at Edge Cloud Systems,"CONCLUSION AND FUTURE WORK
                                                                                  This paper introduces the design, deployment, and testing of
                                                                                  RECS, a cross-level serverless edge-programmable solution to
                                                                                  accomplish the goals of: i) detecting and remediating
                                                                                  disconnections between SDN controllers and switches; ii)
                                                                                  easing the burden of a congested server suffering from an
                                                                                  over-demand of simultaneous client requests for its service;
                                                                                  iii) mitigating the negative performance effects caused by
                                                                                  congested network links; and iv) addressing failures and
                                                                                  orchestrating multiple SDN controllers at the programmable
                                                                                  switching logic using a control cluster manager together with
                                                                                  a novel management protocol. For future work, we aim to explore the usage of learning
                                                                                  techniques at the cluster manager to decide how the SDN
                                                                                  controllers should be orchestrated based on previously
                                                                                  retrieved statistical information from both the control channel
                                                                                  of each SDN controller and the controlled system. Another

VOLUME XX, 2017                                                                   9
important direction is to investigate a set of cluster managers                      Mauthe, and D. Hutchison, “Assessing the impact of intra-cloud
for greater resilience in a federated domain environment. ",cs.NI,B,-0.054234892,-0.025836378,0.27280203
http://arxiv.org/pdf/2205.09415v1,On Efficiently Partitioning a Topic in Apache Kafka,"VLDB Endow.,
efﬁciency. As future work, we are planning to perform real-                            vol. 10, no. ",cs.NI,A,-0.1280007,0.16266304,0.021943884
http://arxiv.org/pdf/2205.09944v1,6G Network AI Architecture for Everyone-Centric Customized Services,"In contrast,                                ACKNOWLEDGMENT
the centralized cloud AI architecture has difficulties in meeting
stringent delay and energy consumption bounds, thus not                Yang Yang would like to thank Prof. Lajos Hanzo from
suitable for delay-sensitive broadband applications such as          University of Southampton, UK, Dr. Qi Bi from China Telecom,
interactive VR/AR games, autonomous driving, and intelligent         China, Prof. Zhisheng Niu from Tsinghua University, China, Dr.
manufacturing. Tao Zhang from the National Institute of Standards and
                                                                     Technology, USA, Prof. Raymond Wei-Ho Yeung from the
  As to future work, the following open problems require             Chinese University of Hong Kong, China, and Prof. Rui Tan
further discussions and investigations from the community. from Nanyang Technological University, Singapore, for their
                                                                     valuable comments on a draft version of this article. ",cs.NI,A,-0.02355232,0.016968137,0.27951843
http://arxiv.org/pdf/2205.09944v2,6G Network AI Architecture for Everyone-Centric Customized Services,"digital transformation, while 6G is envisioned to lead the         Section V shows and analyzes the extensive simulation results
intelligent transformation of services, applications, businesses,  for three AI architectures under dynamic service requirements
                                                                   and network conditions. Several key research challenges are
                                                                   then identified and elaborated as the future work in Section VI. Finally, Section VII concludes this article. ",cs.NI,C,0.099676564,0.049167894,0.28009894
http://arxiv.org/pdf/2205.09944v3,6G Network AI Architecture for Everyone-Centric Customized Services,"digital transformation, while 6G is envisioned to lead the         Section V shows and analyzes the extensive simulation results
intelligent transformation of services, applications, businesses,  for three AI architectures under dynamic service requirements
                                                                   and network conditions. Several key research challenges are
                                                                   then identified and elaborated as the future work in Section VI. Finally, Section VII concludes this article. ",cs.NI,C,0.099676564,0.049167894,0.28009894
http://arxiv.org/pdf/2205.09944v4,6G Network AI Architecture for Everyone-Centric Customized Services,"digital transformation, while 6G is envisioned to lead the         Section V shows and analyzes the extensive simulation results
intelligent transformation of services, applications, businesses,  for three AI architectures under dynamic service requirements
                                                                   and network conditions. Several key research challenges are
                                                                   then identified and elaborated as the future work in Section VI. Finally, Section VII concludes this article. ",cs.NI,C,0.099676564,0.049167894,0.28009894
http://arxiv.org/pdf/2205.10000v1,A Linear Algebraic Framework for Quantum Internet Dynamic Scheduling,"An introduction to the subject and         imperfection that are accounted for in this paper: swaps in the
deﬁnition of the quantum network stack can be found in [8]. switches are assumed to always succeed and memory slots at
Delving deeper, one may see this work as an extension of [9],         each switch are inﬁnite, but neither of these assumptions is too
which treats the problem of routing without scheduling: this          limiting and they could easily be included in future works. On
work deals with scheduling and adds a treatment of memory             the other hand, we also neglect all noise inducing imperfection,
and loss. ",cs.NI,B,-0.32008934,-0.22305995,-0.08002155
http://arxiv.org/pdf/2205.10235v1,An Efficient Methodology to Identify Missing Tags in Large-Scale RFID Systems,"In                               identiﬁcation approach in RFID collisions,” IEEE Trans. Mob Comput.,
future work, we intend to investigate the rapid identiﬁcation                          early access, 2021, DOI: 10.1109/TMC.2021.3085820. of some important tags using commercial RFID systems. ",cs.NI,C,0.15518662,0.0482348,-0.04109066
http://arxiv.org/pdf/2205.11344v1,Cyclic Redundancy Checks and Error Detection,"Accounting for every other bit is
will be defined as any pattern of errors for which the number of            the code word 𝑃110111 which has an even parity and thus 𝑃1 = 0.
symbols between the first and last errors, including these errors, is       The second parity bit accounts for 2 bits at a time (check two, skip
b. It is recommended that future work stays consistent with [14]            two, etc), so its group is 𝑃210101, which has an odd parity and thus
because it allows for a more accurate representation of what burst          𝑃2 = 0. The third parity 𝑃4 in position 4 counts for all consecutive
errors look like in the wild. ",cs.NI,A,-0.21416523,0.16420943,-0.10728334
http://arxiv.org/pdf/2205.12009v1,Graph Convolutional Reinforcement Learning for Collaborative Queuing Agents,"These types of solutions are still in their infancy, but as we      [13] B. Liao, G. Zhang, Z. Diao, and G. Xie, “Precise and adaptable:
showed in this work, they can provide promising results. In                  Leveraging deep reinforcement learning for gap-based multipath
future works, we will consider a larger scale scenario with                  scheduler,” in Proc. IFIP Networking, 2020.
multi-layer branches and non-direct connections to the HQ
network. ",cs.NI,B,-0.14535096,-0.057080507,0.0030354122
http://arxiv.org/pdf/2205.12138v1,A Longitudinal View at the Adoption of Multipath TCP,"(≈ 72%) and the absolute number of responsive addresses                 We leave the thorough analysis of middleboxes in the Internet
is similar on both port 80 and 443. Contrary to our initial             and their impact on TCP extensions to future work. assessment based on the ZMap results, we ﬁnd true MPTCP
support in IPv4 to be slightly higher on port 80 (16.5k hosts)          MPTCP Port Overlap. ",cs.NI,C,0.109301955,-0.13003832,0.20926467
http://arxiv.org/pdf/2205.12139v1,Extending the Network Calculus Algorithmic Toolbox for Ultimately Pseudo-Periodic Functions: Pseudo-Inverse and Composition,"In Section 6,
we report a proof-of-concept evaluation, by computing the results of a recent
NC paper via our algorithms. Finally, Section 7 draws some conclusions and
highlights directions for future works. Springer Nature 2021 LATEX template
4 Extending the NC Algorithmic Toolbox for UPP Functions

                                     bits

Fig. ",cs.NI,B,-0.28267568,0.09636499,-0.12965262
http://arxiv.org/pdf/2205.12203v1,Autonomous Driving From the Sky: Design and End-to-End Performance Evaluation,"579–583, Feb 2021. As part of our future work, we will combine the communi-
                                                                                [20] D. S. Lakew, A.-T. Tran, N.-N. Dao, and S. Cho, “Intelligent Ofﬂoading
cation network model with an energy model that proﬁles the                            and Resource Allocation in HAP-Assisted MEC Networks,” in Inter-
                                                                                      national Conference on Information and Communication Technology
computational complexity of the object detection task on the                          Convergence (ICTC), Oct 2021, pp. 1582–1587. ",cs.NI,B,-0.061318405,-0.055774003,-0.15377831
http://arxiv.org/pdf/2205.12765v1,No Time for Downtime: Understanding Post-Attack Behaviors by Customers of Managed DNS Providers,"M. Kallitsis et al., “Understanding the mirai botnet,” in 26th
                                                                                  USENIX security symposium (USENIX Security 17), 2017, pp. As one area of future work, we plan to analyze the                            1093–1110. response following outages (attack related or otherwise)
in other online services such as CDN or web hosting using                   [13] “Alexa - Top sites.” [Online]. ",cs.NI,A,0.092814736,0.20813715,0.14766032
http://arxiv.org/pdf/2205.12816v1,P4Filter: A two level defensive mechanism against attacks in SDN using P4,"The comparison is based on DDoS              the speciﬁc requirements. However, further research needs to
vulnerability, the ﬂexibility of the approach, Protection from
IP spooﬁng, and overall security achieved. be conducted to ﬁnd the best way to transmit the allocated port

   It can be observed that in the case of a DDoS Attack,                   knocking sequence to the host. ",cs.NI,C,0.12670478,-0.1414612,0.23715705
http://arxiv.org/pdf/2205.12816v2,P4Filter: A two level defensive mechanism against attacks in SDN using P4,"The comparison is based on DDoS              the speciﬁc requirements. However, further research needs to
vulnerability, the ﬂexibility of the approach, Protection from
IP spooﬁng, and overall security achieved. be conducted to ﬁnd the best way to transmit the allocated port

   It can be observed that in the case of a DDoS Attack,                   knocking sequence to the host. ",cs.NI,C,0.12670478,-0.1414612,0.23715705
http://arxiv.org/pdf/2205.14106v1,Service Composition in Opportunistic Networks: A Load and Mobility Aware Solution,"Since, all three schemes have sim-                                                   service composition for State Fair and Levy Walk
ilar performance; we select the scheme with local                                                        mobility trace. Since, State Fair trace lasts only 90
knowledge for further analysis as it is more light                                                       minutes, we have performed extensive simulation on
weight (requires exchanging O(N ) temporal distance                                                      Levy walk with a duration of 10 hours to evaluate
and load values per contact instead of O(N 2)). performance results in steady state. ",cs.NI,B,-0.119021386,-0.18657246,0.12684403
http://arxiv.org/pdf/2205.14433v1,Discovery and capabilities of guard proxies for CoRE networks,"keep out undesired traffic. Concluding, we compare the pros and
                                                                                                                                       cons of the approaches discussed so far, and formulate the questions
                                           In this short paper we explore to which extent the use of proxies,                          that will shape future work. i. e. network nodes that participate in the CoAP protocol rather
                                        than just forwarding IP traffic, can help protect constrained CoAP                             2 METHODS
                                        devices. ",cs.NI,C,0.12268751,-0.19308561,0.1926329
http://arxiv.org/pdf/2205.15006v1,On the Placement and Sustainability of Drone FSO Backhaul Relays,"D = d(vi, vj ) + 1,                  (4)                            B. DRS Placement in Sunny Spots Algorithm
dmax
                                                                       Having obtained the set Vs of sunny locations, we can now
                                                                    apply Lee’s algorithm (see Subsection III-B) however this time
                                                                                                                                             4

                                                                       three required hops during the night and a total distance of
                                                                       490 m. This indicates that the criteria of ﬁnding the shortest
                                                                       path using obstacles vertices might not be the best choice
                                                                       whereas such policy does not always yield the least hops path,
                                                                       however, it does indeed result in the shortest path. A different
                                                                       point selection mechanism which would focus on reducing
                                                                       the number of hops and increasing the efﬁciency of the search
                                                                       relatively to the mechanism introduced in this work can be the
                                                                       target of future work with the help pre-calculated sun maps. Figure 2. ",cs.NI,B,-0.23783047,-0.055773996,-0.13603495
http://arxiv.org/pdf/2205.15097v1,On the impact of the physical layer model on the performance of D2D-offloading in vehicular environments,"This would require means to create
such a shadowing map. This is an interesting research          Algorithm 1 describes the actions of a node
issue which we will will consider in future works. as it becomes interested in a content. ",cs.NI,B,-0.20488611,0.036791187,0.036767423
http://arxiv.org/pdf/2205.15121v1,Towards Supporting Intelligence in 5G/6G Core Networks: NWDAF Implementation and Initial Analysis,"Finally, Section V concludes the paper and discusses         consumers of network analytics. The PCF may use that data
opportunities for future work. in its policy decisions, and the NSSF may use the load-level
                                                                     information provided by the NWDAF for slice selection. ",cs.NI,A,-0.08612202,0.06325646,0.20470604
http://arxiv.org/pdf/2206.00273v1,A reinforcement learning-based link quality estimation strategy for RPL and its impact on topology management,"In
Energy / packet (J)         0.6                                                 particular, results show that the proposed approach does
                            0.5                                                 not only properly react to link quality variations, but it is
                            0.4                     RPL-PP  mRPL  RL-Probe      also eﬀective to handle topology variations due to mobility. 0.3
                            0.2                                                    As future work, we plan to investigate how to improve
                            0.1                                                 RL-Probe performance in interference-limited scenarios
                                                                                in which link variations are due to external interference
                              0                                                 sources. One possible approach is to leverage opportunistic
                                         RPL                                    communications and to design a LQE techniques for cogni-
                                                                                tive radio [56]. ",cs.NI,C,0.28133476,-0.20009986,-0.18598332
http://arxiv.org/pdf/2206.00317v1,Temporal Characterization of VR Traffic for Network Slicing Requirement Definition,"COPYRIGHT MAY CHANGE WITHOUT NOTICE. 15

    If we deﬁne the performance of a slicing scheme g in             There are several additional analyses and opportunities
terms of latency and bandwidth as qg(ps) = (T, B), we can        for future work, that can be divided in two main directions. say that ps dominates ps, and we write ps ps where ps has        The ﬁrst potential avenue of research is a wider charac-
a better performance for both metrics, i.e.,                     terization, with different encoding parameters and even
                                                                 different encoders, and considering different applications,
T (g, ps) < T (g, ps) ∧ B(g, ps) < B(g, ps). ",cs.NI,A,-0.15662634,-0.06682357,-0.003613552
http://arxiv.org/pdf/2206.02100v1,ACORN: Network Control Plane Abstraction using Route Nondeterminism,"We have shown that our abstractions are sound under speciﬁed fail-
ures; however, our tool does not yet model failures. We plan to extend our SMT
encodings to model link/device failures in future work. 7 Related Work

Our work is related to other eﬀorts in network veriﬁcation and use of nondeter-
ministic abstractions for veriﬁcation. ",cs.NI,B,-0.09654229,-0.062713414,0.07905055
http://arxiv.org/pdf/2206.02950v1,A Continuum Approach for Collaborative Task Processing in UAV MEC Networks,"As
discussed in Section IV-B, the accuracy of our task ﬁeld          estimates, it gives weight Wmj to the estimate of MCA j,
estimation decreases as the time window ∆ increases. To
improve this estimation accuracy, in future work, we plan         for each of its neighbors j, and it gives weight Wmm to its
to investigate more sophisticated estimation techniques that
incorporate MSA mobility prediction. In addition, we plan to      own estimate. ",cs.NI,C,0.059255432,0.17142773,-0.166338
http://arxiv.org/pdf/2206.03250v1,6G-AUTOR: Autonomic CSI-Free Transceiver via Realtime On-Device Signal Analytics,"We have
also provided a detailed use case involving the introduced components, by ﬁtting them into a transmitter
and a receiver data ﬂow, for providing a means of employing the proposed transceiver in an end-to-end
communication setup. As a future work, we are working towards improving the AMC algorithm performance
at large bandwidths. It is important to maintain the complexity of our algorithm as hardware-friendly
as possible, while mitigating the correntropy assumption limitations at large bandwidths. ",cs.NI,C,0.07116018,-0.20521978,-0.14559461
http://arxiv.org/pdf/2206.03401v1,MIX-MAB: Reinforcement Learning-based Resource Allocation Algorithm for LoRaWAN,"1, while the EC decreased. It concludes that the proposed
algorithm achieves a high PDR when the EDs conﬁgure all          We will reduce the computational overhead for future works
three parameters. At the same time, it consumes lower energy
than the other three previous scenarios. ",cs.NI,B,-0.22978988,0.0053547444,-0.08543229
http://arxiv.org/pdf/2206.05000v1,An Open Framework to Model Diffraction by Dynamic Blockers in Millimeter Wave Simulations,"Blockage Manager and of highlighting the impact of dynamic        Their results show that, rather than introducing a complex
blockage in mmWave networks, and Sec. VI presents some            model with a high polygon count, it is possible to reduce the
concluding remarks and future work directions. complexity of simulations involving cars by only considering
                                                                  a few key points producing scattering, e.g., wing mirrors. ",cs.NI,B,0.03557851,-0.24833572,-0.0902618
http://arxiv.org/pdf/2206.06646v1,Network-Controlled Physical-Layer Security: Enhancing Secrecy Through Friendly Jamming,"CONCLUSIONS AND FUTURE WORK                                                                       looking at the problem at the level of a programmable network. For a scenario with only two APs controlled by a spectrum-                                                     In future work, we will optimize the model and the system
programming enhanced SDN controller, we have shown                                                             further by adding more APs, more legitimate stations, and
that perfect secrecy and optimized secrecy capacity can be                                                     more eavesdroppers. It can be intuitively understood that a
achieved by means of network-enabled PLS, for nearly every                                                     larger scale and a higher density of the wireless network
location of the passive eavesdropper, by intelligently combin-                                                 provides more opportunities to further optimize AP selection
ing AP selection for the legitimate station and the generation                                                 as well as the generation of FJ. ",cs.NI,C,0.21893212,-0.24448976,0.001607541
http://arxiv.org/pdf/2206.06879v1,Creating a Secure Underlay for the Internet,"Operational overhead."" We will keep these points in mind during our future work on
                                                                                 this project. The respondents reported a mean conﬁdence level of 3.9

                                                                             19
out of 5 (median 4) in their answers to the incentives questions,                                                 Fneedtweroartkiopnroovfiders
indicating they are quite certain in their replies. ",cs.NI,A,-0.16754721,0.17594019,0.05568847
http://arxiv.org/pdf/2206.06879v2,Creating a Secure Underlay for the Internet,"Operational overhead."" Multi-osrtgaakneihzoaltdioenr  6.5%
We will keep these points in mind during our future work on                   Decentrmaloizdeedl       12.9%
this project. 35.5%
   The respondents reported a mean conﬁdence level of 3.9                                                            Delegation to RIRs
out of 5 (median 4) in their answers to the incentives questions,
indicating they are quite certain in their replies. ",cs.NI,A,-0.17175815,0.13068496,0.118745945
http://arxiv.org/pdf/2206.07509v1,Mandheling: Mixed-Precision On-Device DNN Training with DSP Offloading,"not supported yet due to the lack of support for the certain
• Backpropagation rules are used to illustrate how to cal-                               low-precision operator such as FP8-based convolution, and
culate operators’ weight and error gradients. For instance,                              will be considered in future work. the NITI algorithm uses INT8 deconvolution to calculate the
FP32 convolution error gradients. ",cs.NI,B,-0.047931597,0.25781983,-0.3575791
http://arxiv.org/pdf/2206.07509v2,Mandheling: Mixed-Precision On-Device DNN Training with DSP Offloading,"not supported yet due to the lack of support for the certain
• Backpropagation rules are used to illustrate how to cal-                               low-precision operator such as FP8-based convolution, and
culate operators’ weight and error gradients. For instance,                              will be considered in future work. the NITI algorithm uses INT8 deconvolution to calculate the
FP32 convolution error gradients. ",cs.NI,B,-0.047931597,0.25781983,-0.3575791
http://arxiv.org/pdf/2206.07685v1,Decentralized WebRCT P2P network using Kademlia,"Here, I did not explore how the security
of the network, which is a big concern among the public right
now. My future work includes continue ﬁguring out how well
Kademlia can work with WebRTC, possibly using a load
balancer to further test scalability. The possibility of extending
WebRTC to mobile devices is also worth taking into consid-
eration. ",cs.NI,C,0.19488534,-0.07682458,0.2882947
http://arxiv.org/pdf/2206.07785v1,Participation and Data Valuation in IoT Data Markets through Distributed Coalitions,"For example, knowing others data properties a priori
For this evaluation, we reuse the linear pricing scheme with      also indicate devices can learn when it is reasonable to
a log-concave utility on the coalition strategy adopted by        collaborate for training learning models, as discussed in [31]. devices with similar data type to lower information leakage,      An interesting direction for future work is to consider a more
as illustrated in Fig. 8. ",cs.NI,A,-0.11125999,0.2309664,-0.020891054
http://arxiv.org/pdf/2206.07785v2,Participation and Data Valuation in IoT Data Markets through Distributed Coalitions,"For example, knowing others data properties a priori
For this evaluation, we reuse the linear pricing scheme with      also indicate devices can learn when it is reasonable to
a log-concave utility on the coalition strategy adopted by        collaborate for training learning models, as discussed in [31]. devices with similar data type to lower information leakage,      An interesting direction for future work is to consider a more
as illustrated in Fig. 8. ",cs.NI,A,-0.11125999,0.2309664,-0.020891054
http://arxiv.org/pdf/2206.07785v3,Strategic Coalition for Data Pricing in IoT Data Markets,"196, p. 105316, 2021.
also indicate devices can learn when it is reasonable to
collaborate for training learning models, as discussed in [34]. [17] D. B. Rubin, “Statistical disclosure limitation,” Journal of ofﬁcial
An interesting direction for future work is to consider a more                          Statistics, vol. 9, no. ",cs.NI,A,0.016893912,0.4390078,-0.16123334
http://arxiv.org/pdf/2206.08278v1,Securing Automotive Architectures with Named Data Networking,"We will investigate    total latency measured at the consumer NDN gateway. This
mitigation techniques in future work. includes the time (a) for the consumer to generate and send
                                                                  an Interest, (b) the Producer to receive the Interest, (c) create
B. ",cs.NI,A,0.009532033,-0.08770328,0.14940757
