url,title,further research,primary category,label,x,y,z
http://arxiv.org/pdf/2205.06053v2,Unified Source-Filter GAN with Harmonic-plus-Noise Source Excitation Generation,"The proposed
             0.10  12  3.80 3.45 ± 0.06                            method has also shown comparative F0 controllability as the
                                                                   WORLD vocoder which is a conventional vocoder with strong
             0.10  13  3.32 3.28 ± 0.07                            F0 controllability while signiﬁcantly outperforming WORLD in
                                                                   sound quality. For future work, we intend to further improve the
             0.10  13  3.39 3.42 ± 0.06                            sound quality of HN-uSFGAN to tackle the occasional buzzy
                                                                   noises in the unvoiced segments. 4.2.1. ",cs.SD,B,-0.018663425,0.21088654,0.0065998286
http://arxiv.org/pdf/2205.07450v1,PRISM: Pre-trained Indeterminate Speaker Representation Model for Speaker Diarization and Speaker Verification,"each system assigns segments to the corresponding clusters. For future works we are interested in investigating PRISM’s
     Both x-vector clustering system and end-to-end diarization    effects on the other speech related tasks such as target speaker
system with encoder-decoder based attractors are compared to       extraction, overlapping speech detection, etc. Even though the
our proposed system, as listed in table 4. ",cs.SD,C,-0.12819438,0.05431927,-0.006769385
http://arxiv.org/pdf/2205.07450v2,PRISM: Pre-trained Indeterminate Speaker Representation Model for Speaker Diarization and Speaker Verification,"each system assigns segments to the corresponding clusters. For future works we are interested in investigating PRISM’s
     Both x-vector clustering system and end-to-end diarization    effects on the other speech related tasks such as target speaker
system with encoder-decoder based attractors are compared to       extraction, overlapping speech detection, etc. Even though the
our proposed system, as listed in table 4. ",cs.SD,C,-0.12819438,0.05431927,-0.006769385
http://arxiv.org/pdf/2205.07682v1,L3-Net Deep Audio Embeddings to Improve COVID-19 Detection from Smartphone Data,"Available:
mobile devices. https://doi.org/10.1145/3465398

   As a future work, we would like to make an extensive                [3] Q.-V. Pham, D. C. Nguyen, T. Huynh-The, W.-J. Hwang, and P. N.
comparison of different deep audio embeddings models for                    Pathirana, “Artiﬁcial intelligence (ai) and big data for coronavirus
COVID-19 detection and, if other datasets are available,                    (covid-19) pandemic: A survey on the state-of-the-arts,” IEEE Access,
for the automatic detection of other important diseases, like               vol. ",cs.SD,B,-0.089743495,0.06906847,0.23378435
http://arxiv.org/pdf/2205.09667v1,The AI Mechanic: Acoustic Vehicle Characterization Neural Networks,"There is value
in developing a real-world application that would make it easy for a consumer to collect data on their mobile
device and store the waveform at its original 48 kHz sampling rate to prevent lossy compression or frequency attenuation. Another avenue for future work to address the lack of data, especially in underrepresented classes, would be generative
modeling. In particular, Generative Adversarial Networks (GANs) [26] have shown great power in developing realistic
samples in numerous ﬁelds, most notably facial recognition. ",cs.SD,A,-0.006112065,-0.0017235279,0.31042314
http://arxiv.org/pdf/2205.11738v1,Adaptive Few-Shot Learning Algorithm for Rare Sound Event Detection,"So, we follow the exper-                 improvement over baselines. iments from [41], such a out-of-domain testing could display
the ability of few-shot learning methods to generalize [42],                  In future work we plan to further analyze why adaptive
[43]. Following the previous setup, the selected AudioSet [44]             training of current state-of-the-art models does not yield
with 99 events for meta-train, meta-validation with 21 events              substantial improvements in the multi-shots setting. ",cs.SD,B,-0.073089756,0.0359425,0.2399953
http://arxiv.org/pdf/2205.11738v2,Adaptive Few-Shot Learning Algorithm for Rare Sound Event Detection,"mon and some patterns exist in other sounds as well such as
bell ringing. On the other hand animal sounds such as “dog                    In future work we plan to further analyze why adaptive
growling” rarely resemble other sounds. The gain of meta-                  training of current state-of-the-art models does not yield
learning approaches over supervised baselines are diminished               substantial improvements in the multi-shots setting. ",cs.SD,B,-0.14972,0.14585748,0.18071708
http://arxiv.org/pdf/2205.12594v1,Heterogeneous Reservoir Computing Models for Persian Speech Recognition,"Besides, in this study, we only reported the performance in terms of frame
recognition accuracy. It remains for future works to conduct recognition tasks at phoneme and word levels. 6 Acknowledgments

Fatemeh Hadeaghi’s research was supported by the Deutsche Forschungsgemeinschaft, Germany (TRR 169/A2). ",cs.SD,C,-0.055122096,-0.09520917,-0.04718619
http://arxiv.org/pdf/2205.14329v1,Speech Augmentation Based Unsupervised Learning for Keyword Spotting,"In Sec. V,         and compared with other unsupervised approaches, including
we conclude with the summary of the paper and future works. CPC [23], APC [24] and MPC [25]. ",cs.SD,A,0.45481527,-0.08101537,-0.13803735
http://arxiv.org/pdf/2205.14411v1,Feature Pyramid Attention based Residual Neural Network for Environmental Sound Classification,"The
experimental results are shown in Section 4. The conclusion and future work
about our research come in Section 5. 2. ",cs.SD,A,0.44211847,-0.04961499,-0.21071702
http://arxiv.org/pdf/2205.14701v1,Modeling Beats and Downbeats with a Time-Frequency Transformer,"The improvement
varies across different datasets. Our proposed models perform bet-            For future work, we will try to mitigate the sub-optimal issue
ter than the baseline by a wider margin for non-pop-centric datasets:    (see Section 4.4) with better solutions, as we expect it is currently
Ballroom and Hainsworth. In particular, the performance difference       the limitation for SpecTNT to improve beat tracking. ",cs.SD,B,0.08668265,0.23548672,-0.0010713576
http://arxiv.org/pdf/2205.15195v1,Personalized Acoustic Echo Cancellation for Full-duplex Communications,"Overall,              iliary information. In future work, we will test whether speaker
GTCNN-Es outperforms pGTCNN-Ex in all three scenarios                   recognition models with lower equal error rates will provide
(D1, D2, D3). Obviously, “knowing who is talking” is far more           consistent performance gain for the AEC models, and explore
important than “knowing who you are talking to”. ",cs.SD,C,-0.15547955,-0.20449609,0.0235313
http://arxiv.org/pdf/2205.15195v2,Personalized Acoustic Echo Cancellation for Full-duplex Communications,"In
far-end speaker can improve PESQ and ERLE scores. Overall,              future work, we will test whether more advanced speaker recog-
GTCNN-Es outperforms pGTCNN-Ex in all three scenarios                   nition models with lower equal error rates will provide consis-
(D1, D2, D3). Obviously, “knowing who is talking” is far more           tent performance gain for the AEC models, and explore more
important than “knowing who you are talking to”. ",cs.SD,C,-0.16701974,-0.198374,-0.14243518
http://arxiv.org/pdf/2205.15360v1,Revisiting Audio Pattern Recognition for Asthma Medication Adherence: Evaluation with the RDA Benchmark Suite,"Aerosol devices deliver a ﬁxed medication dose, rapidly
                                        paper revisits audio pattern recognition and machine learning             and directly into the airways, from a pressurized canister,
                                        techniques for asthma medication adherence assessment and                 containing a medication/propellant mixture [14], [15]. The
                                        presents the Respiratory and Drug Actuation (RDA) Suite1 for              efﬁcient and effective management of asthma is strongly
                                        benchmarking and further research. The RDA Suite includes a               connected with the patient adherence to the prescribed action
                                        set of tools for audio processing, feature extraction and classiﬁca-      plan, while reduced adherence has been strongly linked with
                                        tion and is provided along with a dataset consisting of respiratory       signiﬁcant indicators of health degradation. ",cs.SD,B,0.05119632,0.114707634,0.109889366
http://arxiv.org/pdf/2205.15360v2,Revisiting Audio Pattern Recognition for Asthma Medication Adherence: Evaluation with the RDA Benchmark Suite,"This               containing a medication/propellant mixture [14], [15]. The
                                       paper revisits audio pattern recognition and machine learning             efﬁcient and effective management of asthma is strongly
                                       techniques for asthma medication adherence assessment and                 connected with the patient adherence to the prescribed action
                                       presents the Respiratory and Drug Actuation (RDA) Suite1 for              plan, while reduced adherence has been strongly linked with
                                       benchmarking and further research. The RDA Suite includes a               signiﬁcant indicators of health degradation. ",cs.SD,B,0.009196404,0.12730683,0.1175694
http://arxiv.org/pdf/2205.15370v1,Guided-TTS 2: A Diffusion Model for High-quality Adaptive Text-to-Speech with Untranscribed Data,"Although we do not release the code, due to the adaptation ability of the diffusion-based model,
we expect that the adaptive TTS technology is highly likely to be misused like Deepfake. We leave
the research on anti-spooﬁng that distinguishes generated speech from real audio as future work,
considering the potential for misuse of Guided-TTS 2. 16 ",cs.SD,C,-0.22078797,-0.053855617,0.028056834
http://arxiv.org/pdf/2206.00454v1,Towards Context-Aware Neural Performance-Score Synchronisation,"Future work  162

relatively unexplored for music alignment. An example of such a positive feedback
loop is presented in Figure 6.1, providing a vision for future work. To this end,
research on optimal ways to eﬀectively leverage user context as well as developing
eﬀective techniques for adapting an existing model to a stream of manual corrections
could be explored. ",cs.SD,B,-0.019695822,0.25983715,-0.11350541
http://arxiv.org/pdf/2206.00635v1,Speech Artifact Removal from EEG Recordings of Spoken Word Production with Tensor Decomposition,"Eight speakers were right-
of extracted components used by the matrix decomposition          handed, and the rest were corrected-to-right. One subject was
was also beneﬁcial when applying CP decomposition, such           removed from further analysis due to a high rate of errors. as ICA, which uses the number of sources in the brain [5]. ",cs.SD,A,0.1533924,-0.09194504,-0.110345766
http://arxiv.org/pdf/2206.01071v1,Partitura: A Python Package for Symbolic Music Processing,"The package
functionalities are detailed in Section 2, and in Section 3 we provide a short usage example. Finally, in Section 4 we draw some conclusions on this paper and discuss possible future work. 1 Related Work

Among the available Python packages for parsing and processing music in symbolic formats,
there are two that stand out in terms of popularity and usability, Pretty MIDI and music21. ",cs.SD,B,0.07386005,0.26082426,-0.13249397
http://arxiv.org/pdf/2206.01104v1,The match file format: Encoding Alignments between Scores and Performances,"This paper marks the release of the
stable version 1.0.0 but further modiﬁcations are to be expected to support more features and
solve problems that arise from its usage in practical applications. Other future works involve a
graphical utility for the visualization and modiﬁcation of alignments and tools to create them
automatically (at least partially) given a corresponding score and performance. Acknowledgements

This project receives funding from the European Research Council (ERC) under the European
Union’s Horizon 2020 research and innovation programme, grant agreement No 101019375
(Whither Music?). ",cs.SD,B,0.08792461,0.35228345,-0.06443719
http://arxiv.org/pdf/2206.02211v1,Variable-rate hierarchical CPC leads to acoustic unit discovery in speech,"Yet, by being many-to-one mappings, they could make it impossible
to retrieve the original constituents after compression. We consider that an interesting objective for
future work is characterizing the patterns of the discovered pseudo-units sequences, and perhaps
investigate their correlation with models of human speech perception. 6 Related Work

Perhaps the most widely used variable-length feature discovery approach in deep learning is the
extraction of text tokens using byte-pair encodings [Sennrich et al., 2015] or unigram pieces [Kudo
and Richardson, 2018]. ",cs.SD,C,-0.1166591,-0.15384854,0.25682604
http://arxiv.org/pdf/2206.02211v2,Variable-rate hierarchical CPC leads to acoustic unit discovery in speech,"Yet, by being many-to-one mappings, they could make it impossible
to retrieve the original constituents after compression. We consider that an interesting objective for
future work is characterizing the patterns of the discovered pseudo-units sequences, and perhaps
investigate their correlation with models of human speech perception. 6 Related Work

Perhaps the most widely used variable-length feature discovery approach in deep learning is the
extraction of text tokens using byte-pair encodings [Sennrich et al., 2015] or unigram pieces [Kudo
and Richardson, 2018]. ",cs.SD,C,-0.1166591,-0.15384854,0.25682604
http://arxiv.org/pdf/2206.02211v3,Variable-rate hierarchical CPC leads to acoustic unit discovery in speech,"Yet, by being many-to-one mappings, they could make it impossible
to retrieve the original constituents after compression. We consider that an interesting objective for
future work is characterizing the patterns of the discovered pseudo-units sequences, and perhaps
investigate their correlation with models of human speech perception. 6 Related Work

Perhaps the most widely used variable-length feature discovery approach in deep learning is the
extraction of subword units from text [Schuster and Nakajima, 2012, Sennrich et al., 2016, Kudo
and Richardson, 2018]. ",cs.SD,C,-0.12667742,-0.16494182,0.23263013
http://arxiv.org/pdf/2206.02284v2,Tagged-MRI Sequence to Audio Synthesis via Self Residual Attention Guided Heterogeneous Translator,"Therefore, our
framework oﬀered the potential to help clinicians improve treatment strategies
for patients with speech-related disorders. In future work, we will investigate the
use of full three-dimensional plus time tagged-MRI sequences as well as tracking
information from tagged-MRI to achieve spectrogram synthesis. Acknowledgements

This work is supported by NIH R01DC014717, R01DC018511, and R01CA133015. ",cs.SD,C,-0.12402443,0.12170267,0.0155949965
http://arxiv.org/pdf/2206.02284v3,Tagged-MRI Sequence to Audio Synthesis via Self Residual Attention Guided Heterogeneous Translator,"Therefore, our
framework oﬀered the potential to help clinicians improve treatment strategies
for patients with speech-related disorders. In future work, we will investigate the
use of full three-dimensional plus time tagged-MRI sequences as well as tracking
information from tagged-MRI to achieve spectrogram synthesis. Acknowledgements

This work is supported by NIH R01DC014717, R01DC018511, and R01CA133015. ",cs.SD,C,-0.12402443,0.12170267,0.0155949965
http://arxiv.org/pdf/2206.02671v1,Canonical Cortical Graph Neural Networks and its Application for Speech Enhancement in Future Audio-Visual Hearing Aids,"Finally, it also showed itself to be less depen-
dent on a more extended prior-frame sequence, i.e., high values of k, since the
memory can store and track temporal information. Regarding future work, we aim to extend a similar cortical-based architecture
to convolutional neural networks and applications to two-dimensional data. We
also aim to implement the model on chips for training and inference for possible
future implementation in hearing-aid devices for AV speech enhancement. ",cs.SD,C,-0.15851535,0.009671267,0.31822455
http://arxiv.org/pdf/2206.02671v2,Canonical Cortical Graph Neural Networks and its Application for Speech Enhancement in Future Audio-Visual Hearing Aids,"Finally, it also showed itself to be less depen-
dent on a more extended prior-frame sequence, i.e., high values of k, since the
memory can store and track temporal information. Regarding future work, we aim to extend a similar cortical-based architecture
to Convolutional Neural Networks and applications to two-dimensional data. We
also aim to implement the model on chips for training and inference for possible
future implementation in hearing aid devices for AV speech enhancement. ",cs.SD,C,-0.16290909,0.015004149,0.31733912
http://arxiv.org/pdf/2206.03351v1,AS2T: Arbitrary Source-To-Target Adversarial Attack on Speaker Recognition Systems,"abs/1704.03453, 2017.
this asymmetric phenomenon. (iii) Another future work is
to investigate defense solutions against adversarial attacks                 [20] Y. Liu, X. Chen, C. Liu, and D. Song, “Delving into transferable
in the speaker recognition domains under various settings. adversarial examples and black-box attacks,” in ICLR, 2017. ",cs.SD,C,-0.15128866,-0.12352571,0.18334875
http://arxiv.org/pdf/2206.03393v1,Towards Understanding and Mitigating Audio Adversarial Examples for Speaker Recognition,"This opens up a new research direction                      INTERSPEECH, 2021.
on transformations for mitigating adversarial examples. We
pointed out many possible future works in both adversarial                [19] R. Olivier, B. Raj, and M. Shah, “High-frequency adversarial
attacks and defenses in the speaker recognition domain, and                       defense for speech and audio,” in ICASSP, 2021.
released our evaluation platform SPEAKERGUARD to foster
further research. [20] F. Trame`r, N. Carlini, W. Brendel, and A. Madry, “On adaptive
                                                                                  attacks to adversarial example defenses,” in NeurIPS, 2020. ",cs.SD,C,-0.25943553,-0.1925417,0.13326736
http://arxiv.org/pdf/2206.04006v1,Few-Shot Audio-Visual Learning of Environment Acoustics,"The results show its promise: substantial gains over existing models,
faster training, and impact on downstream source localization and depth estimation. In future work,
we plan to explore ways to optimize the placement of the observation set and explore ways to curate
large-scale real world data for sim2real transfer. Acknowledgements: Thanks to Tushar Nagarajan and Kumar Ashutosh for feedback on paper
drafts. ",cs.SD,A,0.3316416,-0.07622762,0.20397359
http://arxiv.org/pdf/2206.04006v2,Few-Shot Audio-Visual Learning of Environment Acoustics,"The results show its promise: substantial gains over existing models,
faster training, and beneﬁts for downstream source localization and depth estimation. In future work,
we plan to explore ways to optimize the placement of the observation set and explore ways to curate
large-scale real world data for sim2real transfer. Acknowledgements: Thanks to Tushar Nagarajan and Kumar Ashutosh for feedback on paper drafts. ",cs.SD,A,0.33499742,-0.062850535,0.22157107
http://arxiv.org/pdf/2206.04769v1,CLAP: Learning Audio Concepts From Natural Language Supervision,We     back. leave the larger batch size investigation to future work. C.2. ,cs.SD,A,0.43482375,-0.16600768,-0.031505805
http://arxiv.org/pdf/2206.04962v1,Feature Learning and Ensemble Pre-Tasks Based Self-Supervised Speech Denoising and Dereverberation,"in real room recordings. Moreover, the proposed method can be used where both
SNR levels and noise types are unseen, however, the speech        F. Ablation Study
enhancement performance suffers a slight degradation, which
will be handled in future work. Firstly, the effectiveness of each feature is investigated in the
                                                                  SSL study. ",cs.SD,C,-0.16454123,0.12393617,-0.15011069
http://arxiv.org/pdf/2206.04984v1,Zero-Shot Audio Classification using Image Embeddings,"Cognitively motivated approaches suggest that      [11] J. F. Gemmeke, D. P. W. Ellis, D. Freedman, A. Jansen, W. Lawrance,
human semantic knowledge relies on perceptual information                R. C. Moore, M. Plakal, and M. Ritter, ”Audio Set: An ontology
rather than only linguistic information [17]. In order to allow          and human-labeled dataset for audio events,” in Proceedings of IEEE
the model to capture complementary information from dif-                 International Conference on Acoustics, Speech and Signal Processing
ferent modalities, future work should explore more advanced              (ICASSP), 2017, pp. 776-780.
hybrid models. ",cs.SD,C,-0.18555637,0.02921398,0.040989757
http://arxiv.org/pdf/2206.05876v2,Description and Discussion on DCASE 2022 Challenge Task 2: Unsupervised Anomalous Sound Detection for Machine Condition Monitoring Applying Domain Generalization Techniques,"For the former approach, obtaining
                                                                      more meaningful synthetic representations from multiple domains
                                                                      is left for future works. For the latter approach, future works can fo-
                                                                      cus on analyzing the effect of this approach on completely unseen
                                                                      types of target domain data. Detection and Classiﬁcation of Acoustic Scenes and Events 2022                3–4 November 2022, Nancy, France

                                 6. ",cs.SD,B,-0.074353404,0.10292948,0.21870175
http://arxiv.org/pdf/2206.05929v1,Improvement of Serial Approach to Anomalous Sound Detection by Incorporating Two Binary Cross-Entropies for Outlier Exposure,"is too different from normal data. In future work, we will                       [16] L. Ruff, R. A. Vandermeulen, N. Go¨rnitz, A. Binder, E. Mu¨ller, K.-R.
                                                                                       Mu¨ller, and M. Kloft, “Deep Semi-Supervised Anomaly Detection,” in
investigate the impact of training data on ASD performance                             International Conference on Learning Representations, 2020. [Online]. ",cs.SD,A,0.15967749,-0.19338048,0.3468553
http://arxiv.org/pdf/2206.06126v1,Robust Time Series Denoising with Learnable Wavelet Packet Transform,"Choice of the NN architectures: airport background
                                                                removal
   This work opens several doors for future directions. First, further research on the δ-modiﬁcation or related            The Table VIII column ""Background"", shows the experi-
modiﬁcations should be conducted. For example, learning         ment from Appendix A-A applied to the ﬁrst fold of the
the L-WPT on diﬀerent noise levels would show if the            Background denoising task. ",cs.SD,A,0.355106,0.03442014,0.043059144
http://arxiv.org/pdf/2206.06126v2,Robust Time Series Denoising with Learnable Wavelet Packet Transform,"This work opens several doors for future directions. First, further research on the δ-modiﬁcation or related mod-
iﬁcations should be conducted. For example, learning the L-WPT on diﬀerent noise levels would show if the kernels
remain similar.This would tell us how optimal the delta-modiﬁcation is. ",cs.SD,A,0.2718047,-0.0038094893,0.004029155
http://arxiv.org/pdf/2206.06126v3,Robust Time Series Denoising with Learnable Wavelet Packet Transform,"14
    This work opens several doors for future directions. First, further research on the δ-modiﬁcation or related mod-
iﬁcations should be conducted. For example, learning the L-WPT on diﬀerent noise levels would show if the kernels
remain similar.This would tell us how optimal the delta-modiﬁcation is. ",cs.SD,A,0.29447347,-0.024992034,-0.02391819
http://arxiv.org/pdf/2206.06126v4,Robust Time Series Denoising with Learnable Wavelet Packet Transform,"14
    This work opens several doors for future directions. First, further research on the δ-modiﬁcation or related mod-
iﬁcations should be conducted. For example, learning the L-WPT on diﬀerent noise levels would show if the kernels
remain similar.This would tell us how optimal the delta-modiﬁcation is. ",cs.SD,A,0.29447347,-0.024992034,-0.02391819
http://arxiv.org/pdf/2206.07229v1,Accurate Emotion Strength Assessment for Seen and Unseen Speech Based on Data-Driven Deep Learning,"More importantly, in the case          strength assessment model. In future work, we intend to inte-
of StrengthNetESD+RAVDESS and StrengthNetESD+SAVEE,                grate our StrengthNet as a front-end or back-end for emotional
the MAE achieves the lowest values of 0.173 and 0.102 on           speech synthesis models to enhance the emotion expressiveness
SVAEE and RAVDESS respectively. As can be seen from the            of output emotional speech. ",cs.SD,C,-0.19936766,-0.20105308,-0.22469983
http://arxiv.org/pdf/2206.07289v1,Text-Aware End-to-end Mispronunciation Detection and Diagnosis,"However, tanh gives         representation learning among given reading texts and acous-
a lower performance ever compared to the baseline and we          tic inputs. In future work, we will investigate extracting more
also notice that “AudioGate”, performing control on the audio     information from transcriptions, such as transferring phonetic
branch, reports poor performance. These results suggest that      knowledge to constrain the text-audio attention matrix and op-
even incorporating the extra reference text, the fusion frame-    timize the learning object toward MDD. ",cs.SD,C,-0.17542459,-0.031561747,0.13786623
http://arxiv.org/pdf/2206.07340v1,On the Design and Training Strategies for RNN-based Online Neural Speech Separation Systems,"vestigation. We leave the application of knowledge distillation
“D” and “R” modes stand for “decomposition” and “reorganiza-        in our framework as a future work. tion” schemes, respectively. ",cs.SD,A,0.44056633,-0.07735729,0.0020430898
http://arxiv.org/pdf/2206.08039v1,Acoustic Modeling for End-to-End Empathetic Dialogue Speech Synthesis Using Linguistic and Prosodic Contexts of Dialogue History,"achieved higher speech quality than that by the conventional
We presented 35 synthetic speech samples to listeners in ran-        method. In future work, we will investigate a method for
dom order. Listeners rated the naturalness of each sample from       building our empathetic DSS model in a supervised or semi-
degrees of 1 (“very unnatural”) to 5 (“very natural”). ",cs.SD,C,-0.25153255,-0.0080646165,-0.1715877
http://arxiv.org/pdf/2206.08170v1,Adversarial Privacy Protection on Speech Enhancement,"models should be successfully attacked by adversarial exam-
ples. Speech is leaked easily, and stopping the behavior of ma-          In the future work, we intend to improve the transferability
licious extracting from leaked speech is unrealistic. Thus, how     to more models. ",cs.SD,C,-0.1884087,-0.32338628,-0.029037908
http://arxiv.org/pdf/2206.08297v1,GoodBye WaveNet -- A Language Model for Raw Audio with Context of 1/2 Million Samples,"We are also excited to have shown signiﬁcant improvements
with a minuscule number of parameters. 6 Future Work

In future work, we would like to see application-speciﬁc improvement by re-
placing wavenet blocks with Transformer based architectures. Wave-Net-based
architectures are a backbone of a variety of audio applications such as denoising,
source-separation, vocoder, audio synthesis, and generative modeling of audio,
and we expect to have signiﬁcant gains in performance. ",cs.SD,B,-0.019328408,0.22312468,0.15640175
http://arxiv.org/pdf/2206.08317v1,Paraformer: Fast and Accurate Parallel Transformer for Non-autoregressive End-to-End Speech Recognition,"the AR model by a large margin. Nevertheless, vanilla NAR
still outperforms CTC, which makes a similar conditional inde-         To understand why, we performed further analysis. First,
pendence assumption. ",cs.SD,A,0.28481606,-0.20704749,-0.14604299
http://arxiv.org/pdf/2206.08317v2,Paraformer: Fast and Accurate Parallel Transformer for Non-autoregressive End-to-End Speech Recognition,"the AR model by a large margin. Nevertheless, vanilla NAR
still outperforms CTC, which makes a similar conditional inde-         To understand why, we performed further analysis. First,
pendence assumption. ",cs.SD,A,0.28481606,-0.20704749,-0.14604299
http://arxiv.org/pdf/2206.09298v1,GMM based multi-stage Wiener filtering for low SNR speech enhancement,"speech enhancement and noise suppression compared to the
                                                                                                          conventional Wiener ﬁltering methods in terms of PESQ and
    To further understand the staging effect in the proposed                                              STOI. For future work, we will investigate the applicability
method, we examine the time varying spectrograms for the                                                  of the proposed method and its inﬂuence on objective speech
destroyer engine noise source at −5 dB SNR level in Fig. 3.                                               quality at very low SNR conditions. ",cs.SD,C,-0.051669702,0.13259155,-0.12944281
http://arxiv.org/pdf/2206.09298v2,GMM based multi-stage Wiener filtering for low SNR speech enhancement,"Evaluations verify that the proposed method achieves a better
                                                                                                          speech enhancement and noise suppression compared to the
                                                                                                          conventional Wiener ﬁltering methods in terms of PESQ and
                                                                                                          STOI. For future work, we will investigate the applicability
                                                                                                          of the proposed method and its inﬂuence on objective speech
                                                                                                          quality at very low SNR levels. 7. ",cs.SD,C,-0.16881625,0.066371016,-0.18420218
http://arxiv.org/pdf/2206.09920v1,WOLONet: Wave Outlooker for Efficient and High Fidelity Speech Synthesis,"Therefore, we propose that the periodic activation               jective and objective scores when compared against alternative
function could be very useful in other speech synthesis tasks,            baseline methods with fewer parameters and FLOPs. In the fu-
such as text-to-speech, which is our future work. ture, we will train our WOLONet with more different training

    4https://github.com/kan-bayashi/ParallelWaveGAN
    5https://github.com/mindslab-ai/univnet
datasets and develop a universal neural vocoder that can be used          [17] Z. Zeng, J. Wang, N. Cheng, and J. Xiao, “Melglow: Efﬁcient
for various speakers and heterogenous environments. ",cs.SD,C,-0.23667252,-0.08552964,0.057547677
http://arxiv.org/pdf/2206.10421v1,Rethinking Audio-visual Synchronization for Active Speaker Detection,"According to our deﬁnition,       supervised models in artiﬁcially unsynchronized cases and
any face track in dubbed movies should not be regarded as        regular benchmarks. For future work, we plan to broaden the
speaking. However, there are some dubbed movies in the           deﬁnition of active speakers to speaking activities shown in
AVA dataset and they are labeled as speaking which mis-
leads the training and evaluation of ASD models with syn-
chronization cues. ",cs.SD,C,-0.20915762,-0.09326635,0.0785474
http://arxiv.org/pdf/2206.10421v2,Rethinking Audio-visual Synchronization for Active Speaker Detection,"Our method outperforms supervised and self-                     Zhongqin Wu, Shiguang Shan, and Xilin Chen, “UniCon: Uni-
supervised models in artiﬁcially unsynchronized cases and                   ﬁed context network for robust active speaker detection,” in
regular benchmarks. For future work, we plan to broaden the                 Proc. ACM Multimedia, 2021, pp. ",cs.SD,C,-0.18801828,0.007005088,0.11481325
http://arxiv.org/pdf/2206.11632v1,Formant Estimation and Tracking using Probabilistic Heat-Maps,"Focusing on
     To demonstrate the learned underlying structure, we com-       generalization, we introduced novel modeling that can generate
puted the average annotated and predicted vowel frequencies in      predictions with superior accuracy for both in-domain and out-
the VTR for each speakers group (men, women, children) and          of-distribution samples. In future work, we would like to further
plotted them with the surrounding polygon in Fig. 2.                explore the generalization effect by combining additional aug-
                                                                    mentation techniques to simulate out-of-distribution samples. ",cs.SD,C,-0.24358995,0.005358182,-0.05781086
http://arxiv.org/pdf/2206.11643v1,Towards Green ASR: Lossless 4-bit Quantization of a Hybrid TDNN System on the 300-hr Switchboard Corpus,"Experiments and results are shown in Section 6. Finally,        T approaches 0, it has been shown that the Gumbel-Softmax
conclusions and future work are discussed in Section 7.              distribution is close to a categorical distribution [35]. Different
                                                                     samples of the uniform random variable Uil lead to different
        2. ",cs.SD,A,0.19825324,-0.142314,-0.020431649
http://arxiv.org/pdf/2206.12038v1,BYOL-S: Learning Self-supervised Speech Representations by Bootstrapping,"The
addition of ﬁxed, non-trainable features could also improve training stability (i.e., prevent-
ing model collapse), which is known to be one of the issues associated with BYOL-style
methods (usually mitigated by updating the target weights as a moving average of those
of the online network) (Grill et al., 2020). While the supervision module (Figure 2) only
consisted of ﬁxed DSP-based features from openSMILE in this work, using other learnable,
deep learning-based, feature extractors in the supervision module could constitute promis-
ing future work, where the two trainable systems could be even trained or ﬁne-tuned in an
iterative fashion. To explore the impact of the supervised and self-supervised components
on hybrid model performance, we varied the weights α and β given to their respective loss
functions. ",cs.SD,A,0.2212866,-0.29934883,0.26179817
http://arxiv.org/pdf/2206.12038v2,BYOL-S: Learning Self-supervised Speech Representations by Bootstrapping,"The
addition of ﬁxed, non-trainable features could also improve training stability (i.e., prevent-
ing model collapse), which is known to be one of the issues associated with BYOL-style
methods (usually mitigated by updating the target weights as a moving average of those
of the online network) (Grill et al., 2020). While the supervision module (Figure 2) only
consisted of ﬁxed DSP-based features from openSMILE in this work, using other learnable,
deep learning-based, feature extractors in the supervision module could constitute promis-
ing future work, where the two trainable systems could be even trained or ﬁne-tuned in an
iterative fashion. To explore the impact of the supervised and self-supervised components
on hybrid model performance, we varied the weights α and β given to their respective loss
functions. ",cs.SD,A,0.2212866,-0.29934883,0.26179817
http://arxiv.org/pdf/2206.12038v3,BYOL-S: Learning Self-supervised Speech Representations by Bootstrapping,"The
addition of ﬁxed, non-trainable features could also improve training stability (i.e., prevent-
ing model collapse), which is known to be one of the issues associated with BYOL-style
methods (usually mitigated by updating the target weights as a moving average of those
of the online network) (Grill et al., 2020). While the supervision module (Figure 2) only
consisted of ﬁxed DSP-based features from openSMILE in this work, using other learnable,
deep learning-based, feature extractors in the supervision module could constitute promis-
ing future work, where the two trainable systems could be even trained or ﬁne-tuned in an
iterative fashion. To explore the impact of the supervised and self-supervised components
on hybrid model performance, we varied the weights α and β given to their respective loss
functions. ",cs.SD,A,0.2212866,-0.29934883,0.26179817
http://arxiv.org/pdf/2206.12038v4,BYOL-S: Learning Self-supervised Speech Representations by Bootstrapping,"In particular, involving a considerably simple set of
ﬁxed features during training can substantially improve DNN-based audio representation
learning. For future work, it would be worth experimenting with diﬀerent augmentation
methods in time and frequency domains and exploring more encoder architectures to im-
prove the robustness of the learnt representations. References

Akshay Anantapadmanabhan, Ashwin Bellur, and Hema A Murthy. ",cs.SD,B,-0.22956914,0.10453662,0.39308098
