url,title,further research,primary category,label,x,y,z
http://arxiv.org/pdf/2201.01131v3,Kinematics and dynamics of null hypersurfaces in the Einstein-Cartan spacetime and related thermodynamic interpretation,"Another obvious projection component in the context of the EC theory, that is not discussed in
the analysis is Gˆablaqbc. We hope to return to this problem in a future work [85]. We believe that our
foray into this study of the connection between gravitational dynamics and thermodynamics in the
case of EC gravity is indeed an interesting one. ",gr-qc,C,-0.15669805,-0.05694323,-0.19644642
http://arxiv.org/pdf/2201.01295v1,On the Covariant Hamilton-Jacobi Equation for the Teleparallel Equivalent of General Relativity,"5 Conclusion

Using the Kanatchikov’s algorithm for the treatment of constraints within the covariant
De Donder-Weyl Hamiltonian formulation we have constracted the DW Hamiltonian
density of the Palatini formulation of the teleparallel equivalent of General Relativity on

                                              7
the reduced polymomentum phase space and formulated the covariant DW Hamilton-
Jacobi equation which is deﬁned on the conﬁguration space of vielbein variables and
space-time variable. The problems to be considered in future work is a generalization
of our consideration to non-Einsteinian teleparallel gravity theories and the study of
the relation of our covariant Hamilton-Jacobi formulation with the standard Hamilton-
Jacobi formulation based on 3+1 decomposition which is not yet formulated within
the canonical Hamiltonian formalism for teleparallel gravities. It is also interesting to
investigate if the DW Hamilton-Jacobi equation we have derived can be obtained in the
quasiclassical limit of the precanonical quantization of TEGR described in [59,60]. ",gr-qc,C,-0.23659311,-0.09006202,-0.19860296
http://arxiv.org/pdf/2201.01526v1,A non-orthogonal wavelet transformation for reconstructing gravitational wave signals,"As the gravitational wave catalog grows,
                                                               we expect the wavelet-based semi-model-dependent re-
                                                               construction method to provide a more precise view of
                                                               the agreement between the observed data and the wave-
                                                               form model. There are many avenues for future work and extensions
                                                               of this method: combining the octave and log-uniform
                                                               scales to have an optimal method for reconstructing the
                                                               signals from compact binaries; applying this new method
                                                               for reconstructing the signal from binary neutron star
                                                               mergers; developing appropriate statistics for detecting
                                                               the deviations and investigating the match study when
                                                               instrumental glitch presents in on-source data; applying
                                                               this method on GWTC-2 and GWTC-3 [4, 5]. ACKNOWLEDGMENTS                                                                                                    12

   I gratefully acknowledge comments, and feedback               major facility fully funded by the National Science Foun-
from Ayatri Singha, Sudarshan Ghonge, M.K. ",gr-qc,B,0.25022233,0.40900365,0.030305222
http://arxiv.org/pdf/2201.01526v2,Nonorthogonal wavelet transformation for reconstructing gravitational wave signals,"form model. This research has made use of data, software and/or web
                                                                 tools obtained from the Gravitational Wave Open Science
   There are many avenues for future work and extensions         Center, a service of LIGO Laboratory [48], the LIGO Sci-
of this method: combining the octave and log-uniform             entiﬁc Collaboration and the Virgo Collaboration. scales to have an optimal method for reconstructing the

[1] B. P. Abbott et al. ",gr-qc,B,0.11051047,0.4003425,-0.10453152
http://arxiv.org/pdf/2201.01644v1,Machine-Learning the Classification of Spacetimes,"We ﬁnd that feed-forward
                                                                                                    neural networks (NN) are the most accurate classiﬁers
                                          Since the recent introduction of machine-learning and     for this problem, obtaining very high precision in only
                                       related techniques of modern data science, to study the      a handful of epochs. Moreover, in Section IV, we use
                                       string theory landscape [7–11], and more generally the       other data science techniques, like Principal Component
                                       vast landscape of pure mathematics [12–16], it is natural    Analysis (PCA), to further study latent patterns in the
                                       to address our present problem of spacetime classiﬁcation    data, that give rise to the Petrov classiﬁcation. We show
                                       under the auspices of this programme. ",gr-qc,A,0.016959613,0.014334655,-0.30901778
http://arxiv.org/pdf/2201.01644v2,Machine-Learning the Classification of Spacetimes,"We ﬁnd that feed-forward
                                                                                                    neural networks (NN) are the most accurate classiﬁers
                                          Since the recent introduction of machine-learning and     for this problem, obtaining very high precision in only
                                       related techniques of modern data science, to study the      a handful of epochs. Moreover, in Section IV, we use
                                       string theory landscape [7–11], and more generally the       other data science techniques, like Principal Component
                                       vast landscape of pure mathematics [12–16], it is natural    Analysis (PCA), to further study latent patterns in the
                                       to address our present problem of spacetime classiﬁcation    data, that give rise to the Petrov classiﬁcation. We show
                                       under the auspices of this programme. ",gr-qc,A,0.016959613,0.014334655,-0.30901778
http://arxiv.org/pdf/2201.01774v1,Relativistic location algorithm in curved spacetime,"In both cases, we ﬁnd a signiﬁcant reduc-                    Some basic benchmarks have been performed for var-
tion in the number of large errors for n = 6 emission                 ious situations; the results are displayed in Table I. The results we report were obtained on standard desk-
5 An interesting question worth investigating (left for future work)  top computer with an Intel i5-7500 processor, and with
   is whether one can construct simple, high-accuracy ionospheric
   models which reduce this uncertainty—see [81, 85]. 1.50×104                                                                                                                                      15

                                                                                                 1.50×104

Number of test cases  1.00×104                                             Number of test cases  1.00×104

                      5.00×103                                                                   5.00×103

                      0         0     20     40                 60     80                        0         0  2  4  6                8  10

                                          Vertical error (cm)                                                    Vertical error (m)

FIG. ",gr-qc,B,0.42544246,0.012057211,0.062399317
http://arxiv.org/pdf/2201.01774v2,Relativistic location algorithm in curved spacetime,"These issues can in principle
elsewhere. Our tests also indicate that implementations            be addressed in a more general optimization framework
of our method have the potential for performance com-              based on emission coordinates, as discussed in [60]; the
parable to or exceeding the single-frequency performance           implementation of this framework using modern machine
of Galileo, assuming that the local atmospheric proper-            learning methods will be explored in future work. ties of the troposphere are known to typical measurement
uncertainties and the ionospheric free electron proﬁle is                               ACKNOWLEDGMENTS
known to an uncertainty of 10% or less. ",gr-qc,B,0.33264852,0.13724738,-0.019744918
http://arxiv.org/pdf/2201.01817v1,Inferring the Intermediate Mass Black Hole Number Density from Gravitational Wave Lensing Statistics,"The classiﬁcation of the lensed signals relies on the       gµν = gµ(Bν ) + hµν . (A2)
choice of y ≤ ymax to down-select the data of the lensed-
only population for further analysis. One has to build up de-      Under an appropriate gauge choice and applying the Eikonal
tection statistics, e.g. ",gr-qc,B,0.28029868,-0.062076133,-0.0034985915
http://arxiv.org/pdf/2201.01817v2,Inferring the Intermediate Mass Black Hole Number Density from Gravitational Wave Lensing Statistics,"The classiﬁcation of the lensed signals relies on the       gµν = gµ(Bν ) + hµν . (A2)
choice of y ≤ ymax to down-select the data of the lensed-
only population for further analysis. One has to build up de-      Under an appropriate gauge choice and applying the Eikonal
tection statistics, e.g. ",gr-qc,B,0.28029868,-0.062076133,-0.0034985915
http://arxiv.org/pdf/2201.01939v2,Planar Black Holes as a Route to Understanding the Weak Gravity Conjecture,"In
order to show that planar black holes can emit small charged planar black holes, as the
WGC suggests, one would need to improve our argument above by allowing the probe
branes to be charged, and modifying the brane action accordingly. This is a matter for
future work. 5. ",gr-qc,C,-0.13052191,0.17439294,0.21548477
http://arxiv.org/pdf/2201.01939v3,Planar Black Holes as a Route to Understanding the Weak Gravity Conjecture,"In
order to show that planar black holes can emit small charged planar black holes, as the
WGC suggests, one would need to improve our argument above by allowing the probe
branes to be charged, and modifying the brane action accordingly. This is a matter for
future work. 5. ",gr-qc,C,-0.13052191,0.17439294,0.21548477
http://arxiv.org/pdf/2201.02112v1,On non-Euclidean Newtonian theories and their cosmological backreaction,"Because of the many similarities of the
second proposed theory in section 4 with the (Euclidean) Newtonian theory, we expect
it to be the ‘right’ one, and its equations [equations (58)-(64)] should be used to perform
N-body simulations of structure formation in an universe with a non-Euclidean topology. Follow-up work is dedicated to further study the second NEN theory and to develop
a limit of general relativity allowing us to derive the ‘right’ NEN theory. Acknowledgements

This work has received funding from the European Research Council (ERC) under the
European Union’s Horizon 2020 research and innovation programme (Grant agreement
ERC advanced Grant 740021–ARTHUS, PI: Thomas Buchert). ",gr-qc,C,-0.22890471,-0.0025250893,-0.137387
http://arxiv.org/pdf/2201.02112v2,On non-Euclidean Newtonian theories and their cosmological backreaction,"For this purpose, in [22] we calculate the gravitational potential in diﬀerent spherical
topologies using this NEN theory. Follow-up work is dedicated to further study the second NEN theory and to develop
a limit of general relativity allowing us to derive the “right” NEN theory [20]. Acknowledgements

This work has received funding from the Center of Excellence of Nicolaus Copernicus
University in Torun`. ",gr-qc,C,-0.3232224,0.078928545,0.028186368
http://arxiv.org/pdf/2201.02220v1,Black Hole Superradiance in Dynamical Chern-Simons Gravity,"Presum-                                      relevant to the presence of the superradiant instability. ably, the dCS activation of multiple modes would have
                                                                                              There are other avenues for future work related to su-
                                                                                                                                                                                         14

     108   φ0                                                                                                   10-5  φ0
1000.00    δφ                                                                                                   10-6  δφ
                                                                                                                10-7
    0.01|φ|5 × 1016 1 × 1017                                                                                    10-8
    10-7                                                                                                  |φ|   10-9
   10-12                                                                                                       10-10
                                                                                                               10-11

                             5 × 1017 1 × 1018  5 × 1018 1 × 1019                                                     5 × 1016 1 × 1017  5 × 1017 1 × 1018        5 × 1018 1 × 1019

                             t/M                                                                                                         t/M

FIG. 4. ",gr-qc,A,0.08204202,-0.16529816,0.20860183
http://arxiv.org/pdf/2201.02259v1,Perturbations of a Schwarzschild black hole in torsion bigravity,"κ 0.54 M −1 log 2.8 × 1013 M −1 c2 . M                      M              GM                                      In future work, we intend to complete the present re-
                                                                           sults by studying the vibration modes of a Schwarzschild
                                                                    (8.3)  black hole in torsion bigravity, i.e., the quasi-normal
For example, if one would observe a (fast) spinning black                  modes. First one must investigate the spectrum of quasi-
hole of mass M ∼ M , this would restrict the value of the                  normal modes of the massive spin-2 perturbations, and
mass (or inverse range) of the massive ﬁeld to satisfy κ                   then investigate the way they inﬂuence the massless
(90 m)−1. ",gr-qc,C,-0.18813774,0.118135214,0.3324969
http://arxiv.org/pdf/2201.02542v1,Are Parametrized Tests of General Relativity with Gravitational Waves Robust to Unknown Higher Post-Newtonian Order Effects?,"This comparison provides fur-
                                                                     ther evidence that constraints derived from leading PN order
δψLO,ssGB =               96(4η − 1)                . (30)           deformations are robust to future work on deriving higher PN
                                                                     order corrections. δψNLO,ssGBv2eval 685 + 4η (−979 + 504η) v2eval

For the NLO and NNLO terms, we evaluate their ratio to

   δψNLO,ssGB = 9 685 + 4η (−979 + 504η) . ",gr-qc,A,0.18206672,-0.30526355,0.1412904
http://arxiv.org/pdf/2201.02542v2,Are Parametrized Tests of General Relativity with Gravitational Waves Robust to Unknown Higher Post-Newtonian Order Effects?,"We here
ther evidence that constraints derived from leading PN order        considered the “light” source, deﬁned by Table I, and a 2g detector
                                                                    network. When carrying out the Bayesian studies with the multi-
deformations are robust to future work on deriving higher PN        parameter ppE model, we employed the PN prior with r12,eval = 100,
                                                                    as done in the rest of this paper. The constraints √on γ¯ obtained with
order corrections. ",gr-qc,B,0.29893523,-0.15079853,0.00096866256
http://arxiv.org/pdf/2201.02542v3,Are Parametrized Tests of General Relativity with Gravitational Waves Robust to Unknown Higher Post-Newtonian Order Effects?,"The issue is related to the Jacobian of the transformation, discussed
vides further evidence that constraints derived from leading             in the text, and is not of serious concern in analysis such as these. PN order deformations are robust to future work on deriving
higher PN order corrections. √                                           the GR limit. ",gr-qc,A,-0.0026008524,-0.31346494,0.026971156
http://arxiv.org/pdf/2201.02543v1,Constraints on Einstein-dilation-Gauss-Bonnet gravity from Black Hole-Neutron Star Gravitational Wave Events,"We found a stringent bound of αGB                           satisfy the small coupling approximation. For future work,
1.18 km through the Bayesian analysis as shown in Table II                  one could consider e.g. sGB gravity with the coupling func-
and Fig. ",gr-qc,B,0.09920802,0.040346682,0.06497298
http://arxiv.org/pdf/2201.02543v2,Constraints on Einstein-dilation-Gauss-Bonnet gravity from Black Hole-Neutron Star Gravitational Wave Events,"Similar to the case with BBHs
diﬀerent ways to parameterize the unknown 0PN correction           [18, 25, 26], we were not able to ﬁnd meaningful bounds that
(which is 1PN higher than the leading −1PN correction) based       satisfy the small coupling approximation. For future work,
on the functional forms at 1PN order in GR and the leading         one could consider e.g. sGB gravity with the coupling func-
−1PN EdGB corrections. ",gr-qc,A,0.02398147,-0.14711191,0.14927587
http://arxiv.org/pdf/2201.02543v3,Constraints on Einstein-dilation-Gauss-Bonnet gravity from Black Hole-Neutron Star Gravitational Wave Events,"Similar to the case with BBHs
diﬀerent ways to parameterize the unknown 0PN correction           [18, 25, 26], we were not able to ﬁnd meaningful bounds that
(which is 1PN higher than the leading −1PN correction) based       satisfy the small coupling approximation. For future work,
on the functional forms at 1PN order in GR and the leading         one could consider e.g. sGB gravity with the coupling func-
−1PN EdGB corrections. ",gr-qc,A,0.02398147,-0.14711191,0.14927587
http://arxiv.org/pdf/2201.02581v1,Merger rate of charged black holes from the dynamical capture,"Therefore, a key
question is how those BHs would carry dark or hidden charges. We leave all those interesting
issues for future works. ACKNOWLEDGMENTS

   This work was supported in part by the National Research Foundation of Korea (NRF)
funded by the Ministry of Education (2019R1I1A3A01063183). ",gr-qc,A,0.15043016,-0.10791603,0.12303378
http://arxiv.org/pdf/2201.02581v2,Merger rate of charged black holes from the two-body dynamical capture,"Therefore, a key question is how those BHs would carry dark or hidden charges. We leave
all those interesting issues for future works. Acknowledgments

We would like to thank Daniel Marin for the useful conversations. ",gr-qc,A,0.06670934,-0.080416374,0.07611639
http://arxiv.org/pdf/2201.02581v3,Merger rate of charged black holes from the two-body dynamical capture,"Therefore, a key question is how those BHs would carry dark or hidden charges. We leave
all those interesting issues for future works. Acknowledgments

We would like to thank Daniel Marin for the useful conversations. ",gr-qc,A,0.06670934,-0.080416374,0.07611639
http://arxiv.org/pdf/2201.02971v1,"Bounce corrections to gravitational lensing, quasinormal spectral stability and gray-body factors of Reissner-Nordström black holes","Several properties of the black-bounce family have been well tested [50–52]: (i) The black-bounce family is globally

free from curvature singularities; (ii) It passes all weak-ﬁeld observational tests. Here we shall make a further analysis:
It interpolates smoothly between charged regular black holes and traversable wormholes depending on the value of
charge Q and bounce parameter a. We note that the radial coordinate expands to the entire real domain, r ∈
(−∞, +∞), so a coordinate speed of light can be deﬁned [16, 45] in terms of the radial null curves (ds2 = dθ = dϕ = 0),

                                               dr                 2m                Q2
                                       c(r) =        =  1  −   √            +           a2 ,               (4)
                                               dt                r2  +  a2      r2  +

and the area of a sphere at radial coordinate r takes the following form in this spacetime,

                                                     A(r) = 4πh2(r). ",gr-qc,C,-0.3522037,0.14085911,0.20821702
http://arxiv.org/pdf/2201.02971v2,"Bounce corrections to gravitational lensing, quasinormal spectral stability and gray-body factors of Reissner-Nordström black holes","Several properties of the black-bounce family have been well tested [51–53]: (i) The black-bounce family is globally

free from curvature singularities; (ii) It passes all weak-ﬁeld observational tests. Here we shall make a further analysis:
It interpolates smoothly between charged regular black holes and traversable wormholes depending on the value of
charge Q and bounce parameter a. We note that the radial coordinate expands to the entire real domain, r ∈
(−∞, +∞), so a coordinate speed of light can be deﬁned [16, 46] in terms of the radial null curves (ds2 = dθ = dϕ = 0),

                                               dr                 2m                Q2
                                       c(r) =        =  1  −   √            +           a2 ,               (4)
                                               dt                r2  +  a2      r2  +

and the area of a sphere at radial coordinate r takes the following form in this spacetime,

                                                     A(r) = 4πh2(r). ",gr-qc,C,-0.35341817,0.14104962,0.20430155
http://arxiv.org/pdf/2201.03104v2,On quasinormal modes in 4D black hole solutions in the model with anisotropic fluid,"(The results of Refs. [28,29] may be
also used in future work.) A Appendix

Here we prove the Proposition 1. ",gr-qc,A,0.0046118237,-0.38874313,-0.19627939
http://arxiv.org/pdf/2201.03118v1,Stable exponential cosmological type solutions with three factor spaces in EGB model with a $Λ$-term,"[30, 1]. For
static case (ε = −1) possible applications of the obtained solutions may
be a subject of a further research, aimed at a search of topological black
hole solutions (with ﬂat horizon) or wormhole solutions which are coinciding
asymptotically (for (u → ±∞)) with our solutions. 20
    Acknowledgments
    This paper has been supported by the RUDN University Strategic Aca-
demic Leadership Program (recipients: V.D.I. ",gr-qc,C,-0.48430908,-0.050456,0.013469232
http://arxiv.org/pdf/2201.03118v2,Stable exponential cosmological type solutions with three factor spaces in EGB model with a $Λ$-term,"[30, 1]. For
static case (ε = −1) possible applications of the obtained solutions may
be a subject of a further research, aimed at a search of topological black

                                               20
hole solutions (with ﬂat horizon) or wormhole solutions which are coinciding
asymptotically (for (u → ±∞)) with our solutions. Acknowledgments
    This paper has been supported by the RUDN University Strategic Aca-
demic Leadership Program (recipients: V.D.I. ",gr-qc,C,-0.44305277,-0.036082596,0.032685444
http://arxiv.org/pdf/2201.03118v3,Stable exponential cosmological type solutions with three factor spaces in EGB model with a $Λ$-term,"[33, 34, 1]. For static case (ε = −1) possible applications of the obtained solutions may
be a subject of a further research, aimed at a search of topological black
hole solutions (with ﬂat horizon) or wormhole solutions which are coinciding
asymptotically (for (u → ±∞)) with our solutions. Acknowledgments
    This paper has been supported by the RUDN University Strategic Aca-
demic Leadership Program (recipients: V.D.I. ",gr-qc,C,-0.484103,-0.045865938,0.011779668
http://arxiv.org/pdf/2201.03226v1,Impact of dipolar magnetic fields on gravitational wave strain by galactic binaries,"(66a)) from the measured
values of Φ and Φ . This point will be further investigated
in a future work by making use of the LDC tools [37] for
circular GBs, that we will adapt to the case of magnetic
                                                                                                                             18

dimensionless coeﬃcients A and B are given by                       substituting for x and v from Eq. (15) into Eq. ",gr-qc,A,0.078850865,-0.22832462,0.26181486
http://arxiv.org/pdf/2201.03261v1,Coupled dark energy model inspired from general conformal transformation,"The suppression of the
growth of CDM perturbations on small scales suggests that the σ8 tension could be alleviated in this
model. However, to investigate whether this model of coupled dark energy can actually solve the H0
and σ8 tensions, a full likelihood analysis is needed which we leave for a future work. Acknowledgement

    WT was supported by Royal Thai Government Scholarship (Ministry of Higher Education, Sci-
ence, Research and Innovation) for his Ph.D. study. ",gr-qc,B,0.17105898,-0.11102514,-0.05785021
http://arxiv.org/pdf/2201.03261v2,Coupled dark energy model inspired from general conformal transformation,"The suppression of the
growth of CDM perturbations on small scales suggests that the σ8 tension could be alleviated in this
model. However, to investigate whether this model of coupled dark energy can actually solve the H0
and σ8 tensions, a full likelihood analysis is needed which we leave for a future work. Acknowledgement

    WT was supported by Royal Thai Government Scholarship (Ministry of Higher Education, Sci-
ence, Research and Innovation) for his Ph.D. study. ",gr-qc,B,0.17105898,-0.11102514,-0.05785021
http://arxiv.org/pdf/2201.03261v3,Coupled dark energy model inspired from general conformal transformation,"The suppression of the
growth of CDM perturbations on small scales suggests that the σ8 tension could be alleviated in this
model. However, to investigate whether this model of coupled dark energy can actually solve the H0
                                                                                                                                  24

and σ8 tensions, a full likelihood analysis is needed which we leave for a future work. Acknowledgement

    WT was supported by Royal Thai Government Scholarship (Ministry of Higher Education, Sci-
ence, Research and Innovation) for his Ph.D. study. ",gr-qc,B,0.18427591,-0.10586335,-0.045643922
http://arxiv.org/pdf/2201.03261v4,Coupled dark energy model inspired from general conformal transformation,"The suppression of the
growth of CDM perturbations on small scales suggests that the σ8 tension could be alleviated in this
model. However, to investigate whether this model of coupled dark energy can actually solve the H0
                                                                                                                                  24

and σ8 tensions, a full likelihood analysis is needed which we leave for a future work. Acknowledgement

    WT was supported by Royal Thai Government Scholarship (Ministry of Higher Education, Sci-
ence, Research and Innovation) for his Ph.D. study. ",gr-qc,B,0.18427591,-0.10586335,-0.045643922
http://arxiv.org/pdf/2201.03428v1,Multipolar gravitational waveforms for spinning binary black holes and their impact on source characterization,"229
6. Conclusions and future work

   The number of observed GW signals steadily increased in the past years
up to 46 conﬁrmed detections of BBHs, and it is expected to rise even more
in the next decade, as consequence of the upgrades in the GW detectors. Consequently, waveform models have to be not only accurate, but also fast
to analyze the increasing number of detected signals on reasonable timescales. ",gr-qc,B,0.5240305,0.25337818,0.091735974
http://arxiv.org/pdf/2201.03596v1,Quantum analysis of the recent cosmological bounce in comoving Hubble length,"We will assume that m and Λ are positive. Whether the features found/erased in Sections V, VI and
VII vanish or become more pronounced in a realistic model             The Lagrangian is in canonical form L = piq˙i − H, which
with fewer approximations is left to future work (e.g. [15]), as   implies the nonvanishing Poisson brackets
we discuss in a concluding Section. ",gr-qc,A,-0.045271758,-0.32990152,-0.28343067
http://arxiv.org/pdf/2201.03596v2,Quantum analysis of the recent cosmological bounce in comoving Hubble length,"We will assume that m and Λ are positive:
   Whether the features found/erased in Sections V, VI and         other solutions are of less direct interest in cosmology. Clas-
VII vanish or become more pronounced in a realistic model          sically the values of such conserved quantities can be ﬁxed
with fewer approximations is left to future work (e.g., [15]),     once and for all. In the quantum theory discussed below, we
as we discuss in a concluding Section. ",gr-qc,C,-0.15913866,-0.08169732,-0.30468124
http://arxiv.org/pdf/2201.03683v1,Continuous gravitational waves in the lab: recovering audio signals with a table-top optical microphone,"Flowchart for the signal through the optical microphone. A transfer function of the system would have to account for
each stage and exploration of this is an aim of future work. Not shown are the signal processing ﬁlters that are performed on
the PC once the data is transferred oﬀ the Raspberry Pi. ",gr-qc,B,0.3653013,-0.07005617,-0.15869488
http://arxiv.org/pdf/2201.03684v1,Gravitational glint: Detectable gravitational wave tails from stars and compact objects,"Expressed in terms of the GW frequency,           over which (7) holds. We expect ∆ / 1, but detailed
this means νGW∆tearly 1, where                               characterization of the variation of the tail signal along
                                                             the LOS is reserved for future work. νGW∆tearly 10−3n2E MMP 1ν0G0WHz . ",gr-qc,B,0.30774343,-0.11454419,0.091922104
http://arxiv.org/pdf/2201.03903v1,All-sky analysis of astrochronometric signals induced by gravitational waves,"The
                                                                     presence of a kinematic dipole due to the observer’s mo-
                             σ   ij ∆t 16f 2κij 1/4      fp3         tion relative to the cosmological rest frame, along with
                          ≈                          1 + f 3 , (80)  higher multipoles due to acceleration, may prove to be
                                 T 3(N 2 − N )                       an insurmountable obstacle. We leave for future work a
                             χ                                       calculation of SNR for individual multipoles to constrain
                                                                     individual polarisations. where fp is frequency at which hLc OW(fp) = hHc IGH(fp)
and it is also chosen to be 2/T . ",gr-qc,A,0.048623912,-0.06901116,0.051716782
http://arxiv.org/pdf/2201.04086v1,Application of Common Spatial Patterns in Gravitational Waves Detection,"The events it failed to de-             We discuss the impact of some critical parameters dur-
                                                            ing our 10,000 run Monte Carlo simulations. The infor-
tect were GW170817−v3, GW191219 163120−v1,                  mation here might present useful in future works on GW
                                                            detection with or without using CSP. In Fig. ",gr-qc,B,0.4319855,0.18693936,0.08159427
http://arxiv.org/pdf/2201.04382v1,Adiabatic evolution of the self-interacting axion field around rotating black holes,"Thus, the energy ﬂux carried out by gravitational waves can be enhanced compared with
the naive estimate based on the linearized model. These points would be further discussed
in the future work. Acknowledgements

We thank Hirotaka Yoshino for his helpful comments. ",gr-qc,C,-0.042383116,0.31240463,-0.1238502
