url,title,further research,primary category,label,x,y,z
http://arxiv.org/pdf/2201.07391v2,TAFA: Task-Agnostic Model Fingerprinting for Deep Neural Networks,"For example,           ical property as ReLU. Besides, future works may also con-
one of the earliest ﬁngerprinting schemes IPGuard (Cao, Jia
                   Figure 4: The curves of ARUC with a varied number of ﬁngerprinting pairs. Warfarin                                                                     Fashion

0.75                                                                        0.75

0.50                                                                        0.50
ARUC
                                                                      ARUC
0.25  TAFA (w.b.) ",cs.CR,B,-0.13830051,0.1959647,-0.06362103
http://arxiv.org/pdf/2201.07391v3,MetaV: A Meta-Verifier Approach to Task-Agnostic Model Fingerprinting,"This results in an over                                  ,3*XDUG                   'HHS)RRO)3
0.98 ARUC for both the two scenarios which existing fingerprinting              $58&  
schemes can hardly handle. 
                                                                                                )LQJHUSULQW([DPSOHVN   
6.4 Number of Fingerprint Examples                                                    

We further study the influence of the number of fingerprint exam-                            
ples on the performance of MetaV and the baselines. Fig. ",cs.CR,B,-0.022223271,0.21893954,-0.1492506
http://arxiv.org/pdf/2201.07444v1,Hiding Data in Colors: Secure and Lossless Deep Image Steganography via Conditional Invertible Neural Networks,"Last but
one round can signiﬁcantly enhance the Steg-cINN’s reveal-        not least, the proposed method can also guarantee statistical
ing accuracy (from 89.42% to 93.26%, compared with Steg-          security, outperforming existing methods. Our future work
cINN w/o RT), demonstrating the effectiveness of our pro-         will focus on improving the robustness of the data hiding,
posed training strategy. such as resisting heavy image compression and various im-
                                                                  age processing operations. ",cs.CR,C,0.3772663,0.12173472,0.17154565
http://arxiv.org/pdf/2201.07462v1,Leaving Your Things Unattended is No Joke! Memory Bus Snooping and Open Debug Interface Exploits,"App. (CARDIS),             analyzer, in future work we will use a US$300 Digilent
      pages 171–185, 2018. Analog Discover 2 to demonstrate the analysis of U-Boot
                                                                                       entry point by monitoring the off-chip Flash memory bus
[25] X. Wuhan. ",cs.CR,A,0.06507039,0.110900655,-0.40769672
http://arxiv.org/pdf/2201.07462v2,Leaving Your Things Unattended is No Joke! Memory Bus Snooping and Open Debug Interface Exploits,"App. (CARDIS),             analyzer, in future work we will use a US$300 Digilent
      pages 171–185, 2018. Analog Discover 2 to demonstrate the analysis of U-Boot
                                                                                       entry point by monitoring the off-chip Flash memory bus
[25] X. Wuhan. ",cs.CR,A,0.06507039,0.110900655,-0.40769672
http://arxiv.org/pdf/2201.07462v3,Leaving Your Things Unattended is No Joke! Memory Bus Snooping and Open Debug Interface Exploits,"App. (CARDIS),             analyzer, in future work we will use a US$300 Digilent
      pages 171–185, 2018. Analog Discover 2 to demonstrate the analysis of U-Boot
                                                                                       entry point by monitoring the off-chip Flash memory bus
[25] X. Wuhan. ",cs.CR,A,0.06507039,0.110900655,-0.40769672
http://arxiv.org/pdf/2201.07462v4,Leaving Your Things Unattended is No Joke! Memory Bus Snooping and Open Debug Interface Exploits,"App. (CARDIS),             analyzer, in future work we will use a US$300 Digilent
      pages 171–185, 2018. Analog Discover 2 to demonstrate the analysis of U-Boot
                                                                                       entry point by monitoring the off-chip Flash memory bus
[25] X. Wuhan. ",cs.CR,A,0.06507039,0.110900655,-0.40769672
http://arxiv.org/pdf/2201.07469v1,Utility Analysis and Enhancement of LDP Mechanisms in High-Dimensional Space,"4(d)-(f), (g)-(i) and (j)-(l)
show respective MSE results with regard to different datasets. For the future work, we plan to extend our work to other
In speciﬁc, Figs. 4(f), (i) and (l) conﬁrm that our protocol                      data type, e.g., set-value data, and more data analysis tasks,
is not suitable for Square wave whose deviation is already                        e.g., other statistics estimation and machine learning models. ",cs.CR,C,0.118956484,0.2528329,0.0830528
http://arxiv.org/pdf/2201.07537v1,GNN-based Android Malware Detection with Jumping Knowledge,"cation metrics, which demonstrates the potential of GNNs in
                                        Therefore, mobile anti-malware solutions are critical for the      Android malware classiﬁcation, and provides motivation for
                                        detection and prevention of mobile malware. further research. Traditional anti-malware solutions are mainly based on             In summary, the key contributions of this paper are:
                                        signature-based detection techniques [3], which rely on the
                                        analysis and comparison of malware attack signatures to a list        • The design of an Android malware detection system
                                        of pre-identiﬁed signatures. ",cs.CR,A,0.20655392,-0.24498428,-0.12434355
http://arxiv.org/pdf/2201.07537v2,Graph Neural Network-based Android Malware Classification with Jumping Knowledge,"LEARNED FEATURE REPRESENTATION                           at all. In future works, it would be interesting to explore other
                                                                       GNN architectures, such as DeeperGCN [37], EdgePool [38]. Finally, we provide a visualization of the graph embeddings
of all three models after a dense layer non-linear transfor-              Moreover, some existing detection approaches, e.g. ",cs.CR,C,0.49625683,0.32939494,0.09334127
http://arxiv.org/pdf/2201.07537v3,Graph Neural Network-based Android Malware Classification with Jumping Knowledge,"LEARNED FEATURE REPRESENTATION                           at all. In future works, it would be interesting to explore other
                                                                       GNN architectures, such as DeeperGCN [37], EdgePool [38]. Finally, we provide a visualization of the graph embeddings
of all three models after a dense layer non-linear transfor-              Moreover, some existing detection approaches, e.g. ",cs.CR,C,0.49625683,0.32939494,0.09334127
http://arxiv.org/pdf/2201.07537v4,Graph Neural Network-based Android Malware Classification with Jumping Knowledge,"(a) GCN-JK (b)
GraphSAGE-JK (c) GIN-JK

          VI. LEARNED FEATURE REPRESENTATION                          In future works, it would be interesting to explore other GNN
                                                                      architectures, such as DeeperGCN [40], EdgePool [41]. Finally, we provide a visualization of the graph embeddings
of all three models after a dense layer non-linear transfor-             Moreover, some existing detection approaches, e.g. ",cs.CR,C,0.49058715,0.3089007,0.100645155
http://arxiv.org/pdf/2201.07537v5,Graph Neural Network-based Android Malware Classification with Jumping Knowledge,"(a) GCN-JK (b)
GraphSAGE-JK (c) GIN-JK

          VI. LEARNED FEATURE REPRESENTATION                          In future works, it would be interesting to explore other GNN
                                                                      architectures, such as DeeperGCN [43], EdgePool [44]. Finally, we provide a visualization of the graph embeddings
of all three models after a dense layer non-linear transfor-             Moreover, some existing detection approaches, e.g. ",cs.CR,C,0.48850948,0.30822986,0.10179159
http://arxiv.org/pdf/2201.07537v6,Graph Neural Network-based Android Malware Classification with Jumping Knowledge,"(a) GCN-JK (b)
GraphSAGE-JK (c) GIN-JK

          VI. LEARNED FEATURE REPRESENTATION                          In future works, it would be interesting to explore other GNN
                                                                      architectures, such as DeeperGCN [43], EdgePool [44]. Finally, we provide a visualization of the graph embeddings
of all three models after a dense layer non-linear transfor-             Moreover, some existing detection approaches, e.g. ",cs.CR,C,0.48850948,0.30822986,0.10179159
http://arxiv.org/pdf/2201.07537v7,Graph Neural Network-based Android Malware Classification with Jumping Knowledge,"Since the
     GCN-JK      97.82%        97.82%                                 motivation of this paper is to investigate the effectiveness
                 97.39%        97.39%                                 of FCGs and GNNs for Android malware detection and
     GIN-JK      98.00%       98.00%                                  classiﬁcation, the model we used was not optimized at all. GraphSAGE-JK                                                          In future works, it would be interesting to explore other GNN
                                                                      architectures, such as DeeperGCN [43], EdgePool [44]. VI. ",cs.CR,C,0.3214275,0.03870217,0.026519077
http://arxiv.org/pdf/2201.07537v8,Graph Neural Network-based Android Malware Classification with Jumping Knowledge,"(a) GCN-JK (b)
GraphSAGE-JK (c) GIN-JK

          VI. LEARNED FEATURE REPRESENTATION                          In future works, it would be interesting to explore other GNN
                                                                      architectures, such as DeeperGCN [43], EdgePool [44]. Finally, we provide a visualization of the graph embeddings
of all three models after a dense layer non-linear transfor-             Moreover, some existing detection approaches, e.g. ",cs.CR,C,0.48850948,0.30822986,0.10179159
http://arxiv.org/pdf/2201.07537v9,Graph Neural Network-based Android Malware Classification with Jumping Knowledge,"(a) GCN-JK (b)
GraphSAGE-JK (c) GIN-JK

          VI. LEARNED FEATURE REPRESENTATION                          In future works, it would be interesting to explore other GNN
                                                                      architectures, such as DeeperGCN [43], EdgePool [44]. Finally, we provide a visualization of the graph embeddings
of all three models after a dense layer non-linear transfor-             Moreover, some existing detection approaches, e.g. ",cs.CR,C,0.48850948,0.30822986,0.10179159
http://arxiv.org/pdf/2201.07651v1,Enhancing CryptoGuards Deployability for Continuous Software Security Scanning,"After that, chapter 5 encompasses other enhancements put pulled
into CryptoGuard to ensure developers have an easier method of both retrieving and using
CryptoGuard within their development. Finally, chapter 6 describes some of the key issues
that arose during this enhancement process and describes any future work from this project. Chapter 2

Review of Literature

2.1 Detecting Vulnerabilities Within Java

Majority of the vulnerabilities that seem appear in the news are due to simple issues. ",cs.CR,A,-0.07686515,-0.33879817,-0.0748747
http://arxiv.org/pdf/2201.07711v1,Enhancing the Security & Privacy of Wearable Brain-Computer Interfaces,"ACM Computing Surveys (CSUR) 54, 1
extensibility and ﬁne-granularity features, position            (2021), 1–35. Argus as the ﬁrst system for future work on security       [15] Bonaci, T., Calo, R., and Chizeck, H. J. App
and privacy of wearable BCIs. stores for the brain: Privacy & security in
                                                                 brain-computer interfaces. ",cs.CR,B,-0.025458356,-0.05677055,0.047388613
http://arxiv.org/pdf/2201.07740v1,Relax the Non-Collusion Assumption for Multi-Server PIR,"46–
research. One intriguing direction for future work can be to                               66.
study mechanisms for robust multi-server PIR [23] and other
secret-sharing style applications or generic MPC. While we                           [13] R. Cleve, “Limits on the security of coin ﬂips when half the processors
can directly apply the design to robust PIR, there’s fairness                              are faulty,” in Proceedings of the eighteenth annual ACM symposium on
concern in punishing colluding servers after Type II evidence                              Theory of computing, 1986, pp. ",cs.CR,B,-0.2931472,-0.0067236163,0.24333146
http://arxiv.org/pdf/2201.07740v2,Relax the Non-Collusion Assumption for Multi-Server PIR,"One game-theoretic               research. One intriguing direction for future work can be to
approach proposed there and also in [55] is to have undercover         study mechanisms for robust multi-server PIR [25] and other
police disguised as corrupted clients to catch colluding parties. secret-sharing style applications or generic MPC. ",cs.CR,B,-0.17051947,-0.13497162,0.17388476
http://arxiv.org/pdf/2201.07740v3,More is Merrier in Collusion Mitigation,"Our work opens up an interesting line of
ness is ensured at the time of service, peers can still collude to      research. One intriguing direction for future work can be to
break privacy later. Third, in privacy-related collusion, players       study mechanisms for robust multi-server PIR [31] and other
exchange information and have arbitrary private knowledge. ",cs.CR,B,-0.30342442,-0.13474587,0.31676674
http://arxiv.org/pdf/2201.07765v1,Towards Situational Aware Cyber-Physical Systems: A Security-Enhancing Use Case of Blockchain-based Digital Twins,"Moreover,
we perform formal modelling and veriﬁcation of the TTS-CPS. An interesting direction for future work is to investigate how to construct a fault-tolerant system. In other words, in the course of undesirable incidents, it is essential to improve the system resilience
during which the system enters a fail-safe state and maintain an adequate control of the physical
process. ",cs.CR,B,-0.1850304,0.004040215,-0.30723244
http://arxiv.org/pdf/2201.07765v2,Towards Situational Aware Cyber-Physical Systems: A Security-Enhancing Use Case of Blockchain-based Digital Twins,"Moreover, we perform formal modelling and veri-
ﬁcation of the TTS-CPS. An interesting direction for future work is to investigate how to construct a
fault-tolerant system. In other words, in the course of undesirable incidents, it is
essential to improve the system resilience during which the system enters a fail-
safe state and maintain an adequate control of the physical process. ",cs.CR,B,-0.18422796,-0.004309725,-0.30523247
http://arxiv.org/pdf/2201.07954v1,Effective Anomaly Detection in Smart Home by Integrating Event Time Intervals,"As a result, sensors can upload its data to smartthings
home”, “Go to work”, “Use toilet”. The evaluation results          cloud for further analysis and user can control sensor via
show that the accuracy for three activity is 93%, 88%, 89%,        smarthings cloud. respectively. ",cs.CR,B,-0.096239835,-0.113865584,-0.13284242
http://arxiv.org/pdf/2201.07959v1,APIRO: A Framework for Automated Security Tools API Recommendation,"Since
creating linguistic patterns manually requires substantial effort, the lack of generalizability may limit the applicability
of this approach in our domain. Hence, the generalization of the identified patterns (i.e., if identified linguistic patterns
from one security tool can be generalized to other diverse security tools) can be investigated in future work. APIRO
uses char n-grams vectors to create the word embedding vector using fastText and leverage n-grams (3-gram to 5-gram)
while convoluting using different filter sizes. ",cs.CR,A,0.19462168,-0.17432831,-0.009360377
http://arxiv.org/pdf/2201.07964v1,A Systematic Literature Review of Blockchain Technology Adoption in Bangladesh,"b) Article Selection: After a thorough analysis of the research questions, the study covers the initial
searches for all the Blockchain Technology-related papers which address Bangladesh (adopted by the
Bangladeshi authors or published in the Bangladeshi venues as well). Once the initial article selection has
been done, a manual selection for inclusion and exclusion of articles has been completed to choose the final
set of articles for further study. c) Attribute framework: The attribute identification from the finally selected articles is evaluated by
the pilot experiment. ",cs.CR,B,-0.25546098,0.05862753,-0.27033827
http://arxiv.org/pdf/2201.08120v1,Survey on Privacy-Preserving Techniques for Data Publishing,"Accordingly, when data is intended to be used for data mining tasks, several researchers have proposed to
evaluate the utility of the de-identified data in terms of data mining workloads [10, 15, 49, 90]. Since a de-identified data
set should support further analysis, predictive models are built from the de-identified data set, and then the prediction
accuracy of the models is used to represent the usefulness of the de-identified data set. However, it is unclear what
type of data mining tasks will be performed on the de-identified data. ",cs.CR,C,0.22252524,0.04698784,-0.16456047
http://arxiv.org/pdf/2201.08135v1,"Survey on Federated Learning Threats: concepts, taxonomy on attacks and defences, experimental study and challenges","We believe that, at the end of the day, data
security and privacy must be a requirement in all other approaches. Therefore, several
future works will address this issue as a cross-cutting objective while developing propos-
als for more concrete desirable features. For example, a method of personalised FL that is
secure against adversarial attacks. ",cs.CR,C,0.0653306,-0.24390835,0.29633147
http://arxiv.org/pdf/2201.08441v1,VUDENC: Vulnerability Detection with Deep Learning on a Natural Codebase for Python,"Unknown vulnerabilities: A prerequisite for our ap-                 Dealing with Python source code: The present de-
proach is the existence of known vulnerabilities to learn           sign of this work is limited to dealing with vulnerabilities

                                                                16
in Python source code. The detection of vulnerabilities in          encourage further research in this area. Vudenc is able
binary ﬁles or executables is a diﬀerent problem that is not        to highlight the speciﬁc areas in code that are likely to
tackled here. ",cs.CR,A,0.1102148,-0.21997792,-0.1407159
http://arxiv.org/pdf/2201.08461v1,Polytope: Practical Memory Access Control for C++ Applications,"However,    privilege separation and secure software design more ac-
since Polytope relies and builds on top of existing sys-    cessible to developers. In future work, we plan to build on
tem components it induces higher performance impact         Polytope in several complementary directions. These
than what can be achieved through system and kernel         include improving the expressiveness of Polytope poli-
modiﬁcation. ",cs.CR,B,-0.15999238,-0.05136797,0.026545057
http://arxiv.org/pdf/2201.08461v2,Polytope: Practical Memory Access Control for C++ Applications,"However,    privilege separation and secure software design more ac-
since Polytope relies and builds on top of existing sys-    cessible to developers. In future work, we plan to build on
tem components it induces higher performance impact         Polytope in several complementary directions. These
than what can be achieved through system and kernel         include improving the expressiveness of Polytope poli-
modiﬁcation. ",cs.CR,B,-0.15999238,-0.05136797,0.026545057
http://arxiv.org/pdf/2201.08551v1,"Blockchain-based Collaborated Federated Learning for Improved Security, Privacy and Reliability","(BlockCFL) and study it’s performance advantages in
the context of security, reliability and privacy. Moreover,               [10] A. Dorri, S. S. Kanhere, R. Jurdak, and P. Gauravaram,
in future work, we are also working on developing the                           “Blockchain for iot security and privacy: The case study of
taxanomy of the existing works and their performance                            a smart home,” in 2017 IEEE international conference on
advantages and shortcomings. pervasive computing and communications workshops (PerCom
                                                                                workshops), pp. ",cs.CR,B,-0.36723733,-0.15727608,0.020989632
http://arxiv.org/pdf/2201.08686v1,Modelling Agent-Skipping Attacks in Message Forwarding Protocols,"mcTLS [32] uses session keys                                                          Future Work. shared between multiple parties based on their permissions                                                  There are several avenues for future work. Our approach focused
        (read, write), rather than their location in the path. ",cs.CR,B,-0.29610088,0.09437197,0.026389126
http://arxiv.org/pdf/2201.08701v1,SmartSync: Cross-Blockchain Smart Contract Interaction and Synchronization,"3: Synchronization workﬂow of SmartSync. v1t+y                             ∅
        A                                     (k2, v2t+y :), ...(         vnt+y
(R  (C  t+y  ),  {  (k  1  ,         ),                               kn  ,         )}  )

        (R   (C     B      ),    {  (k  1  ,  v1t+x   ),  ...(  kn  ,  vnt+x  )}  )            reading and leave its application on the presented use case
                    t+x                                                                        for future work. The external entity runs a SmartSync client
                                                                                               having access to clients of blockchains A and B. ",cs.CR,B,-0.39495793,0.07106568,-0.0070965905
http://arxiv.org/pdf/2201.08786v1,FedComm: Federated Learning as a Medium for Covert Communication,"Understanding this process would allow to tune the               in Neural Information Processing Systems, volume 30.
countermeasures accordingly. A thorough investigation of                   Curran Associates, Inc., 2017.
such relationships and the development of defense mecha-
nisms targeting FedComm speciﬁcally, is left as future work. [10] Keith Bonawitz, Vladimir Ivanov, Ben Kreuter, Antonio
                                                                           Marcedone, H Brendan McMahan, Sarvar Patel, Daniel
References                                                                 Ramage, Aaron Segal, and Karn Seth. ",cs.CR,A,0.22801903,-0.004386518,-0.098133326
http://arxiv.org/pdf/2201.08786v2,FedComm: Federated Learning as a Medium for Covert Communication,"this process would allow tuning the countermeasures accord-
ingly. A thorough investigation of such relationships and the                       [16] N. Carlini, C. Liu, U´ lfar Erlingsson, J. Kos, and D. Song, “The secret
applicability of FedComm on FL scheme variants such as                                      sharer: Evaluating and testing unintended memorization in neural
[71], [106], [109] is left as future work. networks,” 2019. ",cs.CR,B,0.058895968,0.10462482,0.08622072
http://arxiv.org/pdf/2201.09009v1,Sliding Window Challenge Process for Congestion Detection,"Our results showed that
it is possible to decrease the time settlement (deadline) of challenge-response
protocols signiﬁcantly, while expanding the security of the protocol to deal with
cases of congestion. For future work, it would be interesting to evaluate and optimize this protocol
and its security analysis for more realistic congestion settings—in particular,
settings in which congestion is correlated between consecutive blocks—and to
provide more experimental analysis of these settings. Is is also of interest to
explore whether Ethereum’s proposed base fee can be used as a suﬃciently robust
congestion signal. ",cs.CR,B,-0.28845602,-0.056391083,0.01772559
http://arxiv.org/pdf/2201.09009v2,Sliding Window Challenge Process for Congestion Detection,"Our results showed that
it is possible to decrease the time settlement (deadline) of challenge-response
protocols signiﬁcantly, while expanding the security of the protocol to deal with
cases of congestion. For future work, it would be interesting to evaluate and optimize this protocol
and its security analysis for more realistic congestion settings—in particular,
settings in which congestion is correlated between consecutive blocks—and to
provide more experimental analysis of these settings. Is is also of interest to
explore whether Ethereum’s proposed base fee can be used as a suﬃciently robust
congestion signal. ",cs.CR,B,-0.28845602,-0.056391083,0.01772559
http://arxiv.org/pdf/2201.09035v1,"On How Zero-Knowledge Proof Blockchain Mixers Improve, and Worsen User Privacy","the mixer reward coins. We hope that our work engenders                                In Computer Security Applications Conference, pages 326–335, 2014.
further research into user-friendly, backward-compatible, and
privacy-enhancing anonymity mining solutions. [26] Ethan Heilman, Leen Alshenibr, Foteini Baldimtsi, Alessandra Scafuro,
                                                                                       and Sharon Goldberg. ",cs.CR,B,-0.08957624,-0.13527423,0.19211769
http://arxiv.org/pdf/2201.09186v1,pvCNN: Privacy-Preserving and Verifiable Convolutional Neural Network Testing,"Matrix dimension  30 × 30  50 × 50  100 × 100  200 × 200

        QAP         0.005    0.007      0.014      0.044
        QMP         4.896   13.580     54.630     215.800

                 TABLE VII
TIMES OF MAGNITUDE IN PROOF SIZE. Matrix dimension  1000×    2000×    3000×   3360×   4000×
       Times        2665     1332      888     793     666

   In our future work, we would introduce a random sampling
strategy in the phase of proof generation, aiming to reduce
the veriﬁcation time. A straightforward idea can be adopted
by randomly sampling a bounded number of values in two
matrices to be multiplied, and resetting the non-chosen values
as zeros. ",cs.CR,B,-0.045076557,0.24963802,0.03689317
http://arxiv.org/pdf/2201.09243v1,Increasing the Cost of Model Extraction with Calibrated Proof of Work,"We note that one appealing aspect of our defense is that it relies on
the privacy cost that can easily be summed across users because of the composition property of
differential privacy. We leave the implementation and assessment of this idea for future work. 9
Published as a conference paper at ICLR 2022

5 CONCLUSIONS

Model extraction is a threat to the conﬁdentiality of machine learning models and can be used as
reconnaissance prior to mounting other attacks. ",cs.CR,C,0.24659228,-0.21692958,0.4780141
http://arxiv.org/pdf/2201.09243v2,Increasing the Cost of Model Extraction with Calibrated Proof of Work,"We note that one appealing aspect of our defense is that it relies on
the privacy cost that can easily be summed across users because of the composition property of
differential privacy. We leave the implementation and assessment of this idea for future work. 5 CONCLUSIONS

Model extraction is a threat to the conﬁdentiality of machine learning models and can be used as
reconnaissance prior to mounting other attacks. ",cs.CR,C,0.24456169,-0.24014749,0.45829326
http://arxiv.org/pdf/2201.09243v3,Increasing the Cost of Model Extraction with Calibrated Proof of Work,"Thus, even if an adversary has different
accounts, assigning a cost per query would not allow them to pay less for their queries from different
fake accounts than issuing them from a single account. We leave the implementation and assessment
of this idea for future work. 5 CONCLUSIONS

Model extraction is a threat to the conﬁdentiality of machine learning models and can be used as
reconnaissance prior to mounting other attacks. ",cs.CR,A,0.22995225,-0.17738906,0.20471795
http://arxiv.org/pdf/2201.09338v1,Building a Privacy-Preserving Smart Camera System,CaCTUs. We defer such improvements to future work. Supporting Motion Detection. ,cs.CR,C,0.13307771,0.1833424,-0.14676622
http://arxiv.org/pdf/2201.09370v1,Are Your Sensitive Attributes Private? Novel Model Inversion Attribute Inference Attacks on Classification Models,"[21] present a generative model-inversion at-           methods that protect privacy against our label-only MIAI at-
tack to invert deep neural networks. They demonstrate the               tack without degrading the target model’s performance is left
effectiveness of their attack by reconstructing face images             as future work. from a state-of-the-art face recognition classiﬁer. ",cs.CR,C,0.39023936,-0.015944898,0.35201943
http://arxiv.org/pdf/2201.09493v1,STRIDE-based Cyber Security Threat Modeling for IoT-enabled Precision Agriculture Systems,"As                         modeling,” National Institute of Standards and Technology, 2016.
the next stage, this work will lead to deepening each threat to
assess risk. So that we can apply the most appropriate miti-                   [17] N. Shevchenko, T. A. Chick, P. O’Riordan, T. P. Scanlon, and C. Woody,
gation strategy for security betterment in precision agriculture                     “Threat modeling: a summary of available methods,” Carnegie Mellon
systems is scoped as the future work. University Software Engineering Institute Pittsburgh United . ",cs.CR,A,0.06779729,-0.27663583,-0.1467609
http://arxiv.org/pdf/2201.09493v2,STRIDE-based Cyber Security Threat Modeling for IoT-enabled Precision Agriculture Systems,"As                         modeling,” National Institute of Standards and Technology, 2016.
the next stage, this work will lead to deepening each threat to
assess risk. So that we can apply the most appropriate miti-                   [17] N. Shevchenko, T. A. Chick, P. O’Riordan, T. P. Scanlon, and C. Woody,
gation strategy for security betterment in precision agriculture                     “Threat modeling: a summary of available methods,” Carnegie Mellon
systems is scoped as the future work. University Software Engineering Institute Pittsburgh United . ",cs.CR,A,0.06779729,-0.27663583,-0.1467609
http://arxiv.org/pdf/2201.09650v1,What You See is Not What the Network Infers: Detecting Adversarial Examples Based on Semantic Contradiction,"We leave                each class can mitigate the common overﬁtting issue [85]. We
this as future work. use 256 × 256 as the input size. ",cs.CR,C,0.11788843,0.25488812,-0.0054605315
http://arxiv.org/pdf/2201.10087v1,"Tree Representation, Growth Rate of Blockchain and Reward Allocation in Ethereum with Multiple Mining Pools"," 0, otherwise. When the reward of each mining pool is regarded as random variables, we can apply the
law of large numbers to further study the reward of each mining pool. In this situation, we

                                           31
obtain some interesting results, which can be applied to solving many practical problems
owing to the fact that by using the law of large numbers, our experimental reward of each
mining pool can steadily approach their corresponding ﬁxed values. ",cs.CR,B,-0.022711817,0.19352019,-0.030484864
http://arxiv.org/pdf/2201.10371v1,ML-based tunnel detection and tunneled application classification,"We
the SSH ﬂows from UNIBS because we do not know which                                                                                                                                                                  want to improve both deployed tunneling and application in
MTU was used. future work. The other limitation is that we only use a sin-
                                                                                                                                                                                                                      gle application inside each tunnel. ",cs.CR,B,-0.16318376,0.14590111,-0.09442663
http://arxiv.org/pdf/2201.10505v1,Load-Altering Attacks under COVID-19 Low-Inertia Conditions,"Such vulnerabilities of improper authentication (CWE-
under LAAs, while Section V presents the experimental setup       303)3, may allow malicious adversaries to perform imperson-
and results. Finally, Section VI concludes the paper and          ation attacks, and therefore, manipulation operating data and
provides directions for future work. conﬁguration settings of the AC systems (CVE-2021-20593). ",cs.CR,A,-0.063059874,-0.27100694,0.0252949
http://arxiv.org/pdf/2201.10505v2,Load-Altering Attacks Against Power Grids under COVID-19 Low-Inertia Conditions,"We analyze generation and load data from Regional            under LAAs, while Section V presents the experimental setup
Transmission Operators (RTOs) in the U.S. and examine how          and results. Finally, Section VI concludes the paper and
the system inertia in areas with high penetration of intermittent  provides directions for future work. RES (such as PV and wind energy) is impacted by transients
and small-signal stability issues causing them to be more                II. ",cs.CR,B,-0.1375826,0.16752708,-0.29902697
http://arxiv.org/pdf/2201.10833v1,Automatic detection of access control vulnerabilities via API specification processing,"We conducted a multivocal review of research and conference papers, bug bounty program reports a nd other grey
s ources of literature to outline patterns of attacks against IDOR vulnerability. These a ttacks are collected i n groups proceeding
wi th further analysis common attributes between these groups a nd what features compose the group. Endpoint properties and
a tta ck techniques comprise a group of attacks. ",cs.CR,A_centroid,0.024967812,-0.2964403,-0.18407872
http://arxiv.org/pdf/2201.10838v1,Privacy-Preserving Logistic Regression Training with a Faster Gradient Variant,"Some gradient
algorithms equipped with quadratic gradient show a better performance. There is a good chance that this quadratic
gradient can boost other gradient methods like RMSprop, which is an open future work. John Chiang, whose name was Li-Yue Sun (孫 黎月, 1988-11-19 - ), would like to give special thanks to his mother
Kui-Hua Chiang (姜 桂華, 1957-11-06 - ) who is the main reason that he could weather the storms of life so far and to
other family members that support him all the time. ",cs.CR,C,0.10081896,0.2534315,-0.04073615
http://arxiv.org/pdf/2201.10838v2,Privacy-Preserving Logistic Regression Training with A Faster Gradient Variant,"The quadratic gradient presented in this work can be constructed from the Hessian matrix directly,
and thus somehow integrates the second-order Newton’s method and the ﬁrst-order gradient (descent)
method together. There is a good chance that quadratic gradient could accelerate other gradient
methods such as RMSprop and Adam, which is an open future work. 9
Acknowledgments

John Chiang, whose name was Li-Yue Sun (孫 黎月, 1988-11-19 - ), would like to give special
thanks to his mother Kui-Hua Chiang (姜 桂華, 1957-11-06 - )2 who is the main reason that he
could weather the storms of life so far and to other family members that support him all the time. ",cs.CR,C,0.14465651,0.28337687,-0.056045476
http://arxiv.org/pdf/2201.11291v1,SoK: An Overview of PPG's Application in Authentication,"Producing EI to guarantee speed and
world application. To solve the above challenges, we should           randomness is a direction worthy of further research. ﬁrst construct a large dataset of PPG signals. ",cs.CR,B,0.03375472,0.23282114,-0.08907251
http://arxiv.org/pdf/2201.11300v2,Geo-obfuscation Mechanisms for Spatial Crowdsourcing via Multi-Objective Evolutionary Optimization,"Experimental results conﬁrm strongly that Geo-MOEA out-
                                                                                          performs the existing schemes in terms of service quality. In
5.5 Visualization Analysis                                                                the future work, we plan to explore multi-task assignment
                                                                                          problems with LDP that involves higher computational
For the extreme Geo-MOEA mechanism with the small-                                        complexity and various requirements on communication
est quality loss, we make visualization analysis on the                                   environments. experiments under 110 settings of privacy knobs, Em =
0.050, 0.075, . ",cs.CR,B,-0.1246539,0.11963833,0.06713285
http://arxiv.org/pdf/2201.11300v3,Geo-MOEA: A Multi-Objective Evolutionary Algorithm with Geo-obfuscation for Mobile Crowdsourcing Workers,"299–314, 2019.
that Geo-MOEA outperforms the existing schemes in terms
of service quality. In the future work, we plan to explore                     [17] X. Song and Y. Wang, “Homomorphic cloud computing scheme based
multi-task assignment problems with LDP that involves higher                         on hybrid homomorphic encryption,” in 2017 3rd IEEE International
computational complexity and various requirements on com-                            Conference on Computer and Communications, 2017, pp. ",cs.CR,B,-0.23166345,0.0801038,0.1704913
http://arxiv.org/pdf/2201.11308v1,Calibration with Privacy in Peer Review,"5 Discussion

Our work is only a starting point towards addressing the important problem of calibration with privacy in its
full generality. Several challenges need to be addressed in future work in order to design practical algorithms
with guarantees for calibration and privacy. There are open problems pertaining to relaxations of assumptions
made in this paper such as that of two reviewers and papers, homogeneity and knowledge of the noise variance,
etc. ",cs.CR,B,-0.077591605,0.06964239,0.4376502
