url,title,further research,primary category,label,x,y,z
http://arxiv.org/pdf/2203.16289v1,One-Step Two-Critic Deep Reinforcement Learning for Inverter-based Volt-Var Control in Active Distribution Networks,"consider the long horizontal process. Therefore, we would ex-                         MIT press, 2018.
tend our algorithm to mixed-integer multi-period optimization
problems in future works. [11] H. Liu and W. Wu, “Online multi-agent reinforcement learning for
                                                                                      decentralized inverter-based volt-var control,” IEEE Trans. ",cs.AI,C,0.42414623,0.0046315994,-0.10347907
http://arxiv.org/pdf/2203.16289v2,Reducing Learning Difficulties: One-Step Two-Critic Deep Reinforcement Learning for Inverter-based Volt-Var Control,"Therefore, we would ex-
parameters of DRL algorithms were the same as the corre-                       tend our algorithm to mixed-integer multi-period optimization
sponding subsection V-A except for the number of actors. We                    problems in future works. tested the performance of DRL algorithms at each step in the
training process. ",cs.AI,C,0.22551137,-0.2564168,-0.14048132
http://arxiv.org/pdf/2203.16406v5,PerfectDou: Dominating DouDizhu with Perfect Information Distillation,"Intuitively, PTIE is a general way for training imperfect-information game AI, with which
we expect the value function can distill the perfect information to the policy which can only receive
imperfect information. Although in this paper we only discuss its success on one of the hard poker
games, DouDizhu, we believe it has the power to further improve the ability for other imperfect-
information games, remaining a space of imagination to be explored by more future works. Acknowledgement

The SJTU team is partially supported by “New Generation of AI 2030” Major Project
(2018AAA0100900) and National Natural Science Foundation of China (62076161). ",cs.AI,C,0.24468654,0.32358354,-0.038601648
http://arxiv.org/pdf/2203.16406v6,PerfectDou: Dominating DouDizhu with Perfect Information Distillation,"Intuitively, PTIE is a general way for training imperfect-information game AI, with which
we expect the value function can distill the perfect information to the policy which can only receive
imperfect information. Although in this paper we only discuss its success on one of the hard poker
games, DouDizhu, we believe it has the power to further improve the ability for other imperfect-
information games, remaining a space of imagination to be explored by more future works. Acknowledgement

The SJTU team is partially supported by “New Generation of AI 2030” Major Project
(2018AAA0100900) and National Natural Science Foundation of China (62076161). ",cs.AI,C,0.24468654,0.32358354,-0.038601648
http://arxiv.org/pdf/2203.16616v2,Knowledge-based Entity Prediction for Improved Machine Perception in Autonomous Systems,"Rather, KEP would
smart manufacturing, while Section V presents experimental        complement the CV models by having the ability to leverage
results of a KEP implementation on AD data. Finally, we wrap      a machine-readable, uniﬁed knowledge representation in
up in Section VI with conclusions and future work. scene KG that is central to the KEP process. ",cs.AI,B,-0.12833901,0.04568037,-0.09236072
http://arxiv.org/pdf/2203.16616v3,Knowledge-based Entity Prediction for Improved Machine Perception in Autonomous Systems,"Rather, KEP would
smart manufacturing, while Section V presents experimental        complement the CV models by having the ability to leverage
results of a KEP implementation on AD data. Finally, we wrap      a machine-readable, uniﬁed knowledge representation in
up in Section VI with conclusions and future work. scene KG that is central to the KEP process. ",cs.AI,B,-0.12833901,0.04568037,-0.09236072
http://arxiv.org/pdf/2203.17109v1,A Rich Recipe Representation as Plan to Support Expressive Multi Modal Queries on Recipe Content and Preparation Process,"Reciptor:
plan-based recipe representation consisting of text and          An effective pretrained model for recipe representation
images. These are avenues for future work. learning. ",cs.AI,B,-0.087758645,0.24082416,-0.08121366
http://arxiv.org/pdf/2204.00288v1,Symbolic Search for Optimal Planning with Expressive Extensions,"Moreover, it might be possible to simplify a complex cost or utility function by
introducing new derived variables and thus shifting the complexity into the
computation of the derived variables. This shows that these extensions are
closely related and a more detailed analysis of the connection is an exciting
question for future work (Section 8.2). All proposed symbolic encodings of axioms and derived variables in the
context of symbolic search (Chapter 4) allow derived variables to exist in the
domain of operator cost functions and utility functions. ",cs.AI,A,0.14455569,-0.14386606,0.1902222
http://arxiv.org/pdf/2204.00302v2,Actual Causality and Responsibility Attribution in Decentralized Partially Observable Markov Decision Processes,"this work in challenging domains. Finally, we deem further analysis
                                                                                                                            of actual causality properties a meaningful extension of our work. 6 CONCLUSION
                                                                                                                            ACKNOWLEDGEMENTS
To summarize, in this paper we studied actual causality and respon-
sibility attribution through the lens of sequential decision making                                                         This research was, in part, funded by the Deutsche Forschungsge-
in Dec-POMDs. ",cs.AI,A,0.037613682,0.13108277,0.44602388
http://arxiv.org/pdf/2204.00619v1,CogNGen: Constructing the Kernel of a Hyperdimensional Predictive Processing Cognitive Architecture,"Other possible solutions to the unbounded growth of memory are to use a compressed, scale-invariant
approximation to MINERVA 2 [25] or to adopt a different memory system that grows only with the number of
unique stimuli, rather than with each new sequence of observations [23]. However, exploring these alternative
methods for improving the ability of CogNGen’s memory to scale to larger problems is a matter for future work. 3.3.2 Retrieval from Memory

In MINERVA 2, memory retrieval is not a look-up process, it is a reconstruction process. ",cs.AI,B,-0.010971859,-0.04843001,-0.21692953
http://arxiv.org/pdf/2204.00619v2,Maze Learning using a Hyperdimensional Predictive Processing Cognitive Architecture,"This can simplify and speed up the simulations involving CogNGen, especially if learning a joint
perceptual-memory-control system is not the goal, allowing the experimenter to leverage a reliable, stable state

        10
                                    Preprint

representation to design or experiment with various conﬁgurations/alterations of the CogNGen kernel’s other
internal sub-systems and observe their impact on the task at hand. Note that in this paper, we opted to utilize
the world-speciﬁc encoders/decoders that were provided with the Gym-MiniGrid environment and will explore
learning the NGC circuit encoders/decoders in future work. CogNGen Agent Details: Hyperparameters: The speciﬁc instantiation of CogNGen we simulated for the
experiments conducted for this study utilized the following hyper-parameter settings: Both motor and procedural
memory/dynamics circuits were optimized with the Adam update rule with a learning rate of 0.0005. ",cs.AI,B,0.11133976,0.11874691,-0.3142317
http://arxiv.org/pdf/2204.00747v1,RFID-Based Indoor Spatial Query Evaluation with Bayesian Filtering Techniques,"The
results demonstrate that our solution outperforms the symbolic model-based method significantly in query result
accuracy with the assumption that objects move at a constant rate of 1 m/s, without stopping, waiting, or making
detours. For future work, we plan to conduct further analyses of our system with more performance evaluation metrics and
object moving trajectory patterns (e.g., people may stop for a while at a certain location as in a shopping mall setting). In addition, we intend to extend our framework to support more spatial query types such as spatial skyline, spatial
joins and closest-pairs. ",cs.AI,A,0.059564304,-0.19089535,-0.046866663
http://arxiv.org/pdf/2204.00747v2,RFID-Based Indoor Spatial Query Evaluation with Bayesian Filtering Techniques,"The
results demonstrate that our solution outperforms the symbolic model-based method significantly in query result
accuracy with the assumption that objects move at a constant rate of 1 m/s, without stopping, waiting, or making
detours. For future work, we plan to conduct further analyses of our system with more performance evaluation metrics and
object moving trajectory patterns (e.g., people may stop for a while at a certain location as in a shopping mall setting). In addition, we intend to extend our framework to support more spatial query types such as spatial skyline, spatial
joins and closest-pairs. ",cs.AI,A,0.059564304,-0.19089535,-0.046866663
http://arxiv.org/pdf/2204.00755v1,Safe Reinforcement Learning via Shielding for POMDPs,"Additionally, the use of shields helps to accelerate state-
Shielding is more effective on some RL agents than on              of-the-art RL. For future work, we will investigate the use
others. In Fig. ",cs.AI,C,0.22439569,1.4586374e-05,0.04451348
http://arxiv.org/pdf/2204.00755v2,Safe Reinforcement Learning via Shielding under Partial Observability,"Additionally, the use of shields helps
how this would map into a value function, which it does only      to accelerate state-of-the-art RL. For future work, we will
after spending roughly 2000 episodes. In comparison, with         investigate the use of model-based distance measures to tar-
access to the belief support (blue in Fig. ",cs.AI,A,0.07899569,-0.06839756,0.06731276
http://arxiv.org/pdf/2204.01160v1,Best-Response Bayesian Reinforcement Learning with Bayes-adaptive POMDPs for Centaurs,"Our framework is not limited to machine-
view of the world does not account for high stochasticity. Elmalech    optimistic humans, and future work can consider more advanced
et al. [7] have demonstrated that in systems that advise humans,       models for the human such as learning agents with bounded adap-
sometimes dispersing sub-optimal advice can increase the perfor-       tation capabilities to the machine’s behaviour. ",cs.AI,B,0.12146576,0.3745265,-0.053416908
http://arxiv.org/pdf/2204.01437v1,Disentangling Abstraction from Statistical Pattern Matching in Human and Machine Learning,"We
utilize the same procedure to generate corresponding metamer tasks, and see the
same double dissociation between humans and agents. This work provides a
foundation for characterizing differences between humans and machine learning that
can be used in future work towards developing machines with human-like behavior. Significance Statement

Although the neural network models used in machine learning and artificial intelligence
systems can often achieve human, or even superhuman, performance, it is not always
clear how human-like these systems are in their learning and behavior. ",cs.AI,B,-0.06341807,0.37042922,-0.11689961
http://arxiv.org/pdf/2204.01437v2,Disentangling Abstraction from Statistical Pattern Matching in Human and Machine Learning,"We
utilize the same procedure to generate corresponding metamer tasks, and see the
same double dissociation between humans and agents. This work provides a
foundation for characterizing differences between humans and machine learning that
can be used in future work towards developing machines with human-like behavior. Significance Statement

Although the neural network models used in machine learning and artificial intelligence
systems can often achieve human, or even superhuman, performance, it is not always
clear how human-like these systems are in their learning and behavior. ",cs.AI,B,-0.06341807,0.37042922,-0.11689961
http://arxiv.org/pdf/2204.01774v1,Reducing SAT to Max2XOR,"The ﬁnal deﬁnition of this system, and the proof of completeness is left as
further work. The practical implementation of a Max2XOR solver based on these ideas is
also a future work. This opens the avenue to explore the practical power of a new proof system for SAT,
where the clauses in the input SAT instance are translated into Max2XOR and the Max2XOR
resolution rules are applied to them. ",cs.AI,A,0.13478328,-0.19207592,0.12694886
http://arxiv.org/pdf/2204.02360v1,"Scientometric Review of Artificial Intelligence for Operations & Maintenance of Wind Turbines: The Past, Present and Future","Also, this is likely the only paper in the area of utilising ML techniques for fault prediction to propose a
complete solution right from model development and training to its deployment on a cloud server with a front-end
dashboard. However, the paper mentions that the trained predictive models were not updated to adapt to the actual
operational status of the turbines, and the authors propose to perform online updates in future work. In a similar vein of research on utilising classiﬁcation techniques for CBM, Abdallah et al. ",cs.AI,B,-0.03314537,0.037080802,-0.17431988
http://arxiv.org/pdf/2204.02495v1,Efficient Pragmatic Program Synthesis with Informative Specifications,"This results in a communication scheme
that focuses on conveying each factor independently, without signiﬁcant loss of information. Formally
characterizing this notion of “concentrating the probability mass” (perhaps in an information theoretic
language) and conducting user studies exploring how humans conceptualize and reason about large,
compositional space of programs are exciting directions for future work. We also observe that our current neural pragmatic model LN1 performs poorly. ",cs.AI,B,-0.13215987,0.22260259,0.16970126
http://arxiv.org/pdf/2204.02929v1,Beam Search: Faster and Monotonic,"Indeed, when solving heavy          2014). It is an important area of future work to understand
15-puzzles with a beam width of 100, beam search typically         the analog of local minima for beam search and explain the
found solutions 25533 steps long, resulting in an average          behavior of h versus d in this setting. cost of 85843, while bead found solutions of length 86, re-
sulting in an average cost of only 622. ",cs.AI,C,0.21209684,-0.22893342,-0.123614185
http://arxiv.org/pdf/2204.03429v1,Finding Counterfactual Explanations through Constraint Relaxations,"In Zhou, Z., ed., Proceedings of
ﬁrst presented to the user. As future work, we intend to fur-    IJCAI 2021, 4466–4474. ijcai.org. ",cs.AI,A,0.028337032,-0.28973335,0.06692544
http://arxiv.org/pdf/2204.03536v1,Abstracting Noisy Robot Programs,"By using abstraction, we can get
Bi+1 =  ((wh′ , zh′ · a) , (wl′, zl′ · zl′′)) |                  rid of noisy actions and we may abstract away sensors
                                                                 such that the high-level reasoner no longer needs to rea-
                ((wh′ , zh′ ) , (wl′, zl′)) ∈ Bi,                son about probabilistic sensors or effectors. While ab-
                                                                 stractions need to be manually constructed, future work
                wh′ , zh′ |= Poss (a), zl′′ ∈      m(a)  el ,wll may explore abstraction generation algorithms based on
                                                         z′      (Holtzen, van den Broeck, and Millstein 2018; Belle 2020). A further extension to our work might be to provide con-
As B only mentions a single high-level world wh, it directly     ditions under which we can modify the low-level program,
follows that B is deﬁnite. ",cs.AI,A,0.08777025,-0.117836475,0.17208725
http://arxiv.org/pdf/2204.03551v1,"Strong Admissibility, a Tractable Algorithmic Approach (proofs)","As for point (2), this is what we studied in the
current paper, as well as in [4, 7]. As for point (3), this is something that we are aiming to
report on in future work. For future research, it is possible to conduct a similar sort of analysis (as in this paper)
on minimal admissible labellings. ",cs.AI,A,-0.18358104,-0.25150812,0.18138736
http://arxiv.org/pdf/2204.03563v1,Transfinite Modal Logic: a Semi-quantitative Explanation for Bayesian Reasoning,"The philosophical
intuition is rather clear and straightforward while the technical details are quite
nontrivial, and through proving a counterpart of ﬁnite model property theorem
we in turn justiﬁes the philosophical playground of our transﬁnite modal logic. As directions of future work, more aspects of mathematical properties of this
logic are to be considered, and we may also compare it with other existing
logics about cardinals and ordinals [30]. Acknowledgments

The author would like to thank Satoshi Tojo for help on notations, Yang
Song for philosophical inspiration, and Hiroakira Ono for suggestions on
composition. ",cs.AI,A,-0.06361307,-0.07668182,0.32674083
http://arxiv.org/pdf/2204.03596v1,Controlling Golog Programs against MTL Constraints,"He, K.; Lahijanian, M.; Kavraki, L. E.; and Vardi, M. Y. For future work, we plan to extend our MTL synthesis           2017. Reactive synthesis for ﬁnite tasks under resource con-
tool TACOS (Hofmann and Schupp 2021) to GOLOG pro-                straints. ",cs.AI,A,0.10647524,-0.17192408,0.04561601
http://arxiv.org/pdf/2204.03725v1,T4PdM: a Deep Neural Network based on the Transformer Architecture for Fault Diagnosis of Rotating Machinery,"Thus,
the employment and improvement of the Transformer architecture for fault classiﬁcation in rotating machinery has been
shown to be feasible, viable, and effective. As future works, an interesting research topic could be the application of the model on other industrial applications for
the development of real-time fault classiﬁcation in other different types of machines. In addition, a comparison of other
methods in the literature for dimensionality reduction and their inﬂuence in the result could be carried out. ",cs.AI,A,-0.032033294,-0.16544871,-0.11207842
http://arxiv.org/pdf/2204.03752v1,Automated Isovist Computation for Minecraft,"In general, we conclude that these isovist based     settlement provides, both to the Minecraft player and the simulated
measures seem a useful approach to PCG evaluation that warrant             villagers. It covers various aspects, such as food, production, nav-
further study. igability, security, etc. ",cs.AI,C,0.13775074,-0.19915962,0.13916539
http://arxiv.org/pdf/2204.04009v1,On Projectivity in Markov Logic Networks,"On the theoretical front, the imposed independence structure due to projectivity
clearly resembles the AHK models proposed in [5]. In future works, we aim at inves-
tigating this resemblance and generalizing our work to capture complete projectivity
criterion for all the MLNs. References

 1. ",cs.AI,A,0.051374648,-0.15140928,0.04464752
http://arxiv.org/pdf/2204.04009v2,On Projectivity in Markov Logic Networks,"On the theoretical front, the imposed independence structure due to projectivity
clearly resembles the AHK models proposed in [5]. In future works, we aim at inves-
tigating this resemblance and generalizing our work to capture complete projectivity
criterion for all the MLNs. 10 Acknowledgements

We would like to thank Manfred Jaeger and Felix Weitka¨mper for their valuable critique
and discussion time on the topic. ",cs.AI,A,0.071948014,-0.13203159,0.09945536
http://arxiv.org/pdf/2204.04071v1,Utility Functions for Human/Robot Interaction,"This paper gathers some preliminary ideas, and aims to serve as a “call-to-arms” to the community to examine edge
cases in utility-based reasoning and ensure that they do not lead to paradoxical or undesirable behaviour. Signiﬁcant
avenues of future work remain open, including the integration of uncertainty into such utility-based systems, and we
believe that philosophical work dealing with decision theory [16], as well as work on computational ethics [17], can
serve to provide additional ideas to deal with the problem highlighted in this paper. References

 [1] Claire A. G. J. Huijnen, Monique A. S. Lexis, and Luc P. de Witte. ",cs.AI,C,0.16980593,0.14438894,0.40226248
http://arxiv.org/pdf/2204.04242v1,Exploiting complex pattern features for interactive pattern mining,"sequential, tree-, or graph-structured data. We will explore this direction in future work. Springer Nature 2021 LATEX template

      Exploiting complex pattern features for interactive pattern mining 29

Declarations

• Conﬂict of interest/Competing interests: all authors declare not having any
   ﬁnancial or non-ﬁnancial interests that are directly or indirectly related to
   the work submitted for publication. ",cs.AI,A,-0.23693402,-0.12569772,0.053299725
http://arxiv.org/pdf/2204.04301v1,Preliminary Results on Using Abstract AND-OR Graphs for Generalized Solving of Stochastic Shortest Path Problems,"6 states the conclusions
                                       lems computationally tractable. that we draw upon from this work followed by a brief de-
                                                                                                           scription of current limitations and future work. One major disadvantage of such stateless SSP solvers is
                                       that they do not attempt to re-use information that can be                             2 Background
                                       used to solve related problems sharing similar goals but dif-
                                       ferent object quantities and/or object names. ",cs.AI,A,0.21584445,-0.11401762,0.074522294
http://arxiv.org/pdf/2204.04301v2,Learning Generalized Policy Classes for Stochastic Shortest Path Problems,"6 states the conclusions
                                        lems computationally tractable. that we draw upon from this work followed by a brief de-
                                                                                                            scription of current limitations and future work. One major disadvantage of such stateless SSP solvers is
                                        that they do not attempt to re-use information that can be                             2 Background
                                        used to solve related problems sharing similar goals but dif-
                                        ferent object quantities and/or object names. ",cs.AI,A,0.21584445,-0.11401762,0.074522294
http://arxiv.org/pdf/2204.04301v3,Learning Generalized Policy Automata for Relational Stochastic Shortest Path Problems,"We believe that
more intelligent training data generation methods could help improve performance in domains like
Delicate Can. We plan to investigate these directions of research in future work. Acknowledgements

We would like to thank Deepak Kala Vasudevan for help with a prototype implementation of the
source code. ",cs.AI,B,-0.07129648,0.043656603,-0.2583926
http://arxiv.org/pdf/2204.04322v1,Iterative Depth-First Search for Fully Observable Non-Deterministic Planning,"planning tasks that better capture the most signiﬁcant charac-
                                                                                                                                  teristics of FOND planning. These domains and tasks can be
   As future work, we intend to investigate how to use the                                                                        used to evaluate new planners. information gathered during previous iterations to make the
                  Acknowledgments                               Hansen, E. A.; and Zilberstein, S. 2001. ",cs.AI,C,0.2706733,0.15384743,0.15821463
http://arxiv.org/pdf/2204.04322v2,Iterative Depth-First Search for FOND Planning,"We empirically show that our algorithm can outperform           Solved Tasks  140
existing planners concerning planning time and coverage. 120
   As future work, we intend to investigate how to use the
information gathered during previous iterations to make the                         100
following iterations of the searching more efﬁcient. We also
aim to investigate how to design more informed heuristic                            80
functions for FOND planning. ",cs.AI,C,0.37489152,0.088103384,-0.025260402
http://arxiv.org/pdf/2204.04322v3,Iterative Depth-First Search for Fully Observable Non-Deterministic Planning,"We empirically show that our algorithm can outperform           Solved Tasks  140
existing planners concerning planning time and coverage. 120
   As future work, we intend to investigate how to use the
information gathered during previous iterations to make the                         100
following iterations of the searching more efﬁcient. We also
aim to investigate how to design more informed heuristic                            80
functions for FOND planning. ",cs.AI,C,0.37489152,0.088103384,-0.025260402
http://arxiv.org/pdf/2204.04636v1,"""That Is a Suspicious Reaction!"": Interpreting Logits Variation to Detect NLP Adversarial Attacks","2019. Towards
time, we set as a priority for our future work to         mitigating adversarial texts. International Journal
also evaluate the efﬁcacy of adversarial detection        of Computer Applications, 178(50):1–7. ",cs.AI,B,-0.18782309,0.10108857,-0.08875856
http://arxiv.org/pdf/2204.05030v1,"Assessing the communication gap between AI models and healthcare professionals: explainability, utility and trust in AI-driven clinical decision-making","Although explainable ML is advocated as the methodological silver bullet for addressing transparency issues [1], some
user studies, similarly to this paper, show evidence of a limited or even no impact of the explanation on performance in
a task [39, 11, 40, 41, 42]. This highlights the direction of further research in what explanation is expected depending
on the context, e.g. clinical setting. ",cs.AI,B,-0.2136731,0.28831184,0.2328896
http://arxiv.org/pdf/2204.05030v2,"Assessing the communication gap between AI models and healthcare professionals: explainability, utility and trust in AI-driven clinical decision-making","Although explainable ML is advocated as the methodological silver bullet for addressing transparency issues [1], some
user studies, similarly to this paper, show evidence of a limited or even no impact of the explanation on performance in
a task [39, 11, 40, 41, 42]. This highlights the direction of further research in what explanation is expected depending
on the context, e.g. clinical setting. ",cs.AI,B,-0.2136731,0.28831184,0.2328896
http://arxiv.org/pdf/2204.05030v3,"Assessing the communication gap between AI models and healthcare professionals: explainability, utility and trust in AI-driven clinical decision-making","various backgrounds and levels of expertise) may hinder drawing
statistically robust conclusions. However, we argue that the study points into the direction of a more nuanced role of
ML explanation models when these are pragmatically embedded in the clinical context and the results settle a solid base
for further research. HCPs acknowledged the role of explanations as a safety and trust mechanism. ",cs.AI,B,-0.24867722,0.29376978,0.37238285
http://arxiv.org/pdf/2204.05077v1,Learning Trajectories of Hamiltonian Systems with Neural Networks,"4, we show that the use of the extra loss term in equation 8 has a
positive eﬀect on the training of the proposed model. 5 Conclusion and future work

In with work, we proposed to learn a continuous-time trajectory of a modeled
Hamiltonian system using an additional neural network. The time derivatives
provided by this network can replace the ﬁnite-diﬀerence estimates of the deriva-
tives used as the targets in the original HNN model. ",cs.AI,B,0.036462136,0.13979329,-0.29477605
http://arxiv.org/pdf/2204.05125v1,ESCM$^2$: Entire Space Counterfactual Multi-Task Model for Post-Click Conversion Rate Estimation,"Existing approaches [1, 22],

in accordance with ESMM, leverage probabilistic decomposition to

model dependency between tasks; meanwhile, they also introduce

IEB and PIP inadvertently. A promising direction is to conduct cas-

caded counterfactual regularization over these models, which we

leave for future work. REFERENCES

 [1] Wentian Bao, Hong Wen, Sha Li, Xiao-Yang Liu, Quan Lin, and Keping Yang. ",cs.AI,A,-0.063508935,0.042710662,0.15050863
http://arxiv.org/pdf/2204.05125v2,ESCM$^2$: Entire Space Counterfactual Multi-Task Model for Post-Click Conversion Rate Estimation,In ICML. There are two directions of future work that we intend to pursue. 6638–6647. ,cs.AI,A,0.054309577,-0.12040747,0.12954186
http://arxiv.org/pdf/2204.05141v1,Learning Object-Centered Autotelic Behaviors with Graph Neural Networks,"• Coupling graph-based architectures with semantic goals helps to efﬁciently transfer be-
          tween goals and further improves the behavioral diversity. Finally, we release our implementations of the considered GNN-based architectures in multi-object
manipulation domain to encourage further research in this direction1

2 RELATED WORK

This paper relies on several previous works from different areas of research within AI. Namely,
we consider recent ﬁndings in automatic curriculum learning, semantic goal representations, graph
neural networks and graph-based autotelic learning. ",cs.AI,B,-0.1432507,0.34877443,-0.22751477
http://arxiv.org/pdf/2204.05141v2,Learning Object-Centered Autotelic Behaviors with Graph Neural Networks,"These results suggest that coupling semantic goal spaces with sufﬁciently representative graph-based networks helps
to learn more complex goals and yields better transfer capabilities. Finally, we release our implementations of the con-
sidered GNN-based architectures in multi-object manipulation domain to encourage further research in this direction1

2 RELATED WORK

This paper relies on several previous works from different areas of research within AI. Namely, we consider recent
ﬁndings in automatic curriculum learning, semantic goal representations, graph neural networks and graph-based
autotelic learning, and combinations of several of these aspects. ",cs.AI,B,-0.12899262,0.36612463,-0.23820427
http://arxiv.org/pdf/2204.05217v1,Persona-driven Dominant/Submissive Map (PDSM) Generation for Tutorials,"We did not expect this type of behavior from treasure
killer dominant levels (Figure 4c) have longer paths to exit with                                                                       collectors, and we want to review the heuristic and cost functions
fewer monsters than the runner dominant levels. There are not                                                                           of collectors in future work in order to generate more treasure
too many treasure collector dominant levels as they appear to be                                                                        collector dominant levels with treasures in them. difficult to discover (only 9 levels across 5 runs). ",cs.AI,C,0.18524979,-0.12281774,-0.039191525
http://arxiv.org/pdf/2204.05576v1,Multi-agent Actor-Critic with Time Dynamical Opponent Model,"Section 5 interprets and compares
the results of the experiments. In Section 6, the conclusion and future work are
presented. 2. ",cs.AI,A,-0.1272707,-0.091795765,0.22647808
http://arxiv.org/pdf/2204.05579v1,Enriching Artificial Intelligence Explanations with Knowledge Fragments,"Finally, while
the integration with the Google KG proved informative, new strategies must be explored to
increase the precision of results when showing multiple entries. In future work, we would like to explore how critical components of an explanation
encoded in a graph structure can be used to enhance the explanations and whether users’
feedback can lead to better explanations if we frame them as a recommender system problem. Author Contributions: Conceptualization, J.M.R. ",cs.AI,B,-0.26629812,0.10249556,0.09233172
http://arxiv.org/pdf/2204.06076v1,Hybrid Feature- and Similarity-Based Models for Prediction and Interpretation using Large-Scale Observational Data,"Our proposed kernel function that calculates similarity
based on the absence of common codes and the presence of rare codes was selected more
often than Jaccard, which considers presence of all codes. We used a basic cut-oﬀ to deﬁne
rare and common codes, but future work could expand this to obtain more sophisticated
weightings. For example, Belanche and Villegas (2013) deﬁne the similarity score for a
present code based on the probability of that cade, which may also be useful when applied
to the inverse of common codes. ",cs.AI,A,-0.22091751,-0.24986881,-0.1552464
http://arxiv.org/pdf/2204.06085v1,Finding Trolls Under Bridges: Preliminary Work on a Motif Detector,"review related work to provide context (§5). We conclude by describing potential future work and
summarizing our contributions (§6). 2. ",cs.AI,A,-0.22352621,0.04688029,0.17665291
http://arxiv.org/pdf/2204.06117v1,AdaTest:Reinforcement Learning and Adaptive Sampling for On-chip Hardware Trojan Detection,"Empirical results corroborate that AdaTest achieves superior effectiveness, efﬁciency, and scalability for HT
detection compared to prior works. AdaTest is a generic test pattern generation framework, we plan to investigate its
performance on other hardware security problems such as logic veriﬁcation and built-in self-test in our future work. References

 [1] Yu-Hsin Chen, Joel Emer, and Vivienne Sze. ",cs.AI,A,-0.08208193,-0.19231343,-0.03422201
http://arxiv.org/pdf/2204.06138v1,A Three-phase Augmented Classifiers Chain Approach Based on Co-occurrence Analysis for Multi-Label Classification,"Extensive
experiments based on six benchmark datasets were made in comparison with many
performance indexes, and the experimental results show that TOCC and GOCC have
achieved the superior comprehensive MLC performance in comparison with these
algorithms with the very low running time cost, including accuracy, F1 score and
running time. The future works is to use our approaches for domain specific
applications such as power text mining and fault type recognition, etc. Declarations
    The authors declare that they have no known competing financial interests or

personal relationships that could have appeared to influence the work reported in this

                                                    28
         A Three-phase Augmented Classifiers Chain Approach for Multi-Label Classification

article. ",cs.AI,B,-0.30483544,-0.07382613,-0.1616802
http://arxiv.org/pdf/2204.06179v1,An Ensemble Learning Based Approach to Multi-label Power Text Classification for Fault-type Recognition,"The experimental results show that the
proposed method can efficiently process the multi-label classification task of ICT
customer service text data and outperforms the most popular approaches. In the future work, we will concentrate on the semantic correlation between category
labels in ICT customer service data to improve classification performance. And also,
some complex neural network models based multi-label text classification will be
explored for further improving the performance of multi-label text classification based
on the power ICT customer service text data. ",cs.AI,B,-0.38963905,0.00357001,-0.1265873
http://arxiv.org/pdf/2204.06908v1,Exact and approximate determination of the Pareto set using minimal correction subsets,"It remains unclear for
which type of instances each approximation is the best for and with which parameter settings. This analysis
is left for future work. Acknowledgements

This work was supported by Portuguese national funds through FCT - Fundac¸a˜o para a Cieˆncia e Tecnolo-
gia, I.P., under projects UIDB/50021/2020, PTDC/CCI-COM/31198/2017 and DSAIPA/AI/0044/2018. ",cs.AI,A,0.1305818,-0.39711702,-0.13581297
http://arxiv.org/pdf/2204.07182v1,Brazilian Court Documents Clustered by Similarity Together Using Natural Language Processing Approaches with Transformers,"Despite this, we believe that the specialization of BERT, GPT-2
and RoBERTa with a more robust legal corpus can achieve even better results. Therefore, for future work, there’s the suggestion of deepening the specialization of BERT, GPT-2 and RoBERTa for the
judiciary and evaluating whether the new embeddings generated will improve the overall performance of clustering. In
addition, new possibilities arise, such as validating the word embeddings generated for other types of legal documents
and using them in other applications, such as the generation of decision drafts and classiﬁcation of documents and
processes. ",cs.AI,A,-0.35890287,-0.14131011,0.0012006275
http://arxiv.org/pdf/2204.07182v2,Brazilian Court Documents Clustered by Similarity Together Using Natural Language Processing Approaches with Transformers,"Despite this, we believe that the specialization of BERT, GPT-2
and RoBERTa with a more robust legal corpus can achieve even better results. Therefore, for future work, there’s the suggestion of deepening the specialization of BERT, GPT-2 and RoBERTa for the
judiciary and evaluating whether the new embeddings generated will improve the overall performance of clustering. In
addition, new possibilities arise, such as validating the word embeddings generated for other types of legal documents
and using them in other applications, such as the generation of decision drafts and classiﬁcation of documents and
processes. ",cs.AI,A,-0.35890287,-0.14131011,0.0012006275
http://arxiv.org/pdf/2204.07404v1,Divide & Conquer Imitation Learning,"Compared to the baselines, we obtain an improvement of                     [16] Y. Ding, C. Florensa, M. Phielipp, and P. Abbeel, “Goal-conditioned
sample efﬁciency of several orders of magnitudes, which,                            imitation learning,” CoRR, vol. abs/1906.05838, 2019.
in future work, will be critical when applying the method
to physical robots. Yet, the application of DCIL to physical                  [17] P. Henderson, W.-D. Chang, P.-L. Bacon, D. Meger, J. Pineau, and
robots would require at least one modiﬁcation of the algo-                          D. Precup, “OptionGAN: Learning joint reward-policy options using
rithm which concerns the reset assumption. ",cs.AI,C,0.34425753,0.28089094,-0.10796905
