url,title,further research,primary category,label,x,y,z
http://arxiv.org/pdf/2205.01365v1,Half-Positional Objectives Recognized by Deterministic Büchi Automata,"By Theorem 39, this

implies that W is half-positional. ◀

 6 Conclusion and future work

We have provided a characterization of half-positionality for DBA-recognizable objectives. While half-positionality of ω-regular objectives is still not completely understood, this is a
novel step in this direction. ",cs.GT,B,-0.07024129,0.17491429,-0.069132276
http://arxiv.org/pdf/2205.01365v2,Half-Positional Objectives Recognized by Deterministic Büchi Automata,"By Theorem 39, this

    implies that W is half-positional. ◀

     6 Conclusion and future work

    We have provided a characterization of half-positionality for DBA-recognizable objectives. While half-positionality of ω-regular objectives is still not completely understood, this is a
    novel step in this direction. ",cs.GT,B,-0.07024129,0.17491429,-0.069132276
http://arxiv.org/pdf/2205.01469v1,On the Convergence of Fictitious Play: A Decomposition Approach,"· · · = GiK,jK , then BRU converges. As for the future work, the ﬁrst one is to have more analysis
   Back to the Shapley game, on cycle C2, Gi1,j1 = · · · =        on FP dynamics using game decomposition techniques. We
Gi3,j3 = min Gij . ",cs.GT,A,-0.31591573,0.068068534,-0.011009736
http://arxiv.org/pdf/2205.02060v1,Estimation of Standard Auction Models,"Unlike the ﬁrst-price-auction setting, our main result in this
setting involves estimating the bid distributions under the full-support regime where we aim to
obtain distributions approximating Fi up to small error in Kolmogorov distance. As in the ﬁrst-
price-setting, this incurs an exponential dependence on k. We leave the problem of estimation in
the effective-support regime as an open problem for future work. (We do show in Subsection 3.4
that if the econometrician can insert bids of their own, then even just the identity of the winner
and an indicator of whether the reserve price was paid sufﬁce to estimate bid distributions over
the effective support [Theorem 3.21], using a very simple algorithm.) ",cs.GT,B,0.15113391,0.061514277,0.0144264065
http://arxiv.org/pdf/2205.04309v2,Characterizing Positionality in Games of Infinite Duration over Infinite Graphs,"), and characterizing positionality for ω-regular objectives. Another direction
    which we leave to future work is to extend the technology of well-monotone graphs to the
    case of ﬁnite-memory strategies; presently, no characterization result is known for objectives
    (or valuations) which are ﬁnite-memory determined for Eve over inﬁnite graphs. References

      1 Benjamin Bordais, Patricia Bouyer, and Stéphane Le Roux. ",cs.GT,A,-0.16274315,0.05552997,-0.15387908
http://arxiv.org/pdf/2205.05482v1,Who won? Winner Determination and Robustness in Liquid Democracy,"However, this might not be the case for future problems
to be studied. There are multiple possible directions for future work emanating from our work. First, there also exist diﬀerent models of liquid democracy where the type of questions
studied in this paper are relevant. ",cs.GT,C,0.2169316,-0.2934704,0.21306014
http://arxiv.org/pdf/2205.05482v2,Who won? Winner Determination and Robustness in Liquid Democracy,"However, this might not be the case for future problems
to be studied. There are multiple possible directions for future work emanating from our work. First, there also exist diﬀerent models of liquid democracy where the type of questions
studied in this paper are relevant. ",cs.GT,C,0.2169316,-0.2934704,0.21306014
http://arxiv.org/pdf/2205.05482v3,Who won? Winner Determination and Robustness in Liquid Democracy,"However, this might not be the case for future problems to be studied. There are
multiple possible directions for future work emanating from our work. First, there also exist diﬀerent models of liquid democracy where the type of questions
studied in this paper are relevant. ",cs.GT,C,0.2169316,-0.2934704,0.21306014
http://arxiv.org/pdf/2205.07546v1,Finite-horizon Equilibria for Neuro-symbolic Concurrent Stochastic Games,"in assuming a fully observable setting, i.e., where decisions       Since an SPNE is therefore an NE of every subgame of the
are made based on the full state of the NS-CSG, not just the        original game, the agents’ behaviour from any point in the
parts of it revealed by the agents’ observation functions. An       game onward forms an NE of the continuation game, re-
extension to partial observability is left for future work. gardless of what happened before. ",cs.GT,A,-0.33788878,-0.114377156,0.11496185
http://arxiv.org/pdf/2205.07546v2,Finite-horizon Equilibria for Neuro-symbolic Concurrent Stochastic Games,"functions. An extension to partial observability (i.e., where       Since an SPNE is therefore an NE of every subgame of the
the NS-CSG represents a continuous-state partially observ-          original game, the agents’ behaviour from any point in the
able stochastic game) is left for future work. game onward forms an NE of the continuation game, re-
                                                                    gardless of what happened before. ",cs.GT,A,-0.33944795,-0.08737904,0.07986887
http://arxiv.org/pdf/2205.07550v1,Stable Matching with Multilayer Approval Preferences: Approvals can be Harder than Strict Preferences,"Regarding section 6, one may also consider diﬀerent similarity measures, e. g. (isomorphism-
based) similarity of the approval graphs of the diﬀerent layers. Lastly, studying multilayer preferences in situations where agents shall be partitioned into
groups of size larger than two (also known as hedonic games [5, 28]) is a promising direction for
future work. Acknowledgments

MB was supported by the DFG project MaMu (NI 369/19). ",cs.GT,A,-0.030878542,-0.042060856,0.016311277
http://arxiv.org/pdf/2205.09008v1,Distributional Robustness: From Pricing to Auctions,"(He goes on to show that under additional uncertainty about the
bidders’ information, second price is robustly optimal among a subclass of mechanisms he terms
“competitive”.) An interesting direction for future work is to limit the correlation that nature can introduce
among bidders, and study the optimal mechanism robust against limited correlation (rather than
against extreme coordination of the bidders as above, which is arguably less realistic). References

Amine Allouah, Achraf Bahamou, and Omar Besbes. ",cs.GT,C,0.14251962,-0.21344808,-0.15467164
http://arxiv.org/pdf/2205.09008v2,Distributional Robustness: From Pricing to Auctions,"(He goes on to show that under additional uncertainty about the
bidders’ information, second price is robustly optimal among a subclass of mechanisms he terms
“competitive”.) An interesting direction for future work is to limit the correlation that nature can introduce
among bidders, and study the optimal mechanism robust against limited correlation (rather than
against extreme coordination of the bidders as above, which is arguably less realistic). References

Amine Allouah, Achraf Bahamou, and Omar Besbes. ",cs.GT,C,0.14251962,-0.21344808,-0.15467164
http://arxiv.org/pdf/2205.09092v1,Preference Restrictions in Computational Social Choice: A Survey,"Similarly, we
can delete leaves (vertices of degree 1) from T . An interesting direction for future work is to consider the domain of proﬁles that are single-
peaked on a tree, and, moreover, remain single-peaked on some tree, no matter which (and how
many) alternatives we delete. 3.6 Preferences Single-Peaked on a Circle

In the previous section, we explored the consequences of extending the notion of single-peaked
preferences from paths to trees. ",cs.GT,C,0.12683585,0.09207981,-0.13795123
http://arxiv.org/pdf/2205.10942v1,Lotteries for Shared Experiences,", | |}, and non-increasing thereafter. One exciting direction for future work is to adapt these mechanisms to settings with heteroge-
neous goods. For example, while the daily lottery for Half Dome allocates homogeneous permits
using the Individual Lottery, the pre-season lottery allocates 225 permits for each day. ",cs.GT,C,0.19670287,-0.12450664,-0.039283536
http://arxiv.org/pdf/2205.11313v1,Mechanism Design with Predictions,"7 Conclusion

This paper initiates the systematic study of mechanism design with predictions, and develops a set of techniques that
can be applied to a large number of classic mechanism design settings. There leave quite a lot of possibilities for
future work. For example, on truthful job scheduling, whether such a trade-off between consistency and robustness is
optimal (under Nisan-Ronen conjecture) is a very interesting open problem. ",cs.GT,B,0.040045604,0.108546905,-0.052887112
http://arxiv.org/pdf/2205.11389v1,Fictitious Play in Markov Games with Single Controller,"The results have thus further justiﬁed (Markov stationary) NE in MGs as an
outcome of myopic non-equilibrium adaptation. We believe our results have opened up fruitful
research directions for future work. • Fictitious-play-property for other classes of MGs. ",cs.GT,A,-0.19813761,-0.17515755,0.17329529
http://arxiv.org/pdf/2205.12324v1,Linearly representable games and pseudo-polynomial calculation of the Shapley value,"It is absolutely not
clear how to compute a linear representation with weights less than exponential or how to decide if
such representation exists. This can be a question for further research. For now, the method we
propose in the next section is only meaningful for games that are linearly representable with “small
enough” weights. ",cs.GT,B,-0.18321061,0.14247581,-0.05894679
http://arxiv.org/pdf/2205.12559v1,Envy-Free Cake Cutting with Graph Constraints,"One immediate
research direction is to ﬁnd a locally envy-free protocol for the case when six or more agents lie on a
LINE graph. Another interesting direction for future work is to develop upper and lower bounds for
the query complexity of ﬁnding locally envy-free allocations for graph structures such as cycles. Our approach designates a single agent as the cutter. ",cs.GT,C,0.07660701,0.07001819,-0.25261998
http://arxiv.org/pdf/2205.13039v1,On Infinite Separations Between Simple and Optimal Mechanisms,"Interestingly, ongoing work by [1] uses the framework developed in this
paper in order to prove approximation results for so-called ﬁne-grained buy-
many mechanisms, a class of mechanisms which interpolates between buy-
one and the recently introduced buy-many mechanisms [13, 14]. In general,
our techniques make it possible for future work to explore the gap between
various simple versus optimal benchmarks without having to reason directly
about the underlying mechanisms. References

 [1] Sepehr Assadi and Ariel Schvartzman. ",cs.GT,C,0.122030705,0.04960943,-0.2885561
http://arxiv.org/pdf/2205.14312v1,Fine-Grained Buy-Many Mechanisms Are Not Much Better Than Bundling,"Moreover, all our results hold for the case of an
adaptive buyer. There are numerous questions for future work. Firstly, it would be inter-
esting to understand whether or not Lemma 18 is tight. ",cs.GT,C,0.16117862,0.014279425,-0.065762505
http://arxiv.org/pdf/2205.14312v2,Fine-Grained Buy-Many Mechanisms Are Not Much Better Than Bundling,"Moreover, all our results hold for the case of an adaptive buyer. There are numerous questions for future work:

    • We have already outlined one interesting question for future work, to prove or disprove Con-
       jecture C. Even a slight weakening of the conjecture, just showing that for every k there exists
       some Dk such that BuykRev(Dk) > Buyk+1Rev(Dk) would be interesting. We discuss our
       candidate instance for Conjecture 1 in Appendix C.

                                       20
    • We showed that restricting the seller to be buy-n incentive compatible suﬃced to obtain a
       O(2n · n2)-approximation via bundling. ",cs.GT,C,0.16586411,-0.057000645,-0.14764091
http://arxiv.org/pdf/2205.14838v1,Fair and Fast Tie-Breaking for Voting,"We also characterized
the semi-random likelihood of violation of fairness after applying an MFP breaking to commonly-
studied voting rules with D = A. There are many directions for future work. One interesting
question is how to deal with other types of preference structures, for example k-committee, k-list,
or approval preferences. ",cs.GT,C,0.31812924,0.0009434195,0.11128746
http://arxiv.org/pdf/2205.15760v1,Optimized Distortion and Proportional Fairness in Voting,"Beyond our setting, there is signiﬁcant literature on studying distortion with respect to the utilitarian
welfare for ballot formats other than ranked preferences [Benade et al., 2021, Mandal et al., 2019, 2020,
Amanatidis et al., 2021, Borodin et al., 2022]. A natural direction for future work is to study proportional
fairness and distortion with respect to other welfare functions for such ballot formats. One can also extend
these ideas from single-winner selection to committee selection, where the output of a voting rule is a
(randomized) subset of alternatives of a given size, and participatory budgeting, where each alternative
has a cost and the output is a (randomized) subset of alternatives with total cost at most a given budget. ",cs.GT,C,0.38749325,-0.06455779,0.22082984
http://arxiv.org/pdf/2205.15760v2,Optimized Distortion and Proportional Fairness in Voting,"Beyond our setting, there is signiﬁcant literature on studying distortion with respect to the utilitarian
welfare for ballot formats other than ranked preferences [Benade et al., 2021, Mandal et al., 2019, 2020,
Amanatidis et al., 2021, Borodin et al., 2022]. A natural direction for future work is to study proportional
fairness and distortion with respect to other welfare functions for such ballot formats. One can also extend
these ideas from single-winner selection to committee selection, where the output of a voting rule is a
(randomized) subset of alternatives of a given size, and participatory budgeting, where each alternative
has a cost and the output is a (randomized) subset of alternatives with total cost at most a given budget. ",cs.GT,C,0.38749325,-0.06455779,0.22082984
http://arxiv.org/pdf/2206.02948v1,Simple Mechanisms for Welfare Maximization in Rich Advertising Auctions,"They analyze VCG and GSP variants for
a special version of the rich ad problem where ads can be of only one of two possible sizes. They leave the
problem addressed in this paper as an open problem for future work. Much of the literature focuses on GSP-like rules (e.g., because the cost of switching from existing GSP
to VCG can be high [35]). ",cs.GT,C,0.15247975,0.07065892,-0.16643369
http://arxiv.org/pdf/2206.02993v1,"False Consensus, Information Theory, and Prediction Markets","Thus, our techniques cannot be straightforwardly
adjusted to reprove Theorem 3.5 or Proposition 4.5 in this manner. So while this generalizes our
framework, ﬁnding a good application remains future work. We hope that our framework can analyze additional settings of agents aggregating informa-
tion. ",cs.GT,B,0.0052535776,0.15840487,0.046023868
http://arxiv.org/pdf/2206.02993v2,"False Consensus, Information Theory, and Prediction Markets","Thus, our techniques cannot be straightforwardly adjusted to reprove Theo-
rem 3.8 or Proposition 4.5 in this manner. So while this generalizes our framework, ﬁnding a good
application remains future work. We hope that our framework can analyze additional settings of agents aggregating information. ",cs.GT,B,-0.0013681238,0.11100505,0.07900526
http://arxiv.org/pdf/2206.03348v1,Specification-Guided Learning of Nash Equilibria with High Social Welfare,"Such a joint policy is not among the set of policies consid-
ered; therefore, our approach learns a solution in which only two cars achieve
their goals. We believe that such limitations can be overcome in future work by
modifying the various components within our enumerate-and-verify framework. Acknowledgements. ",cs.GT,C,-0.006512342,0.009758465,-0.014924943
http://arxiv.org/pdf/2206.03857v1,Non-decreasing Payment Rules for Combinatorial Auctions,"We leave a more detailed exploration of the space of
that two other core-selecting rules are non-decreasing as well. non-decreasing core-selecting payment rules for future work. The ﬁrst one is the proportional rule, where the payments are
on the core boundary and proportional to the winning bids. ",cs.GT,C,0.19234985,-0.1118371,-0.088758215
http://arxiv.org/pdf/2206.03922v1,Learning in games from a stochastic approximation viewpoint,"We leave the inclusion of
even more general frameworks – such as algorithms with adaptive step-sizes, learning with
asyncrhonous and/or delayed feedback, etc. – to future work. Acknowledgments

   Part of this work was done while the ﬁrst author was visiting the Simons Institute for
the Theory of Computing. ",cs.GT,B,-0.2733012,0.35211125,0.002868943
http://arxiv.org/pdf/2206.04122v1,ESCHER: Eschewing Importance Sampling in Games by Computing a History Value Function to Estimate Regret,"Robust reinforcement learning (Pinto et al., 2017), seeks to train
an RL policy to be robust against an adversarial environment. In future work we will look to apply
ESCHER to this setting. Markov games (or stochastic games) are extensive-form games where the world state information is
shared among all players at each timestep, but players take simultaneous actions. ",cs.GT,A,-0.43987435,-0.14491877,0.18394521
http://arxiv.org/pdf/2206.04122v2,ESCHER: Eschewing Importance Sampling in Games by Computing a History Value Function to Estimate Regret,"As a result, we cannot expect these algorithms to learn a strong strategy on dark chess,
but it is still a fair comparison. In future work we plan on doing more engineering to include more
information to the networks. 11 CODE

We will include a GitHub link to our open source code under the MIT license in the deanonymized
version of this work. ",cs.GT,A,-0.2954769,0.059602663,0.017025528
http://arxiv.org/pdf/2206.04160v1,Alternating Mirror Descent for Constrained Min-Max Games,"On the other hand, a key property
of the energy function that we have in our context, namely convexity, has not been utilized by
these tools. Therefore, we leave as a future work the task of quantifying with concrete bounds the
performance of the symplectic Euler method. Here we simply conjecture that for suﬃciently nice
and convex energy functions, the iterates of the alternating method with small enough step size stay
uniformly bounded, as in the unconstrained setting. ",cs.GT,B,-0.111765385,0.40340534,-0.020930002
http://arxiv.org/pdf/2206.05885v1,Auction-Promoted Trading for Multiple Federated Learning Services in UAV-Aided Networks,"Although FOGA achieves slightly larger revenue than
the running time of the proposed Opt algorithm is about 102 to                                                     the Subopt algorithm under the cost of longer running time,
                                                                                                                   it fails to guarantee the properties of truthfulness, individual
   7More complicated service costs can be replaced by considering speciﬁc                                          rationality, and computational efﬁciency. Revisit the above-
scenario or communication protocols as future work. IEEE TRANSACTIONS ON VEHICULAR TECHNOLOGY, VOL. ",cs.GT,C,0.10916868,0.1570582,-0.19448432
http://arxiv.org/pdf/2206.06015v1,No-Regret Learning in Games with Noisy Feedback: Faster Rates and Adaptivity via Learning Rate Separation,"We also mention here that our paper focuses on the unconstrained setting, as this simpliﬁes
considerably the presentation and treatment of multiplicative noise models. We defer the constrained case
(where players must project their actions to a convex subset of Rd), to future work. 2 Problem Setup

Throughout this paper, we focus on deriving optimal regret minimization guarantees for multi-agent game-

theoretic settings with noisy feedback. ",cs.GT,A,-0.18411775,-0.08259389,-0.07826548
http://arxiv.org/pdf/2206.07520v1,Principal Trade-off Analysis,"Here it is clear that the complexity predicted by PTA overstates the complexity of the underlying game,
since subsequent disc games are best interpreted as corrections that gradually ﬁnesse the ﬁrst disc game, not distinct
trade-offs. More general proof and exploration is saved for future work. C Disc Games

C.1 Geometry

Principal trade-off analysis is a useful visualization technique since disc games encode performance relations via
embedding geometry. ",cs.GT,A,-0.30289775,0.05290811,0.0006690759
http://arxiv.org/pdf/2206.07520v2,Principal Trade-off Analysis,"Here it is clear that the complexity predicted by PTA overstates the complexity of the underlying game,
since subsequent disc games are best interpreted as corrections that gradually ﬁnesse the ﬁrst disc game, not distinct
trade-offs. More general proof and exploration is saved for future work. C Disc Games

C.1 Geometry

Principal trade-off analysis is a useful visualization technique since disc games encode performance relations via
embedding geometry. ",cs.GT,A,-0.30289775,0.05290811,0.0006690759
http://arxiv.org/pdf/2206.09161v1,"A Marriage between Adversarial Team Games and 2-player Games: Enabling Abstractions, No-regret Learning, and Subgame Solving","Developing efﬁcient
subgame-solving techniques for the TPI game is an inter-        Algorithms. We test our representations with state-of-the-
esting line of research and is left as future work. art no-regret algorithms for 2p0s games as Counter Fac-
                                                                tual Regret plus (CFR+) (Tammelin, 2014) and Outcome
5. ",cs.GT,A,-0.3358958,-0.001729019,-0.052005082
http://arxiv.org/pdf/2206.09495v1,The Power of Regularization in Solving Extensive-Form Games,"Furthermore,
we have shown empirically that for CFR and CFR+, solving the regularized problem can achieve
better last-iterate performance, further demonstrating the power of regularization in solving EFGs. We leave it for future work to study its explicit convergence rate. References

James P. Bailey and Georgios Piliouras. ",cs.GT,B,-0.18055826,0.42825216,-0.082694165
http://arxiv.org/pdf/2206.10614v1,On the Impossibility of Learning to Cooperate with Adaptive Partner Strategies in Repeated Games,"Rational Adaptation                                           best-response to any set of strategies Alice could plausibly
                                                                 follow. We leave as a goal for future work the develop-
Our results highlight the fundamental limitation of ap-          ment of learning algorithms with regret guarantees under
proaching multi-agent learning as a non-stationary, single-      the assumption that Bob’s strategy is hierarchically or com-
agent learning problem. Even when we can assume that             putationally rational. ",cs.GT,A,-0.3434206,-0.13876408,0.045185786
http://arxiv.org/pdf/2206.10614v2,On the Impossibility of Learning to Cooperate with Adaptive Partner Strategies in Repeated Games,"Rational Adaptation                                           best-response to any set of strategies Alice could plausibly
                                                                 follow. We leave as a goal for future work the develop-
Our results highlight the fundamental limitation of ap-          ment of learning algorithms with regret guarantees under
proaching multi-agent learning as a non-stationary, single-      the assumption that Bob’s strategy is hierarchically or com-
agent learning problem. Even when we can assume that             putationally rational. ",cs.GT,A,-0.3434206,-0.13876408,0.045185786
http://arxiv.org/pdf/2206.10660v1,Welfare-Maximizing Pooled Testing,"In this regard, the efﬁcient algorithms we have pro-
vided for computing approximately optimal non-overlapping testing regimes are of key importance
going forward. There are many directions for future work. On a theoretical level, there is a gap between our
upper bound of 4 and lower bound of 7/6 on the gain of overlaps. ",cs.GT,B,-0.03505612,0.3520363,-0.06520274
http://arxiv.org/pdf/2206.13081v1,Differentially Private Condorcet Voting,"For future work, we plan to explore more axioms for randomized voting rules
and design new voting rules performing better on satisfaction of the axioms. The design and analysis
of differentially private mechanisms for other social choice problems, such as multi-winner elections,
fair division, and participatory budgeting, are also promising directions for future work. 19
References

 [1] Haris Aziz, Florian Brandl, and Felix Brandt. ",cs.GT,C,0.40478963,-0.14918895,0.077474125
http://arxiv.org/pdf/2206.13081v2,Differentially Private Condorcet Voting,"For future
work, we plan to explore more axioms for randomized voting rules and design new voting rules performing better
on satisfaction to the axioms. The design and analysis of differentially private mechanisms for other social choice
problems, such as multi-winner elections, fair division, and participatory budgeting, are also promising directions for
future work. References

Apple Inc. 2017. ",cs.GT,C,0.4115573,-0.13609031,0.05612424
http://arxiv.org/pdf/2206.13102v1,Modeling Content Creator Incentives on Algorithm-Curated Platforms,"In contrast, we investigate how NE depend on
algorithmic and environmental factors (non-negativity, exploration, dependence of exposure on ranking), and propose
an algorithmic audit which leverages the creator model. While taking β → ∞ in the Jagadeesan et al.’s cost recovers
our unit norm constraint, understanding the NE behavior at the limit remains a subject of future work (e.g., pure NE
exist only in our setup). Our works are thus largely complementary. ",cs.GT,B,0.026646027,0.100670695,-0.1455458
http://arxiv.org/pdf/2206.13119v1,Optimal Private Payoff Manipulation against Commitment in Extensive-form Games,"ough in some
game se ings, e.g., the computation of Stackelberg equilibria in extensive-form games with imperfect
information is NP-hard (Letchford and Conitzer, 2010), and the approximation of Nash equilibria in
normal-form games is PPAD-complete (Daskalakis et al., 2009; Chen et al., 2009), it is still interesting
to study such follower’s strategic behavior in such se ings. Another future work would be to consider how to counteract such manipulation. Actually, when
the follower may misreport to exercise his right of privacy, we assume he is in a higher cognitive
hierarchy than the leader. ",cs.GT,A,-0.17474361,-0.15538114,-0.023650263
http://arxiv.org/pdf/2206.13489v1,Supply-Side Equilibria in Recommender Systems,"Our work serves as a starting point to investigate the structure of supply-side equilibria in greater
generality. We propose several directions for future work:

Open Question 1. Characterize what sets of genres Genre(µ) arise at equilibria µ. ",cs.GT,C,0.04507038,-0.25942653,0.047397338
http://arxiv.org/pdf/2206.14429v1,Equilibria and Convergence in Fire Sale Games,"Another open problem is characterizing existence and computation of equilibria for non-even-sales. Several interesting directions arise for future work. A prominent research direction are the economic
implications of bailouts. ",cs.GT,C,0.14829682,-0.29692554,-0.080963016
http://arxiv.org/pdf/2206.14429v2,Equilibria and Convergence in Fire Sale Games,"Another open problem is characterizing existence and computation of equilibria for non-even-sales. Several interesting directions arise for future work. A prominent research direction are the economic
implications of bailouts. ",cs.GT,C,0.14829682,-0.29692554,-0.080963016
http://arxiv.org/pdf/2206.14684v1,Smoothed Analysis of Social Choice Revisited,"However, one can get bounds in terms of φ by deﬁning a speciﬁc

φ-parameterized noise model within our class. Then, our work can be applied to directly yield bounds in

the positive direction, and open the door for interesting future work in the negative direction. We illustrate

both through an example in which we choose our noise model to be the popular Mallows noise model,

deﬁned below. ",cs.GT,B,0.085773945,0.26434535,0.15383375
http://arxiv.org/pdf/2206.14684v2,Smoothed Analysis of Social Choice Revisited,"However, one can get bounds in terms of φ by deﬁning a speciﬁc

φ-parameterized noise model within our class. Then, our work can be applied to directly yield bounds in

the positive direction, and open the door for interesting future work in the negative direction. We illustrate

both through an example in which we choose our noise model to be the popular Mallows noise model,

deﬁned below. ",cs.GT,B,0.085773945,0.26434535,0.15383375
http://arxiv.org/pdf/2207.00898v1,Critical Distribution System,"We initiate the study of properties of our system, in the
middle of a crisis. A study of the beginning and the end of a crisis is postponed
to future work. Next two chapters describe the model of fairness and the deﬁ-
nition of the market. ",cs.GT,C,0.20878756,-0.37658477,0.08889904
http://arxiv.org/pdf/2207.00925v1,The Impact of Partner Expressions on Felt Emotion in the Iterated Prisoner's Dilemma: An Event-level Analysis,"Further studies are needed to disambiguate these
processes along the lines of Shore and Parkinson (Shore & Parkinson, 2018). There are some patterns in the results that deserve further analysis. Here we largely focused on
feelings of joy-at cooperation versus joy-at exploitation, but Fig. ",cs.GT,A,-0.08814762,-0.1975178,0.19433138
http://arxiv.org/pdf/2207.01140v1,How to Sample Approval Elections?,"The Pearson Correlation Coefﬁcient is 0.989, and for 67% of elections the distances
are identical. 7 Future Work

An important task for future work is to broadly study real-world datasets with the
methods proposed in this paper. Most of these come from political elections with few
candidates. ",cs.GT,B,0.25318408,0.12397026,0.5503676
http://arxiv.org/pdf/2207.01608v1,Decidability of One-Clock Weighted Timed Games with Arbitrary Weights,"Observe that this lower bound only uses non-negative weights. This complexity
    gap deserves further study. Our work also opens three research directions. ",cs.GT,B,0.074734926,0.4966938,-0.16530514
http://arxiv.org/pdf/2207.01970v1,Nash Welfare Guarantees for Fair and Efficient Coverage,"It would be interesting to extend the coverage framework to settings in which each agent i has
value vit for getting covered by the tth selected subset and her valuation is additive across the T
selections. Online version of fair coverage is another interesting direction for future work. References

   [BEF21] Moshe Babaioff, Tomer Ezra, and Uriel Feige. ",cs.GT,C,0.13056645,0.035728667,0.002509497
http://arxiv.org/pdf/2207.02596v1,Concurrent Games with Multiple Topologies,"However, these topologies can be succinctly
    represented by computing them on-the-ﬂy. An interesting direction for future work is to
    determine whether we can devise a symbolic approach that is able to handle such MTGs
    without incurring an exponential blowup. Logic for partial information games Another approach to solve the CNE and GNE ex-
    istence problems might be to formulate those problems with a logic for partial information
    games [3, 16, 20]. ",cs.GT,A,-0.34748882,0.111338176,-0.050345413
http://arxiv.org/pdf/2207.02596v2,Concurrent Games with Multiple Topologies,"However, these topologies can be succinctly
    represented by computing them on-the-ﬂy. An interesting direction for future work is to
    determine whether we can devise a symbolic approach that is able to handle such MTGs
    without incurring an exponential blowup. Logic for partial information games Another approach to solve the CNE and GNE exist-
    ence problems is to formulate those problems with a logic for partial information games [3,
    16, 20]. ",cs.GT,A,-0.35809803,0.09423484,-0.04503197
http://arxiv.org/pdf/2207.02596v3,Concurrent Games with Multiple Topologies,"However, these topologies can be succinctly
    represented by computing them on-the-ﬂy. An interesting direction for future work is to
    determine whether we can devise a symbolic approach that is able to handle such MTGs
    without incurring an exponential blowup. Logic for partial information games Another approach to solve the CNE and GNE exist-
    ence problems is to formulate those problems with a logic for partial information games [3,
    17, 21]. ",cs.GT,A,-0.35818708,0.091299206,-0.044269986
http://arxiv.org/pdf/2207.03076v1,Playing Divide-and-Choose Given Uncertain Preferences,"They include the importance of diversiﬁcation, the tip from chooser
advantage to divider advantage as the number of goods increases, and the divider’s advantage and
the chooser’s disadvantage when the divider makes multiple alternative oﬀers. A promising direction for future work would be to investigate approximately optimal divisions
in terms of their structure. For instance, can it be shown that the intuitive rule of concentrating all
goods with the highest critical ratios in pile 1 yields a nontrivial constant-factor approximation to
the optimal expected divider utility? ",cs.GT,C,0.1667097,-0.13668856,-0.111669675
http://arxiv.org/pdf/2207.03470v1,"For Learning in Symmetric Teams, Local Optima are Global Nash Equilibria","However,         Bostrom, N., Douglas, T., and Sandberg, A. The unilater-
future work may wish to deal with behavioral strategy space. alist’s curse and the case for a principle of conformity. ",cs.GT,A,-0.2404257,-0.2858091,0.038191162
http://arxiv.org/pdf/2207.03518v1,The Complexity of Proportionality Degree in Committee Elections,"18
7 Conclusions and Future Work

We have shown that computing committees with a given proportionality degree is, apparently,
more difﬁcult than computing EJR committees, but veriﬁcation problems for these two notions
have the same complexity. Two most natural directions of future work would be to establish the
exact complexity of the PD-COMMITTEE problem and experimentally analyze PDs of committees
provided by various voting rules. Acknowledgments

This project has received funding from the European Research Council (ERC) under the European
Union’s Horizon 2020 research and innovation programme (grant agreement No 101002854). ",cs.GT,B,0.17106995,0.25150278,0.13613877
http://arxiv.org/pdf/2207.03798v1,The Impact of Cooperation in Bilateral Network Creation,"Hence, settling the PoA for solution concepts
with more restricted agent coordination seems even more interesting. Another promising direction for future work is to consider bilateral edge creation in the
Generalized Network Creation Game [7, 25], where a given weighted host graph speciﬁes the
length of the edges which then inﬂuences the buying and the distance cost. With this, it is
possible to model the diﬀerences between connections present in many real-world settings, e.g.,
geographical distances between the agents. ",cs.GT,A,-0.14359628,-0.0914115,-0.18939692
http://arxiv.org/pdf/2207.04192v1,Efficient Stackelberg Strategies for Finitely Repeated Games,"A closely related work is [VSZ10], which proves various properties about single-shot SE games
with convex strategy sets. These works led to further research considering the complexity of computing SE
in various settings. The most closely related followup work, which we will describe below, involves NP-hard
results for stochastic and extensive-form games, which are superclasses of ﬁnite-horizon repeated games, and
a poly-time algorithm for inﬁnite-horizon repeated games. ",cs.GT,A,-0.38449407,0.06513113,-0.08476876
http://arxiv.org/pdf/2207.04192v2,Efficient Stackelberg Strategies for Finitely Repeated Games,"A closely related work is [VSZ10], which proves various properties about single-shot SE games
with convex strategy sets. These works led to further research considering the complexity of computing SE
in various settings. The most closely related followup work, which we will describe below, involves NP-hard
results for stochastic and extensive-form games, which are superclasses of ﬁnite-horizon repeated games, and
a poly-time algorithm for inﬁnite-horizon repeated games. ",cs.GT,A,-0.38449407,0.06513113,-0.08476876
http://arxiv.org/pdf/2207.05846v1,On Partial Adoption of Vehicle-to-Vehicle Communication: When Should Cars Warn Each Other of Hazards?,"2590–2615, Oct. 2011.
more often about trafﬁc accidents can paradoxically lead to
an increased probability of accidents occurring, relative to      [15] D. Bergemann and S. Morris, “Information Design: A Uniﬁed Per-
leaving all drivers uninformed. For future work, it will be             spective,” Journal of Economic Literature, vol. 57, pp. ",cs.GT,B,0.089872785,-0.074456796,0.24385515
