url,title,further research,primary category,label,x,y,z
http://arxiv.org/pdf/2203.06039v1,Fully-dynamic $α+ 2$ Arboricity Decomposition and Implicit Colouring,"In particular, this reduces the number
    of colours for planar graphs from 2120 to 32. An interesting direction for future work is
    to see, if one can reduce the number of forests even further in the static case, while still
    achieving near-linear running time. Also, even though our algorithms use few colours and
    forests, the update times contain quite high polynomials in both log n and α. ",cs.DS,B,-0.11215459,0.32009128,0.005211358
http://arxiv.org/pdf/2203.07605v1,Online Task Assignment Problems with Reusable Resources,"One direction is to use an approximate solution to the LP in our
algorithm. Another future work is to consider a model that, when a task is rejected, it is allowed to re-assign
some other agents. Acknowledgments

HS was supported by JSPS KAKENHI Grant Numbers JP17K12646, JP21K17708, and JP21H03397, Japan. ",cs.DS,C,0.24815506,-0.32345104,-0.15640849
http://arxiv.org/pdf/2203.09284v1,FUSED-PAGERANK: Loop-Fusion based Approximate PageRank,"Applying Loop-Fusion on Edge-centric PageRank algorithm with
irregular memory accesses leads to faster convergence in signiﬁcantly less time
with negligible error in L1-norm on both standard and synthetic benchmarks. Our future work focuses on data scheduling for proper load-balancing and
applying other compiler optimization techniques like loop-perforation to im-
prove our proposed FusEd-PageRank algorithm on varied graph structures
and storage formats. Although FusEd-PageRank is limited to shared memory
architecture, it can be extended to the distributed environment with minimalist
algorithmic changes. ",cs.DS,A,0.1638878,0.3016627,-0.05454311
http://arxiv.org/pdf/2203.09334v1,Stronger 3SUM-Indexing Lower Bounds,"which function of the two bits probed does it compute) and argue that in all cases, such a short
cycle is impossible. Directly examining the types of query algorithms has not been done before in data structure
lower bounds and we ﬁnd this a valuable contribution that we hope may prove useful in future work. 3
2 Reduction from Reachability Oracles in the Butterﬂy Graph

In this section, we give a reduction from the problem of Reachability Oracles in the Butterﬂy Graph to 3SUM-
Indexing with the modulo group and the XOR group, proving Theorem 2. ",cs.DS,B,-0.15833539,0.07060127,-0.040429827
http://arxiv.org/pdf/2203.09334v2,Stronger 3SUM-Indexing Lower Bounds,"which function of the two bits probed does it compute) and argue that in all cases, such a short
cycle is impossible. Directly examining the types of query algorithms has not been done before in data structure
lower bounds and we ﬁnd this a valuable contribution that we hope may prove useful in future work. 3
2 Reduction from Reachability Oracles in the Butterﬂy Graph

In this section, we give a reduction from the problem of Reachability Oracles in the Butterﬂy Graph to 3SUM-
Indexing with the cyclic group and the XOR group, proving Theorem 2. ",cs.DS,B,-0.15544337,0.08275902,-0.07046795
http://arxiv.org/pdf/2203.09552v1,Extremal Event Graphs: A (Stable) Tool for Analyzing Noisy Time Series Data,"While in this paper we deﬁne the extremal event
DAG distance using the L1 norm, we suspect that stability also holds if we use any Lp norm. We
leave this generalization as future work. We focus on a descriptor that is robust to measurement error that arises from taking discrete
time samples of a continuous process. ",cs.DS,C,0.25268748,-0.24103722,0.17162651
http://arxiv.org/pdf/2203.09552v2,Extremal Event Graphs: A (Stable) Tool for Analyzing Noisy Time Series Data,"While in this paper we deﬁne the extremal event
DAG distance using the L1 norm, we suspect that stability also holds if we use any Lp norm. We
leave this generalization as future work. We focus on a descriptor that is robust to measurement error that arises from taking discrete
time samples of a continuous process. ",cs.DS,C,0.25268748,-0.24103722,0.17162651
http://arxiv.org/pdf/2203.09552v3,Extremal Event Graphs: A (Stable) Tool for Analyzing Noisy Time Series Data,"While in this paper we deﬁne the extremal event
DAG distance using the L1 norm, we suspect that stability also holds if we use any Lp norm. We
leave this generalization as future work. We focus on a descriptor that is robust to measurement error that arises from taking discrete
time samples of a continuous process. ",cs.DS,C,0.25268748,-0.24103722,0.17162651
http://arxiv.org/pdf/2203.09868v1,Exact approaches for the Connected Vertex Cover problem,"This is interesting since, for the general Vertex
Cover problem, combinatorial algorithms usually outperform linear formulations. The paper is organized as follows: this introduction terminates with Section
1.1, which gives some basic terminology and notation; in Section 2 we give our
formulations for CVC and prove their correctness; the branch and bound algo-
rithm is described in Section 3; numerical experiments are given in Section 4;
ﬁnally, we conclude with some further research directions in Section 5. 1.1 Preliminaries

Throughout the paper we let G = (V, E) be a connected graph. ",cs.DS,B,-0.31919968,0.049282115,-0.13142642
http://arxiv.org/pdf/2203.10070v1,Kernelization for Treewidth-2 Vertex Deletion,"In Chapter 8 we combine the
methods from Chapters 5, 6, and 7 to obtain our kernelization algorithm. Finally, in Chapter 9, we
conclude by listing and discussing our main ﬁndings and we note some extensions as future work. 10
Chapter 2

Preliminaries

We start by introducing the notation we will use all throughout this paper alongside references
to some well-known results. ",cs.DS,C,-0.04945574,-0.041607715,0.4028379
http://arxiv.org/pdf/2203.11847v1,Spectral Algorithms Optimally Recover (Censored) Planted Dense Subgraphs,"It was conjectured that a spectral algorithm
         would require a stronger signal than the SDP algorithm. Comparing the performance of
          SDPs and spectral algorithms for sublinear K is an interesting avenue for future work. (2) Can the optimality of spectral algorithms be generalized to related problems, such as
          submatrix localization? ",cs.DS,C,0.088506356,-0.11572099,0.16453907
http://arxiv.org/pdf/2203.11847v2,Spectral Algorithms Optimally Recover Planted Sub-structures,"It was
          conjectured that a spectral algorithm would require a stronger signal than the SDP algorithm. Comparing the performance of SDPs and spectral algorithms for sublinear K is an interesting
          avenue for future work. (2) In the CPDS model, can we consider a more general censoring distribution that can model
          the case where the edges’ statuses are not missing at random? ",cs.DS,C,0.075726345,-0.12275903,0.029049361
http://arxiv.org/pdf/2203.14058v1,Constant factor approximations for Lower and Upper bounded Clusterings,"[2]. Future Work: One direction for future work would be to obtain true constant
factor approximations for the problems. For kM and kFL, this would be chal-
lenging as no true approximations are known for the upper bounded variants
of the underlying problems. ",cs.DS,C,0.041672505,-0.15480812,0.0020318162
http://arxiv.org/pdf/2203.14540v1,Improving Matrix-vector Multiplication via Lossless Grammar-Compressed Matrices,"All these achievements improve the results got by the state-of-the-art
Compressed Linear Algebra (CLA) approach [11, 12]. As a future work, we plan to investigate how much row permutation and co-clustering tech-
niques [3, 9, 16] can contribute to achieve even better compression ratios. It would be of interest
also to adapt and test our matrix-compression scheme in the context of columnar DBs, which
feature multiple data types, such as strings, integers, categorical data, etc.. ",cs.DS,C,0.017577708,0.10346888,0.32678953
http://arxiv.org/pdf/2203.14540v2,Improving Matrix-vector Multiplication via Lossless Grammar-Compressed Matrices,"All these achievements improve the results got by the state-of-the-art
Compressed Linear Algebra (CLA) approach [11, 12]. As a future work, we plan to investigate how much row permutation and co-clustering tech-
niques [3, 9, 16] can contribute to achieve even better compression ratios. It would be of interest
also to adapt and test our matrix-compression scheme in the context of columnar DBs, which
feature multiple data types, such as strings, integers, categorical data, etc.. ",cs.DS,C,0.017577708,0.10346888,0.32678953
http://arxiv.org/pdf/2203.14864v1,Chess is hard even for a single player,"What is the complexity of GENERALIZED SOLO CHESS played by knights only? There are also several broad directions for future work, and we suggest some that we think
are both natural and interesting problems to consider:

1. For NO-instances of GENERALIZED SOLO CHESS, a natural optimization objective is to play
    as many moves as possible, or, equivalently, leave as few pieces as possible on the board. ",cs.DS,B,-0.05778252,-0.17602707,-0.104457915
http://arxiv.org/pdf/2203.14864v2,Chess is hard even for a single player,"What is the complexity of GENERALIZED SOLO CHESS played by knights only? There are also several broad directions for future work, and we suggest some that we think
    are both natural and interesting problems to consider:

    1. For NO-instances of GENERALIZED SOLO CHESS, a natural optimization objective is to play
        as many moves as possible, or, equivalently, leave as few pieces as possible on the board. ",cs.DS,B,-0.05778252,-0.17602707,-0.104457915
http://arxiv.org/pdf/2203.15246v1,A quantum-inspired tensor network method for constrained combinatorial optimization problems,"The paper is structured
                                                                                                                                                         3

as follows: The general quantum-inspired tensor network algorithm is proposed in Section 2, and the open-pit mining
problem is provided as an example in Section 3. Section 4 shows our numerical results with the quantum-inspired
tensor network algorithm and concludes with a discussion of open questions and directions for future work. II. ",cs.DS,B,-0.16984665,0.004263796,0.14092705
http://arxiv.org/pdf/2203.15246v2,A quantum-inspired tensor network method for constrained combinatorial optimization problems,"The paper is structured
as follows: The general quantum-inspired tensor network algorithm is proposed in Section 2, and the open-pit mining
problem is provided as an example in Section 3. Section 4 shows our numerical results with the quantum-inspired
tensor network algorithm and concludes with a discussion of open questions and directions for future work. II. ",cs.DS,B,-0.16855311,0.008039413,0.14238113
http://arxiv.org/pdf/2203.16867v1,Snapshot Visualization of Complex Graphs with Force-Directed Algorithms,"standard deviation of edge lengths does not necessarily lead to an

    Dataset                   Snapshot                                     aesthetically pleasing graph visualization. crack                   20 minutes
             10 minutes                 30 minutes                         As for the future work, we anticipate the need for faster

                                                                           force-directed approaches for visualizing large complex graphs since

                                                                           the forms of online social interaction continue to evolve and diversify. Therefore, any enabling information visualization technologies such as

                                                                           force-directed algorithms are expected to take on an increasingly

                                                                           important role. ",cs.DS,B,-0.026692,0.45760098,-0.030745324
http://arxiv.org/pdf/2203.16908v1,"Suffix tree-based linear algorithms for multiple prefixes, single suffix counting and listing problems","4 Conclusion

In this paper, we proposed problems where multiple strings for preﬁx conditions and a single string for the suﬃx condition
is given along with a text, and showed linear-time algorithms to count and list the unique substrings of the text that
match the conditions for each preﬁx-suﬃx condition pair. In future work, we will consider related string processing
problems and how data structures such as the suﬃx tree and the DAWG[1] may be used to solve them eﬃciently. One
possible direction would be consider diﬀerent versions of the current problem, such as when both the preﬁx and suﬃx
strings are multiple, or when multiple texts are given. ",cs.DS,C,-0.08179375,-0.12543622,0.18327585
http://arxiv.org/pdf/2203.16908v2,"Suffix tree-based linear algorithms for multiple prefixes, single suffix counting and listing problems","square

4 Conclusion

In this paper, we proposed problems where multiple strings for preﬁx conditions and a single string for the suﬃx condition
is given along with a text, and showed linear-time algorithms to count and list the unique substrings of the text that
match the conditions for each preﬁx-suﬃx condition pair. In future work, we will consider related string processing
problems and how data structures such as the suﬃx tree and the DAWG[1] may be used to solve them eﬃciently. One
possible direction would be consider diﬀerent versions of the current problem, such as when both the preﬁx and suﬃx
strings are multiple, or when multiple texts are given. ",cs.DS,C,-0.088867,-0.12667653,0.1879473
http://arxiv.org/pdf/2204.00722v1,Twin-width VIII: delineation and win-wins,"Somewhat surprisingly this part leverages the
same argument as we will later use for Ht-free visibility graphs of terrains; a forbidden
pattern like the Order Claim (see Section 5.1). We write the lemmas in greater generality
that what we actually need, for them to be possibly used in future work (in different settings). A t-splitting of a graph G replaces each of its vertices v, by a path Pv : v1v2 . ",cs.DS,B,-0.33057982,0.175621,-0.04098188
http://arxiv.org/pdf/2204.00772v1,Improved Approximation Algorithm for Graph Burning on Trees,"The ideas of extracting equal height
subtrees of the tree and the merge technique may be explored for the other re-
lated problems in information diﬀusion. As future work we would like to explore
the approximation algorithms for the generalized Graph Burning problem namely
k-burning problem. References

 1. ",cs.DS,B,-0.18162876,0.18265465,-0.046658266
http://arxiv.org/pdf/2204.01224v1,An Optimal Algorithm for Certifying Monotone Functions,"Furthermore, [BKLT22] show that
Ω(C(f ) · log n) queries for the certiﬁcation problem are necessary in the worst-case. The authors
identify closing this gap as a concrete direction for future work. 1.1 Our Results

Our main result is a simple, deterministic algorithm that makes O(C(f ) · log n) queries to ﬁnd
a size-C(f ) certiﬁcate for any monotone binary-valued function f and input x⋆. ",cs.DS,C,-0.09021273,-0.31755477,-0.017934594
http://arxiv.org/pdf/2204.01859v1,Multitasking Scheduling with Shared Processing,"Our research leaves one unsolved case for the total completion time min-
imization problem: is there an approximation scheme when m > 2 and more
than one machines have arbitrary sharing ratios? For the future work, it is
also interesting to study other performance criteria including maximum tar-
diness, the total number of tardy jobs and other machine environments such
as uniform machines, ﬂowshop, etc. Moreover, in our work we assume that
all the routine jobs have been predetermined and have ﬁxed release times and
duration as well as ﬁxed processing capacity. ",cs.DS,C,0.21689023,-0.11630441,-0.17143175
http://arxiv.org/pdf/2204.01976v1,Streaming Approximation Scheme for Minimizing Total Completion Time on Parallel Machines Subject to Varying Processing Capacity,"Our research leaves one unsolved case for the studied problems: Is there
a streaming approximation scheme when one of the machines has arbitrary
processing capacities? For the future work, it is also interesting to study
other performance criteria under the data stream model including maximum
tardiness, the number of tardy jobs and other machine environments such as
uniform machines, ﬂowshop, etc. References

 [1] Adiri, I., and Yehudai, Z. Scheduling on machines with variable
      service rates. ",cs.DS,C,0.35353833,-0.024858436,-0.22135723
http://arxiv.org/pdf/2204.02668v1,Disentangling the Computational Complexity of Network Untangling,"For MinTimeline+, the open question remaining is whether it is
in FPT when parameterized by the number of vertices. Besides this question, there are
many others which could be studied in future work:

    • Are there (polynomial) kernelizations for the FPT cases? Developing data reduction
       rules might be especially interesting from a practical perspective. ",cs.DS,B,-0.15267107,-0.029133918,0.22388181
http://arxiv.org/pdf/2204.02902v1,Efficient Bayesian Network Structure Learning via Parameterized Local Search on Topological Orderings,"Thus, one
important topic for future work is to investigate how well the theoretical algorithms proposed in this
work perform in practice when combined with algorithm engineering tricks like data reduction rules,
upper and lower bounds for the solution size, and restarts. Besides experimental evaluations of the algorithms proposed in this work, it is also interesting to
further study theoretical running time improvements. Recall that our subexponential-time algorithms
for the inversions distance and the inversion-window distance are closely related to an algorithm for
FAST [1]. ",cs.DS,C,0.09839527,-0.028641509,0.21358268
http://arxiv.org/pdf/2204.03209v1,Speeding Up Sparsification using Inner Product Search Data Structures,"From this perspective, our data structure formulation gives the right direction to
achieve the truly optimal running time for this problem, and various sparsiﬁcation problem using the
potential function of [BSS12]. It also opens up the door to further study of eﬃcient and deterministic
spectral sparsiﬁer. Extensions to Sparsify PSD Matrices. ",cs.DS,C,0.038079605,-0.03764849,0.31787366
http://arxiv.org/pdf/2204.03782v1,Testing Positive Semidefiniteness Using Linear Measurements,"We provided tight bounds as well as a separation between one and two-sided testers in the
latter model. There are a number of additional questions that may yield interesting future work. • Our adaptive vector-matrix-vector algorithm for p = 1 uses Ω(1/ǫ) rounds of adaptivity, but
       this may not always be desirable in practice, since the queries cannot be run in parallel. ",cs.DS,C,0.10129991,-0.03958655,0.12812307
http://arxiv.org/pdf/2204.04168v1,Ranking with submodular functions on a budget,"We empirically demonstrate the superior performance of the proposed
algorithms on real-life datasets, compared with a state-of-the-art baseline and
other meaningful heuristics. One direction for future work is to narrow the gap between the approximation
ratio and the lower bound. Another direction is to study the online version of the
MSR problem, to allow for the arrival of new submodular functions. ",cs.DS,C,0.11648277,0.017733935,0.17204782
http://arxiv.org/pdf/2204.05821v1,Single-Purpose Algorithms vs. a Generic Graph Summarizer for Computing $k$-Bisimulations on Large Graphs,"[27]. Our work is based on Apache
                                                                             Spark, so it is directly extensible in future work to be executed in
In our experiments, synthetic and real-world graphs were consid-             both a distributed computation environment of nodes with rather
ered, the latter being especially important to analyze the practical         smaller main memory available, and/or using external memory
application of an algorithm [6, 26]. Two different GSMs were used            such as solid-state disks. ",cs.DS,A_centroid,0.21152595,0.42634797,-0.072332576
http://arxiv.org/pdf/2204.06077v1,PaC-trees: Supporting Parallel and Compressed Purely-Functional Collections,"expense of increased work when performing updates. Other
future work includes applying PaC-trees to improve space                     [13] Guy E. Blelloch, Phillip B. Gibbons, and Harsha Vardhan Simhadri. utilization in databases, and to improve the performance of                        2010. ",cs.DS,A,0.20505735,0.2991829,-0.044593584
http://arxiv.org/pdf/2204.07827v1,Local treewidth of random and noisy graphs with applications to stopping contagion in networks,"In addition, we believe that this is
the worst possible spread: every subset of size k in a noisy tree will not infect

                                                  26
with high probability more than O(k log n) vertices. It seems likely that that
restriction on k in Theorem 19 can be lifted and that the Theorem holds for
arbitrary k. Whether this is the case is left for future work. Finally, we can leverage Theorem 19 to get algorithms for stopping contagion
in noisy trees:

Theorem 22. ",cs.DS,B,-0.11141795,0.09234886,-0.19811821
http://arxiv.org/pdf/2204.07827v2,Local treewidth of random and noisy graphs with applications to stopping contagion in networks,"In addition, we believe that this is
the worst possible spread: every subset of size k in a noisy tree will not infect
with high probability more than O(k log n) vertices. It seems likely that that
restriction on k in Theorem 15 can be lifted and that the Theorem holds for
arbitrary k. Whether this is the case is left for future work. Finally, we can leverage Theorem 15 to get algorithms for stopping contagion
in noisy trees:

Theorem 18. ",cs.DS,B,-0.1345281,0.06508013,-0.19904107
http://arxiv.org/pdf/2204.11149v1,Maximizing Non-Monotone Submodular Functions over Small Subsets: Beyond $1/2$-Approximation,"3
Future directions

Our FPT algorithm achieves signiﬁcantly better-than-1/2 approximation for general non-monotone
submodular functions in the oﬄine setting, and its subrountine Algorithm 1 breaks the 1/2 hardness
for symmetric submodular functions in the random-order streaming setting – but what is the best
possible approximation ratio in those respective settings? We leave this as an open problem for
future work. We remark that no FPT (small-buﬀer resp.) ",cs.DS,C,0.052016303,-0.2643983,0.096265875
http://arxiv.org/pdf/2204.12358v1,Polylogarithmic Sketches for Clustering,"It is unclear
       to us whether this assumption is necessary, although our approach hinges on the fact ℓpp is
       additive over the d coordinates. We leave this as a problem for future work. A similar, yet importantly diﬀerent notion of (k, z)-clustering considers medoid cost, where the
centers of the k clusters c1, . ",cs.DS,C,-0.033458497,-0.17562765,0.10018
http://arxiv.org/pdf/2204.12468v1,A Review of In-Memory Space-Efficient Data Structures for Temporal Graphs,"Therefore, algorithms could eﬃciently process
large amount of data in primary memory. For future works, we suggest the development of techniques that circum-
vents the weaknesses of the discussed data structures. For example, EdgeLog
can perform direct neighbor queries eﬃciently, however eﬃcient reverse neigh-
bor queries need duplication of storage. ",cs.DS,A,0.0074928473,0.369946,0.031721238
http://arxiv.org/pdf/2204.12780v1,A Branch-and-Price Approach to a Variant of the Cognitive Radio Resource Allocation Problem,"Fi-
nally, incorporating learning mechanisms to predict the behavior of the PUs is a promising

© 2022. This manuscript version is made available under the CC-BY-NC-ND 4.0 license
              https://creativecommons.org/licenses/by-nc-nd/4.0/
Accepted Manuscript - Ad Hoc Networks - https://doi.org/10.1016/j.adhoc.2022.102871  23

direction for future works. Based on analyzing the behavior of PUs, especially in scenarios
where they may frequently change their spectrum usage pattern, we can seek for a more sta-
ble assignment. ",cs.DS,A,0.28292277,0.14550984,0.07417246
http://arxiv.org/pdf/2204.13459v1,Weighted Packet Selection for Rechargeable Links: Complexity and Approximation,"Then Algorithm 2 surely accepts this packet and the condition that
    the packet needs to be accepted by all links it passes through is satisﬁed. 7 Discussion and future work

    We initiated the study of weighted packet selection over a rechargable capacitated link, a
    natural algorithmic problem e.g., describing the routing of ﬁnancial transactions in crypto-
    currency networks. We showed that this problem is NP-hard and provided a constant factor
    approximation algorithm. ",cs.DS,C,-0.01675413,-0.18694064,-0.25489005
http://arxiv.org/pdf/2204.13459v2,Weighted Packet Selection for Rechargeable Links: Complexity and Approximation,"Then Algorithm 2 surely accepts this packet and the condition that
    the packet needs to be accepted by all links it passes through is satisﬁed. 7 Discussion and future work

    We initiated the study of weighted packet selection over a rechargable capacitated link, a
    natural algorithmic problem e.g., describing the routing of ﬁnancial transactions in crypto-
    currency networks. We showed that this problem is NP-hard and provided a constant factor
    approximation algorithm. ",cs.DS,C,-0.01675413,-0.18694064,-0.25489005
http://arxiv.org/pdf/2204.14137v1,Improved Sublinear-Time Edit Distance for Preprocessed Strings,"Further Related Work In the previous comparison about sublinear-time algorithms, we
   left out streaming and sketching algorithms [12, 18, 9] and document exchange protocols [23,
   12, 22]. Future Directions There are several interesting directions for future work. We speciﬁcally
   mention two open problems. ",cs.DS,C,0.066396825,0.09328847,0.05161696
http://arxiv.org/pdf/2205.01247v1,Scheduling with Speed Predictions,"If there are
many machine speeds with a small error (in which case ∞ is small and 1 is large) then the
algorithm performs very well. However, we believe that studying the scheduling with speed
predictions problem that we introduce under other error measurements, such as 1, is an
interesting direction for future work. B Missing Analysis from Section 3

Proposition 3.1. ",cs.DS,C,0.19201547,-0.08967395,-0.1363681
http://arxiv.org/pdf/2205.01417v1,The Price of Hierarchical Clustering,"The best known upper bound is 16 for k-median [9] and 32 for k-means [16] but no non-
trivial lower bounds are known. Closing this gap also for these objectives is a challenging
problem for further research. Another natural question is which approximation factors can be achieved by algo-
rithms running in polynomial time. ",cs.DS,C,-0.004645262,-0.14704618,0.04379952
http://arxiv.org/pdf/2205.01785v2,The theoretical analysis of sequencing bioinformatics algorithms and beyond,"It will be useful to also identify successful TA3 techniques from
areas of bioinformatics that are not based solely on sequencing data, such as whole-genome analysis and phylogeny
reconstruction. The toolbox of successful TA3 techniques can then become the starting point of further research;
moreover, it can be added to the bioinformatics curriculum in computer science. The theoretical analysis of sequencing bioinformatics algorithms and beyond  9

   Viewing TA3 as its own research field would allow researchers to focus on retrospective prediction of algorithm
performance; i.e. ",cs.DS,A,0.29087517,0.16061673,0.13398942
http://arxiv.org/pdf/2205.02815v1,Cut-Down de Bruijn Sequences,"The time to pre-compute the values m, h, t for k > 2 depend on the time to enumerate Tk(n , w )
for all 1 ≤ n ≤ n and 0 ≤ w ≤ (k − 1)n. By applying dynamic programming techniques, these
values can easily be computed in O(k2n2) time applying the obvious recurrence. 6 Summary and future work

In this paper we improved upon Etzion’s algorithm [9] to construct binary cut-down de Bruijn
sequences. We then provided details to generalize the algorithm for arbitrary-sized alphabets by
selecting an appropriate underlying feedback function. ",cs.DS,C,0.08090785,-0.096546225,0.1757474
http://arxiv.org/pdf/2205.04129v1,Reusing Comparator Networks in Pseudo-Boolean Encodings,"In their paper, Abío et al. [1] note that their future work would be: “to develop
encoding techniques for cardinality constraints that do not process constraints one-at-a-time
but simultaneously, in order to exploit their similarities”, and that they: “foresee that the
ﬂexibility of the approach presented here [...] will open the door to sharing the internal
networks among the cardinality constraints present in a SAT problem”. Up to our knowledge,
the only paper that explores the possibility of reusing parts of cardinality constraint encodings
is [16]. ",cs.DS,C,-0.11151454,-0.18321481,-0.10932653
http://arxiv.org/pdf/2205.04745v1,PaCHash: Packed and Compressed Hash Tables,Section 7 describes experiments for an external implementation. Section 8 summarizes the results and discusses possible directions for further research. Our Contribution. ,cs.DS,A,0.4703808,0.0956644,0.056540977
http://arxiv.org/pdf/2205.04745v2,PaCHash: Packed and Compressed Hash Tables,Section 7 describes experiments for an external implementation. Section 8 summarizes the results and discusses possible directions for further research. Our Contribution. ,cs.DS,A,0.4703808,0.0956644,0.056540977
http://arxiv.org/pdf/2205.04745v3,PaCHash: Packed and Compressed Hash Tables,"Section 7 describes
   experiments for an external implementation. Section 8 summarizes the results and discusses
   possible directions for further research. Our Contribution. ",cs.DS,A,0.4703808,0.0956644,0.056540977
http://arxiv.org/pdf/2205.04956v1,Parallel Batch-Dynamic Minimum Spanning Forest and the Efficiency of Dynamic Agglomerative Graph Clustering,"This

               𝑤𝑡 |𝐶 ∩ 𝑈 | 𝑤𝑡                                              suggests that future work on dynamic HAC algorithms for these

                          |𝐶 |     ≤ =𝜆+1               (2)                linkage functions may wish to avoid targeting worst-case inputs. 𝜆

                                                                              For future work, it would be desirable to reduce the running

where the first inequality again applied the inequality 𝜆|𝐶 ∩ 𝑈 | ≤        time  of  the  MSF  algorithm    further. Can  we  match  the  𝑂  (𝑘      4  𝑛)
|𝐶 |. ",cs.DS,C,0.021962285,-0.19345036,-0.018615423
http://arxiv.org/pdf/2205.04956v2,Parallel Batch-Dynamic Minimum Spanning Forest and the Efficiency of Dynamic Agglomerative Graph Clustering,"where the first inequality again uses the inequality 𝜆|𝐶 ∩ 𝑈 | ≤ |𝐶 |. For future work, it would be desirable to reduce the running time

Comparing Equation (1) to Equation (2) shows that 𝐶𝑦 merges with           of  the  MSF  algorithm   further. Can    we  match     the  𝑂  (𝑘      4  𝑛)  work
all 𝑢 ∈ 𝑈 covered by 𝑆 before 𝑡 merges with anything. ",cs.DS,C,0.016064633,-0.21747716,0.06382054
http://arxiv.org/pdf/2205.04956v3,Parallel Batch-Dynamic Minimum Spanning Forest and the Efficiency of Dynamic Agglomerative Graph Clustering,"where the first inequality again uses the inequality 𝜆|𝐶 ∩ 𝑈 | ≤ |𝐶 |. For future work, it would be desirable to reduce the running time

Comparing Equation (1) to Equation (2) shows that 𝐶𝑦 merges with           of  the  MSF  algorithm   further. Can    we  match     the  𝑂  (𝑘      4  𝑛)  work
all 𝑢 ∈ 𝑈 covered by 𝑆 before 𝑡 merges with anything. ",cs.DS,C,0.016064633,-0.21747716,0.06382054
http://arxiv.org/pdf/2205.05211v1,Ancestral Colorings of Perfect Binary Trees With Applications in Private Retrieval of Merkle Proofs,"However, our initial attempt for h = 5 indicates that it could be quite challenging to obtain
ancestral colorings by such a method, even if a convex and dyadic combination can be identiﬁed. Further investigation on this direction is left for future work. III. ",cs.DS,B,-0.17438015,-0.0045931414,0.13699862
http://arxiv.org/pdf/2205.05643v1,A New Class of String Transformations for Compressed Text Indexing,"We believe this larger class of transformation should
be further investigated: we have shown that some of them do have more eﬃcient inversion
and search algorithms and this suggests that there could be other subclasses of practical
interest. Another possible avenue of further research would be the generalizations of our
variants to the recently introduced extension of the BWT in the areas of graphs, languages
and automata [1, 17, 30]. References

  1 Jarno Alanko, Giovanna D’Agostino, Alberto Policriti, and Nicola Prezza. ",cs.DS,B,-0.20672953,0.044365678,0.124586985
http://arxiv.org/pdf/2205.07850v1,Hyperdimensional Hashing: A Robust and Efficient Dynamic Hash Table,"[18]
                                                                     that shows how HDC accelerators can optimize server lookup
                                                                     (inference in HDC) to a single clock-cycle. Realizing an imple-
                                                                     mentation of the HD hashing algorithm in special hardware
                                                                     is future work. 7 Conclusion                                                                                                                               Heddes and Nunes, et al. ",cs.DS,A,0.3059309,0.19992654,0.07908438
http://arxiv.org/pdf/2205.10302v1,Individual Fairness in Prophet Inequalities,"With access to two independent samples from each distribution, the decision maker can imple-
       ment a constant-competitive online stopping rule that satisﬁes both TIF and IIF. The question of
       whether fairness-constrained stopping rules can be constant-competitive with just one sample from
       each distribution, rather than two, is an enticing open question that we leave for future work. 2
1.1 Related Work

Our work ﬁts the line of research on optimal stopping problems initiated by [KS77] and followed by
others including [SC84] and more recent works highlighting the connection of stopping problems with
Mechanism Design initiated by [HKS07]. ",cs.DS,C,0.25049558,-0.32263258,-0.26849943
http://arxiv.org/pdf/2205.11102v1,The k-Server with Preferences Problem,"Hence, their sequence
can repeat arbitrarily often, such that the same bounds hold in the limit. An important question for future work is if and how our results extend to other metric
spaces. Presumably, for the case of general metric spaces, the severity of a mismatch
of the servers after the optimal positions are covered is increased. ",cs.DS,C,0.1994837,0.0032117844,-0.22082713
http://arxiv.org/pdf/2205.11102v2,The k-Server with Preferences Problem,"Hence, their sequence
    can repeat arbitrarily often, such that the same bounds hold in the limit. An important question for future work is if and how our results extend to other metric
    spaces. Presumably, for the case of general metric spaces, the severity of a mismatch
    of the servers after the optimal positions are covered is increased. ",cs.DS,C,0.1994837,0.0032117844,-0.22082713
http://arxiv.org/pdf/2205.11102v3,The k-Server with Preferences Problem,"Hence, their sequence
    can repeat arbitrarily often, such that the same bounds hold in the limit. An important question for future work is if and how our results extend to other metric
    spaces. Presumably, for the case of general metric spaces, the severity of a mismatch
    of the servers after the optimal positions are covered is increased. ",cs.DS,C,0.1994837,0.0032117844,-0.22082713
http://arxiv.org/pdf/2205.11102v4,The k-Server with Preferences Problem,"Hence, their sequence
    can repeat arbitrarily often, such that the same bounds hold in the limit. An important question for future work is if and how our results extend to other metric
    spaces. Presumably, for the case of general metric spaces, the severity of a mismatch of
    the servers after the optimal positions are covered is increased. ",cs.DS,C,0.1994837,0.0032117844,-0.22082713
http://arxiv.org/pdf/2205.12307v1,Approximate Euclidean lengths and distances beyond Johnson-Lindenstrauss,"We
also showed how these results can be applied to other important problems, speciﬁcally to estimate
Euclidean distances between data points, which is related to the fundamental concept of approximate
isometries that has many applications in data science, as well as for statistical leverage scores
estimations, which are ubiquitous quantities not only in data science and statistics, but also in
numerical linear algebra and spectral graph theory. As future work, several directions can be envisioned. Most prominently, it would be interesting to
determine whether the studied techniques can be used to improve Oblivious Subspace Embeddings
[30, 34]. ",cs.DS,C,-0.120302364,-0.04719622,0.28998402
