url,title,further research,primary category,label,x,y,z
http://arxiv.org/pdf/2205.15828v3,"Interplay of Disorder and Point-Gap Topology: Chiral Modes, Localization and Non-Hermitian Anderson Skin Effect in One Dimension","Disorder can be
                                                                        incorporated into the model as a ﬂuctuation in these parame-
                                                                        ters. A deeper understanding of the effect of disorder, its re-
                                                                        silience and the time-dynamics is an interesting direction for
                                                                        future work. Our formalism is general in terms of the Hamiltonian,
                                                                        winding number, chiral current and the other indicators we
                                                                        use. ",cond-mat.mes-hall,B,-0.15207535,-0.23252225,-0.123674124
http://arxiv.org/pdf/2206.00399v1,Electrically driven spin resonance with bichromatic driving,"The na-
in Ref. 31, while for bichromatic driving this could be a    ture of the single-qubit gate is set by the duration and
subject of future work. phase of the ac pulses. ",cond-mat.mes-hall,C,0.10688701,0.05298633,0.15669334
http://arxiv.org/pdf/2206.00399v2,Electrically driven spin resonance with bichromatic driving,"15,
resonantly. If the ac electric ﬁeld frequencies ω and ω¯                      while for bichromatic driving this could be a subject of
are calibrated resonantly before the measurement at the                       future work. value of detuning 0, then for an other realization the
driving will be oﬀ-resonant with a frequency detuning of                                              V. APPLICATIONS
ωoﬀ( ) = ωsplit( ) + ωBS( ) − ωsplit( 0) − ωBS( 0). ",cond-mat.mes-hall,C,0.3373295,0.01867799,0.044051237
http://arxiv.org/pdf/2206.00933v1,Superbunching in cathodoluminescence: a master equation approach,"(5). It is an important future work
                                                                to derive this excitation eﬀect by a quantum mechani-
                                                                cal analysis on elementary processes in CL. Another im-
                                                                plication of this phenomenological incorporation is that
                                                                                                                                 6

the superbunching is not speciﬁc to CL experiments; we               Appendix A: Master equation for P (n, t)
can observe superbunching if the simultaneous excita-
tion of multiple emitters is possible. ",cond-mat.mes-hall,B,0.06962694,-0.10593183,0.028298285
http://arxiv.org/pdf/2206.02251v1,Defect bulk-boundary correspondence of topological skyrmion phases of matter,"Finally, the proper-
numbers based on past work by Fukui et al.49. At the four-        ties and consequences of the cross zero-modes of the three-
band level, we ﬁnd the skyrmion number computed using the         dimensional topological skyrmion phase will also be explored
ground state spin expectation value at half-ﬁlling is no longer   further in future work, given the signiﬁcance of unpaired Ma-
equal to the total Chern number. Instead, we ﬁnd that the to-     jorana zero-modes for topological quantum computation and
tal Chern number C and the skyrmion number Q are related          the fundamental generalization of unpaired Majorana zero-
by C = −2Q analytically for the atomic model—and numer-           modes presented by the cross zero-modes discovered here. ",cond-mat.mes-hall,A,-0.3164842,-0.11842848,0.10144569
http://arxiv.org/pdf/2206.02537v1,Gate-tunable anomalous Hall effect in a 3D topological insulator/2D magnet van der Waals heterostructure,"However, the fact
that the large TI ﬂake in our device extends beyond the edge of the magnetic layer causes
the local resistivity to be spatially inhomogeneous, preventing a determination of σxy within
just the portion of the TI under the magnetic layer. In future work we plan to develop
fabrication techniques that will allow more-precise deﬁnition the lateral device geometry,
along with tests of whether our devices can be tuned into the quantum AHE regime. V. LONGITUDINAL RESISTANCE

   We now turn to the magnetic-ﬁeld dependence of the longitudinal resistance. ",cond-mat.mes-hall,A,-0.005923162,0.36458653,0.1246462
http://arxiv.org/pdf/2206.02591v1,Interaction confinement and electronic screening in two-dimensional nanofluidic channels,"Although we do take
found to be in very good agreement with the theoretical                  into account the anisotropy induced by conﬁnement, a
prediction, when the TF screening length is larger than                  more rigorous treatment involving the non-local dielec-
the channel height. But the non-linearity is weakened as                 tric response will be the subject of future work, as it may
soon as the screening length becomes comparable to the                   introduce corrections for the narrowest channels. Fur-
channel height: the screening then modiﬁes the potential                 thermore, our theory uses as an input the channel wall’s
at short enough distances to aﬀect the binding energy                    surface response function in the presence of water. ",cond-mat.mes-hall,C,0.17458518,-0.0767916,-0.15083684
http://arxiv.org/pdf/2206.02917v1,High accuracy steady states obtained from the Universal Lindblad Equation,"The non-uniformity arises be-                  thus showed how to overcome the previously identiﬁed
cause the equation of motion for σnz (t) under the ULE is                   limitations of Lindblad-form master equations [19, 26],
modiﬁed by the quasilocal Lamb shift and jump opera-                        while preserving the stability of the Lindblad approach. Important directions for future work will be to obtain
tors (which act near the baths). Importantly, the bound                     tighter error bounds and to extend the proven regime of
                                                                            validity of the ULE, e.g., by formulating conditions in
in Eq. ",cond-mat.mes-hall,B,0.10740517,-0.31819922,0.0049543176
http://arxiv.org/pdf/2206.03972v1,Macroscopic Quantum Tunneling of a Topological Ferromagnet,"The granularity visible on the picture is the surface of the gate metal. thus be the subject of future work. and ﬂuctuating deviations from the perfectly quantized
                                                            value are primarily a result of longitudinal voltage ad-
                                 RESULTS                    mixing. ",cond-mat.mes-hall,C,0.20245087,0.042815533,-0.014760092
http://arxiv.org/pdf/2206.04419v1,An Anomalous Reentrant 5/2 Quantum Hall Phase at Higher Landau-Level-Mixing Strength,"In contrary to the MR                        The role of Landau-level-mixing in the fractional quan-
and A-Pf wave functions, the wave function Ψ in Eq.2                          tum Hall states in graphene [47, 48] and ZnO-based sys-
with the exact ground states even at Pf and A-Pf ﬂuxes                        tems [49, 50] where it is stronger should also be an in-
in the A-phase has a sizable overlap [40]. Therefore, the                     teresting direction of future work; whether or not the
A-phase appears as independent of the ﬂux shifts and is                       predicted A-phase occurs in such systems. Our results
well characterized by the wave function Ψ. ",cond-mat.mes-hall,A,-0.18548101,0.040944833,-0.06924713
http://arxiv.org/pdf/2206.04419v2,An Anomalous Reentrant 5/2 Quantum Hall Phase at Moderate Landau-Level-Mixing Strength,"5. (color online) ES for N = 10 and Nφ = 19 for the                                   tems [55, 56], where it is stronger, should also be an in-
exact ground state (red dashed) and for ΨA (blue diamonds)                                 teresting direction of future work; whether or not the
at κ = 0.8 belonging to quantized A-phase. Equal number                                    predicted A-phase occurs in such systems. ",cond-mat.mes-hall,B,-0.041616756,-0.18750127,-0.009857337
http://arxiv.org/pdf/2206.04543v1,"Aharonov-Bohm cages, flat bands, and gap labelling in hyperbolic tilings","Con-
to display some regular patterns when analyzed at the       sider an isolated p-gon and its p neighboring triangles,
discrete set fj. Their analysis is left to future work. as shown in Fig. ",cond-mat.mes-hall,B,0.121145114,-0.3417866,-0.020477401
http://arxiv.org/pdf/2206.04543v2,"Aharonov-Bohm cages, flat bands, and gap labelling in hyperbolic tilings","Con-
to display some regular patterns when analyzed at the         sider an isolated p-gon and its p neighboring triangles,
discrete set fj. Their analysis is left for future work. as shown in Fig. ",cond-mat.mes-hall,B,0.1173707,-0.34355426,-0.023011893
http://arxiv.org/pdf/2206.04543v3,"Aharonov-Bohm cages, flat bands, and gap labeling in hyperbolic tilings","Fluxes are counted with respect to
discrete set fj. Their analysis is left for future work. area: a ﬂux f in a triangle is ensured by a Peierls term
                                                              tf = −e2iπf on the edge shared by the p-gon and its p
  Appendix E: Spectral pinched patterns in kagome             neighboring triangles. ",cond-mat.mes-hall,B,0.06624446,-0.30798095,-0.08273719
http://arxiv.org/pdf/2206.04761v1,Chiral magnetic skyrmions across length scales,"Such formulae are obtained
                                                   for skyrmions that are stabilised in the presence of an external ﬁeld or easy-axis anisotropy or a
                                                   combination of these. We further study the eﬀect of the magnetostatic ﬁeld on the skyrmion proﬁle. We compare the proﬁle of magnetic bubbles, stabilized without the chiral Dzyaloshinskii-Moriya
                                                   interaction to that of a chiral skyrmion. ",cond-mat.mes-hall,A,-0.253815,-0.09907204,0.18047592
http://arxiv.org/pdf/2206.04858v1,Protected Gapless Edge States In Trivial Topology,"A sys-
partite subregion A. The entanglement energy is deﬁned as             tematic search for general TTIs is a promising direction for
 n = log ξn−1 − 1 /2, where ξn are the n-th eigenvalues of            future work. CA. ",cond-mat.mes-hall,B,0.0030648299,-0.3020596,0.14117253
http://arxiv.org/pdf/2206.05163v1,Trading Payoffs to Enlarged Neighborhoods? A New Evidence from Evolutionary Game Theory,"In reality, resources are restricted and opened to certain “players.” Nevertheless, it may be worth reconsidering
  the restriction regarding the clustering of “advantage and normal” players. These issues constitute the directions
  for future work. In addition, the stochastic model with probabilistic adoption and forcing the advantage
  purchase rule may be incompatible. ",cond-mat.mes-hall,C,0.23084962,-0.14333993,-0.0014979132
http://arxiv.org/pdf/2206.05178v1,Observing high-k magnons with Mie-resonance-enhanced Brillouin light scattering,"The third param-             decrease of both parameters. eter bg representing the background signal is not
used in further analysis. By multiplying this detec-          To further understand the mechanism of the
tion function by the spin-wave density of states          enhancement, we implemented so-called contin-
in the magnetic thin ﬁlm D(f, kx, ky), obtained           uum model of inelastic scattering [31]. ",cond-mat.mes-hall,A,0.011219695,0.058433834,0.20298384
http://arxiv.org/pdf/2206.05178v2,Observing high-k magnons with Mie-resonance-enhanced Brillouin light scattering,"The third param-             its maximum for the diameters between 170 and
eter bg representing the background signal is not         200 nm. When the disk diameter exceeds 200 nm,
used in further analysis. By multiplying this detec-      we observe a sharp decrease of both parameters. ",cond-mat.mes-hall,C,0.42832667,0.08772759,0.093931526
http://arxiv.org/pdf/2206.05178v3,Observing high-k magnons with Mie-resonance-enhanced Brillouin light scattering,"When the disk diameter exceeds 200 nm,
eter bg representing the background signal is not         we observe a sharp decrease of both parameters. used in further analysis. By multiplying this detec-
tion function by the spin-wave density of states          Theoretical description of Mie-resonance
in the magnetic thin ﬁlm D(f, kx, ky), obtained           enhanced BLS
from a micromagnetic simulation, we can model
the acquired BLS signal σBLS (f )                         To further understand the mechanism of the
                                                          enhancement, we implemented the so-called con-
σBLS (f ) =             D (f, kx, ky) Γ (kx, ky) dkxdky. ",cond-mat.mes-hall,A,0.095442876,0.18497112,0.27280927
http://arxiv.org/pdf/2206.05659v1,Synergistic interplay between Dirac fermions and long-wavelength order parameters in graphene-insulator heterostructures,"Topological Properties. — We further study the

topological properties of our model Hamiltonian. Diﬀer-

ent from magic-angle TBG [56–60], the low-energy sub-

bands for graphene coupled to a rectangular superlattice

potential Ud(r) with small anisotropy (r ∼ 1) turns out

to be topologically trivial. ",cond-mat.mes-hall,A,-0.38355297,0.082663,-0.27080667
http://arxiv.org/pdf/2206.05659v2,Synergistic interplay between Dirac fermions and long-wavelength order parameters in graphene-insulator heterostructures,"Topological Properties. — We further study the

topological properties of our model Hamiltonian. Diﬀer-

ent from magic-angle TBG [56–60], the low-energy sub-

bands for graphene coupled to a rectangular superlattice

potential Ud(r) with small anisotropy (r ∼ 1) turns out

to be topologically trivial. ",cond-mat.mes-hall,A,-0.38355297,0.082663,-0.27080667
http://arxiv.org/pdf/2206.05685v1,A simple derivation of moiré-scale continuous models for twisted bilayer graphene,"The interlayer coupling is also small, hence the operator Vd can be considered
to be small as well. The interplay between the two parameters εθ and w (the interlayer
characteristic interaction energy) is subtle and will be explored in a future work. Remark 5. ",cond-mat.mes-hall,C,0.15281284,0.084137544,-0.11790247
http://arxiv.org/pdf/2206.05685v2,A simple derivation of moiré-scale continuous models for twisted bilayer graphene,"Our approach can be easily extended to conﬁgurations where atomic relaxation and/or
intervalley coupling are taken into account. This will be explored in future works. 27
Acknowledgments

This project has received funding from the European Research Council (ERC) under the
European Union’s Horizon 2020 research and innovation programme (grant agreement
EMC2 No 810367) and from the Simons foundation (Targeted Grant Moiré Materials
Magic). ",cond-mat.mes-hall,C_centroid,-0.008477283,0.14855036,-0.12164771
http://arxiv.org/pdf/2206.06765v1,Nontrivial gapless electronic states at the stacking faults of weak topological insulators,"lators at the defect. We conclude and discuss directions
for future work in Sec. V.                                        Using the two ingredients above, we can now construct
                                                               a tight binding model for a WTI whose unit cell is com-
      II. ",cond-mat.mes-hall,B,0.030236553,-0.05957559,-0.10380555
http://arxiv.org/pdf/2206.06914v1,Heat conductance oscillations in two weakly connected charge Kondo circuits,"All regimes can be experimentally veriﬁed in quantum
transport measurements with charge Kondo simulators. Other interesting directions for future work can be investigating heat conduction in the pres-
ence of Kondo charge correlation in more complex setups and extending the calculations beyond
the linear response theory [40] and/or beyond the perturbation [41]. Investigating the effects of
the strong couplings between quantum dots in the Kondo regime is open for future research [18]. ",cond-mat.mes-hall,A,-0.03643024,0.19503543,-0.14586072
http://arxiv.org/pdf/2206.06914v2,Heat conductance oscillations in two weakly connected charge Kondo circuits,"All regimes can be experimentally veriﬁed in quantum
transport measurements with charge Kondo simulators. Other interesting directions for future work can be investigating heat conduction in the pres-
ence of Kondo charge correlation in different complex setups. The extensions of the calculations
beyond the linear response [42] and/or the perturbation theory is a challenging problem [43]. ",cond-mat.mes-hall,A,0.027844347,0.13421845,-0.14781174
http://arxiv.org/pdf/2206.07717v1,Magnetic Bloch Theorem and Reentrant Flat Bands in Twisted Bilayer Graphene at $2π$ Flux,"In general, we cannot guarantee that |Ψν is the groundstate
without the ﬂat metric condition. This assumption can be tested using exact diagonalization studies for small systems

[94], which we leave for future work. However, Eint = 0 at ν = 0 so it must be a groundstate because Hint is positive
semi-deﬁnite. ",cond-mat.mes-hall,B,0.0063106166,-0.4249118,0.12691775
http://arxiv.org/pdf/2206.07717v2,Magnetic Bloch Theorem and Reentrant Flat Bands in Twisted Bilayer Graphene at $2π$ Flux,"In general, we cannot guarantee that |Ψν is the groundstate
without the ﬂat metric condition. This assumption can be tested using exact diagonalization studies for small systems

[97], which we leave for future work. However, Eint = 0 at ν = 0 so it must be a groundstate because Hint is positive
semi-deﬁnite. ",cond-mat.mes-hall,B,0.0056578615,-0.42341477,0.12770548
http://arxiv.org/pdf/2206.07717v3,Magnetic Bloch Theorem and Reentrant Flat Bands in Twisted Bilayer Graphene at $2π$ Flux,"This assumption can be tested using exact diagonalization studies for
                                                                                               63

small systems? , which we leave for future work. However, Eint = 0 at ν = 0 so it must be a groundstate because
Hint is positive semi-deﬁnite. ",cond-mat.mes-hall,B,0.050265756,-0.3798311,0.13125671
http://arxiv.org/pdf/2206.08354v2,Electron spin resonance and collective excitations in magic-angle twisted bilayer graphene,"Beyond the existence of a set of collective bulk
modes with the expected magnetic ﬁeld dependence, it is an important question to understand the precise mechanism
by which these modes are excited by microwaves in the setup and how this translates to a transport response. We
leave a detailed theoretical and systematic experimental study of this to future work, but note that, potentially, the
reduced symmetries at samples edges and due to the proximate WSe2 layer might play an important role. To also capture the higher resonance modes at least qualitatively, we make a continuum/low-momentum approx-
imation, ξk ∼ Jk2a2, take the system geometry to be rectangular (of size Lx × Ly), and quantize the momenta as
k = 2π(n/Lx, m/Ly)T , n, m ∈ Z. ",cond-mat.mes-hall,A,-0.15266606,0.10542524,-0.025276545
http://arxiv.org/pdf/2206.08424v1,Intercell Moiré Exciton Complexes in Electron Lattices,"The in-plane electrical quadruple moment of the interlayer
exciton in H-stacked sample enables its binding with the electron lattice to form a new type of
exciton many-body ground states, with observed binding energy ~ 14 meV at 1/3 hole filling
consistent with our theory. These findings will facilitate future work in unraveling and
manipulating light-matter interactions in the rapidly developing field of semiconducting moiré
quantum matters, which emerged as a powerful platform to study correlated and topological
phenomena with unprecedented tunability10-22,32-38. Methods:

Sample fabrication. ",cond-mat.mes-hall,A,-0.15817022,0.27218163,-0.048690848
http://arxiv.org/pdf/2206.08532v1,Quantum Dynamics of Magnetic Skyrmions: Consistent Path Integral Formulation,"The ﬁrst term in the action is the Wess-Zumino or Berry
                  B. Collective coordinates                                                                                              4

   The decomposition of the magnetization variables out-        conﬁguration n0(r−R) does not necessarily remain to be
lined above is the starting point for our further analysis      a saddle point during its motion. An essential part in our
of magnetic ﬂuctuations in a moving skyrmion. ",cond-mat.mes-hall,B,-0.18975562,-0.1874913,0.27671134
http://arxiv.org/pdf/2206.09296v1,Field emitter electrostatics: a review with special emphasis on modern high-precision finite-element modelling,"As already noted, there is also
cedure for ﬁnding highly accurate values for plate-type       a need for atomistic-level electrostatics. Much attention
ﬁeld enhancement factors; this procedure is applicable        has already been given to carbon nanotubes and some
both to the HCP model and to other post-type emitter          to other carbon-related materials, but further research is
models. needed, in order to make improved connection between
                                                              FE theory and experiment. ",cond-mat.mes-hall,C,0.21979797,0.17567727,-0.16411592
http://arxiv.org/pdf/2206.09931v1,Observation of cnoidal wave localization in non-linear topolectric circuits,"The topological character of the
                                                                boundary mode in the strongly non-linear SSH regime
   Conclusion. Our one-dimensional periodic circuit             suggests itself for further analysis, and might allow us to
network with Su-Schrieﬀer-Heeger type dimerization and          acquire a deeper understanding of non-linear topological
on-site non-linearity exhibits an unprecedented topolog-        matter. ical voltage conﬁguration, which we denote as the lo-
calized cnoidal state. ",cond-mat.mes-hall,B,-0.15836054,-0.08733319,-0.12779027
http://arxiv.org/pdf/2206.10934v1,Probing Laser-Induced Spin-Current Generation in Synthetic Ferrimagnets Using Spin Waves,"We postulate that due to the addition of a RE dusting below the Cu, subsequent growth
becomes more disordered, leading to more intermixing and thus a lower exchange stiﬀness. Although we expect the ∼ 45% reduction of the exchange stiﬀness required to explain the
observed frequency shift completely is improbably large [26, 38], the order of magnitude of
this eﬀect is unknown for our system speciﬁcally and requires further research. ii. ",cond-mat.mes-hall,C,0.21363074,0.012915481,-0.075328976
http://arxiv.org/pdf/2206.11551v1,Valley spin-acoustic resonance in MoS${\bf _2}$ monolayers,(23) (and not Eq. (22)) in our further analysis. where a similar approximation as in Eq. ,cond-mat.mes-hall,B,0.24341562,-0.31029135,0.0022142343
http://arxiv.org/pdf/2206.13045v1,Gate-tunable anomalous Hall effect in stacked van der Waals ferromagnetic insulator - topological insulator heterostructures,"Phenomenologically,
the magnetoresistance can be fitted to the Hikami-Larkin-Nagaoka equation used to describe the
WAL and how the fitting parameters varies with the back gate (see figure S3) is similar to the
WAL behavior reported in the literature [Steinberg2011, Jauregui2015]. To further study the hysteresis loop (attributed to AHE) in Rxy, the main focus of this paper,
we measure Rxy as the function of the gate voltage (VBG, applied to the silicon substrate as a
global back gate), shown in figure 2a. As it can be seen, there is a change in the magnitude of the
hysteresis loop along with a changing slope of the linear background in the Hall resistance for
changing VBG. ",cond-mat.mes-hall,C,0.10664639,0.25194046,0.16136377
http://arxiv.org/pdf/2206.13249v2,Resonant tunneling in graphene-ferroelectric-graphene junctions,"We discuss a model
                                                                                                                 allowing to estimate this barrier modulation in the 2D
                                                       Understanding the response to electric ﬁelds and the      limit. nature of ferroelectricity7,8 in these experiments requires
                                                    further study and a possible distinction of these vari-         Moreover, a graphene-FE-graphene junction allows for
                                                    ous systems9. In the bulk of twisted interfaces there is     a more sensitive ﬁnite voltage TER mechanism due to
                                                    a Moir´e-triangular lattice of alternating AB and BA re-     2D momentum conservation. ",cond-mat.mes-hall,A,-0.08728062,0.30388507,-0.24436755
http://arxiv.org/pdf/2206.13501v1,Topological and stacked flat bands in bilayer graphene with a superlattice potential,"Devices are further complicated        relevant energy spectrum. We further study the role of
                                                    by domain formation, lattice relaxation, and the impact       the superlattice potential period, geometry, and relative
                                                    of the substrate. Combined, these factors severely hinder     ﬁeld felt on each layer, providing a practical guide for
                                                    sample reproducibility [41]. ",cond-mat.mes-hall,A,-0.022659192,0.32329905,-0.2737546
http://arxiv.org/pdf/2206.14126v1,Electronic confinement of surface states in a topological insulator nanowire,"766714/HiTIMe. temperature current in presence of Coulomb interaction
and disorder for degenerate and non-degenerate dot for
future work. 8

Appendix: Hamiltonian on the curved surface                 we ﬁnd γµ using Eq. ",cond-mat.mes-hall,B,0.041909195,-0.03268191,-0.09949777
http://arxiv.org/pdf/2206.14907v1,Theory of triangulene two-dimensional crystals,"lations for the Hubbard model in the half-limit case. This matter deserves further study. These show a transition to a Neel ordered Mott in-
sulating phase for U > 4.2t. ",cond-mat.mes-hall,B,-0.04643075,0.016218599,0.07319224
http://arxiv.org/pdf/2207.01359v1,Recipe for higher-order topology on the triangular lattice,"Forschungsgemeinschaft (DFG, German Research Foun-
Thus, our work paves the way to an experimental demon-           dation) under Germany’s Excellence Strategy through
stration of a 2D electronic HOTI. A systematic ab initio         the Wu¨rzburg-Dresden Cluster of Excellence on Com-
study of the material combinations to determine which            plexity and Topology in Quantum Matter ct.qmat (EXC
are bulk insulators will be essential to future work. Upon       2147, Project ID 390858490) as well as through the
extension to atoms with d- and f -orbitals, we expect            Collaborative Research Center SFB 1170 ToCoTronics
“heavy” HOTIs with sizeable electron-electron interac-           (Project ID 258499086). ",cond-mat.mes-hall,A,-0.15920648,0.20564814,-0.1225877
http://arxiv.org/pdf/2207.02884v1,Sensing the local magnetic environment through optically active defects in a layered magnetic semiconductor,"Since the carriers have a very large anisotropy in eﬀective mass, [1] we consider a simple model of one-dimensional
carriers with eﬀective mass m∗ = 0.14me interacting with defects randomly located at points ±R/2. We model the
simplest case here, and leave further details to future work. First, we consider the case of a lone defect at x = 0
interacting with the conduction band, with one-body carrier Hamiltonian

                                 Hˆc[S1] = − ¯h2 ∂2 + 1 ∆(σˆz + 1) + 1 σ · SKdδ(x). ",cond-mat.mes-hall,B,-0.004393737,-0.046913225,-0.25543034
http://arxiv.org/pdf/2207.03496v1,The Berry dipole photovoltaic demon and the thermodynamics of photo-current generation within the optical gap of metals,"First, assuming that ∆Wrad < 0, ∆Wcirc > 0 which means that system
operates as a solar cell and time-reversal symmetry (J = 0) we want to analyze an eﬃciency of the system:

          ηS = −  ∆Wcirc E0 · Re  E−ω ×DEω          − 21 E0DE0
                  =                 1+iω/Γ                        . (S-26)
                  ∆Wrad E0 · Re
                                  E−ω ×DEω          + E−ωDEω
                                     1+iω/Γ
                                                         1+ω 2 /Γ2
                                                                                                      16

To simplify the further analysis we also assume that Drude weight is a diagonal tensor D = D I2×2, allowing us to
rewrite the eﬃciency in a simpliﬁed form:

              E0 · Ea − |E0|2  where  E0 = E0n0,  Ea = 2 Re E−ω × DEω ,        |Eb|2 = 2 E−ω · Eω ,   (S-27)
   ηSolar = E0 · Ea + |Eb|2 ,                                  1 + iω/Γ                    1 + ω2/Γ2
                                                            D

which in a limit D D can approach 1 (it is transparently seen if we also assume diagonal structure of a Berry dipole,
however it is not needed in general). We emphasize that limit of ultimate eﬃciency is achieved when Drude weight
is negligible. ",cond-mat.mes-hall,B,0.080139354,-0.25895002,0.0106992815
http://arxiv.org/pdf/2207.03675v1,Topological phonon polariton enhanced radiative heat transfer in bichromatic nanoparticle arrays mimicking Aubry-André-Harper model,"We show how the modulation phase that
brought by TPhPs [21]. We envision that future works          acts as the synthetic dimension can tailor the radiative
to explore phonon polaritonic materials with lower losses     heat transfer rate by inducing or annihilating topologi-
will be critical to the further development of the interface  cal modes. We also ﬁnd if the damping rate of the SiC
between topological photonic systems and radiative heat       material can be reduced, the enhancement of radiative
transfer, especially when it comes to the requirement of      heat transfer due to TPhPs can be signiﬁcantly larger. ",cond-mat.mes-hall,A,-0.035213623,0.1495228,-0.24678972
http://arxiv.org/pdf/2207.03753v1,Activating magneto-electric-optical properties by twisting antiferromagnetic bilayers,"Although the magnitude in the p3 system is very
                     biAFM TB                                        small and comparable with the limitation of the numer-
                                                                     ical accuracy in DFT simulations, it is consistent with
0.00-86 (b∘ AFM TBL 0.00.51.0      1.5  2.0      2.5  3.0  3.5  4.0  symmetry constraints. This clearly suggests the neces-
                                                                     sity of additional investigations by the TB model in our
0.004                                                                cases. θK ( ( ∘  0                                                                                          B. MOKE

-0.004       332+121.79 (                                               Before investigating the MOKE spectra of the TBL
             3 −21.79 ∘                                              CrI3, we calculated it for both the FM monolayer and
                                                                     the untwisted AB-stacked AFM bilayer, which are shown
-0.0080.0 0.5 1.0 1.5 2.0 2.5 3.0 3.5 4.0                            in Fig. ",cond-mat.mes-hall,A,-0.012228415,0.095543385,-0.007467501
http://arxiv.org/pdf/2207.04030v1,Frequency comb from a single driven nonlinear nanomechanical mode,"3 (b). We note that   that will be addressed in the future work. vibrations in the rotating frame can be also generated
using a feedback loop, as demonstrated by Houri et al. ",cond-mat.mes-hall,B,0.1927796,-0.15936877,0.14849333
http://arxiv.org/pdf/2207.04133v1,Landau levels and snake states of pseudo-spin-1 Dirac-like electrons in gapped Lieb lattices,"7. Thus
the proper classiﬁcation of Dirac points and the expansion of the corresponding Hamiltonian requires

            18
further analysis, which deserves attention by itself and will be discussed in full detail elsewhere. Acknowledgments

K.Z. ",cond-mat.mes-hall,B,-0.12254105,-0.2990531,-0.039112575
http://arxiv.org/pdf/2207.04760v1,Schottky-like barrier characterization of field-effect transistors with multiple quasi-ballistic channels,"Interest-
ingly, an increasing temperature improves ng for the CNTFETs while the contrary is observed for
the NWFETs. Since the latter can ocurr due to a trade-off between thermal-dependent phenom-
ena, e.g., contact resistance, scattering mechanisms, etc., a further analysis can be suggested for
CNT/NW devices with similar gate and channel architectures, however, this is out of the scope of
the present study. 0.4                                    0.2

          CNTFET

                                       0     [28]-p

ng (-)0.2
                               ng (-)
                  [42]-n-d1            -0.2

                  [42]-n-d2      -0.4        NWFET

       0  200  T (K)  300    (b)                                  [11]
                                              200 300 400
(a)
                                                   T (K)

FIG. ",cond-mat.mes-hall,C,0.15349865,0.3558312,-0.013166975
