url,title,further research,primary category,label,x,y,z
http://arxiv.org/pdf/2207.03599v2,Quantum chemical roots of machine-learning molecular similarity descriptors,"Clearly, a big data
approach needs to be taken to demonstrate actual usefulness in machine learning
applications. In future work, we will build upon our ﬁndings and elaborate on
molecular similarity in the context of a huge number of elementary steps (on
the same and on diﬀerent Born–Oppenheimer surfaces). Only such work will
eventually allow us to rate the value of our new descriptors for machine learning
purposes compared to known descriptors. ",physics.chem-ph,A,0.24409658,0.13246848,0.4451483
http://arxiv.org/pdf/2207.04022v1,Preparation of Vibrational Quasi-Bound States of the Transition State Complex BrHBr from the Bihalide Ion BrHBr-},"For a given combination of speciﬁc types of laser pulses interacting with BrHBr− in a particular way,
the issue of which would be the complete set of achievable states of the molecule is still open. We plan to address
this issue in future works. ACKNOWLEDGEMENTS

   This work was supported by Universidad del Valle through Project CI-71221, and by Internal Research Grants
of Universidad Icesi. ",physics.chem-ph,C,-0.28622103,0.053594045,0.010821436
http://arxiv.org/pdf/2207.04105v1,New Local Explorations of the Unitary Coupled Cluster Energy Landscape,"5. Gaussian ﬁttings of the CRE-31 test set in the cc-     explore this in future work. pVTZ basis, with reactions 7 and 22 excluded due to non-
convergence for some methods. ",physics.chem-ph,B,-0.015480353,-0.07759533,-0.15454787
http://arxiv.org/pdf/2207.04105v2,New Local Explorations of the Unitary Coupled Cluster Energy Landscape,"0.004  O2D -UCCSD                                                                                While these corrections seem to be of minimal help for
                                  KS Orbitals, UCCSD Variant                                                                computing reaction energies, they dramatically improve
                                  KS Orbitals, tUCCSD Variant                                                               the behavior of single-reference O2-UCCSD for single
                           0.002  ±1 kcal/mol                                                                               bond-breaking events, repairing one of the most promi-
                                                                                                                            nent pathologies of LCCSD in an extremely simple, phys-
                           0.000                                                                                            ically motivated way. We believe that further investi-
                                                                                                                            gation into orbital optimization can only improve our
                           0.002                                                                                            method given its strong orbital dependence, and plan to
                                                                                                                            explore this in future work. 0.004
                                                                                                                               Additionally, we oﬀer an alternative, Trotterized
                           0.006                                                                                            ansatz which eliminates the extensivity-violating dia-
                                                                                                                            grams from second-order UCCSD, noting that tUCC pos-
                                  1 2 3 4 5 6 7 8 9 10 11 12 13 1R4 1e5a1c6t1io7n18 19 20 21 22 23 24 25 26 27 28 29 30 31  sesses all the qualities that made UCCSD attractive to
                                                                                                                            begin with. ",physics.chem-ph,C,-0.13639684,-0.0045000836,0.15291473
http://arxiv.org/pdf/2207.07654v1,Learning inducing points and uncertainty on molecular data,"ing” [34], that was used in this work, and the choices of
                                                                the molecular descriptor representations such as SOAP. Next, we show what fraction of test points falls within      In future work, we aim to address the above issues as
the convex hull of training points for randomly selected        well as apply variational multiparametric GP models to
subspaces in the descriptor space. First, we formed a ran-      a variety of large-scale problems. ",physics.chem-ph,A,0.39556476,-0.03353612,0.30769706
http://arxiv.org/pdf/2207.07654v2,Learning inducing points and uncertainty on molecular data,"as in the previous section. To get an estimate of the           In future work, we aim to address the above issues as
                                                                well as apply variational multiparametric GP models to
variability of the invariant vectors within the dataset, we     a variety of large-scale problems. applied the Principal Component Analysis (PCA) to the                                ACKNOWLEDGMENTS

dataset containing invariant vectors for 10 000 consecu-           The author wishes to acknowledge the various fruitful
                                                                discussions within the group of Prof. T. Komatsuzaki
tive snapshots. ",physics.chem-ph,A,0.45276442,-0.05482284,0.010443201
http://arxiv.org/pdf/2207.07810v2,Interatomic force from neural network based variational quantum Monte Carlo,"Therefore, implementing and          There are various settings in the training and calcula-
testing the reweighting algorithm in neural networks is        tion process. In the training part, we use the default
left for future work. conﬁg recommended by the FermiNet package6,13. ",physics.chem-ph,A,0.44135034,0.079016924,-0.13397405
http://arxiv.org/pdf/2207.10268v1,"Franck-Condon spectra of unbound and imaginary-frequency vibrations via correlation functions: a branch-cut free, numerically stable derivation","Together with the lowest-order anharmonic and
Herzberg-Teller corrections, these results provide a simple means to simulating vibronic
spectra that access unbound or negative curvature potential energy surfaces. The develop-
ment of higher-order time-dependent perturbation theory corrections presents a promising
avenue for future work. ACKNOWLEDGMENTS

   This project has received funding from the European Research Council (ERC) under
the European Union’s Horizon 2020 research and innovation programme (grant agreement
No. ",physics.chem-ph,C,-0.029725946,-0.033613615,-0.026377628
http://arxiv.org/pdf/2207.11535v1,A new framework for frequency-dependent polarizable force fields,"In this work, the parametrization is relatively expensive to obtain accurate
predictions, thereby showing that ACKS2ω is capable of reproducing its LrTDDFT reference. In future work, simpler force-ﬁeld like parametrizations could be used instead, to overcome the
computational bottleneck of the current parametrization. We anticipate that this approach will be
beneﬁcial, e.g. ",physics.chem-ph,B,0.14394864,-0.14580438,8.180551e-05
http://arxiv.org/pdf/2207.11535v2,A new framework for frequency-dependent polarizable force fields,"In this work, the parametrization is relatively expensive to obtain accurate
predictions, thereby showing that ACKS2ω is capable of reproducing its LrTDDFT reference. In future work, simpler force-ﬁeld like parametrizations could be used instead, to overcome the
computational bottleneck of the current parametrization. We anticipate that this approach will be
beneﬁcial, e.g. ",physics.chem-ph,B,0.14394864,-0.14580438,8.180551e-05
http://arxiv.org/pdf/2207.11592v1,Thermal half-lives of azobenzene derivatives: virtual screening based on intersystem crossing using a machine learning potential,"ML for equilibrium
conformer generation has rapidly progressed in recent years [81–89], and many of the methods could also be
applied to TS generation. These avenues would certainly be of interest in future work. C. Eigenvector following

   EVF was implemented with Baker’s rational function optimization method [90]. ",physics.chem-ph,B,0.27912858,-0.22292495,-0.14281544
http://arxiv.org/pdf/2207.11592v2,Thermal half-lives of azobenzene derivatives: virtual screening based on intersystem crossing using a machine learning potential,"ML for equilibrium
conformer generation has rapidly progressed in recent years [81–89], and many of the methods could also be
applied to TS generation. These avenues would certainly be of interest in future work. C. Eigenvector following

   EVF was implemented with Baker’s rational function optimization method [90]. ",physics.chem-ph,B,0.27912858,-0.22292495,-0.14281544
http://arxiv.org/pdf/2207.11592v3,Thermal half-lives of azobenzene derivatives: virtual screening based on intersystem crossing using a machine learning potential,"ML for equilibrium conformer generation has rapidly progressed in recent years 92–100,
and many of the methods could also be applied to TS generation. These avenues would certainly be of interest in
future work. S3.3 Eigenvector following

EVF was implemented with Baker’s rational function optimization method 101. ",physics.chem-ph,B,0.25933135,-0.21001506,-0.15432398
http://arxiv.org/pdf/2207.11592v4,Thermal half-lives of azobenzene derivatives: virtual screening based on intersystem crossing using a machine learning potential,"ML for equilibrium conformer generation has rapidly progressed in recent years 92–100,
and many of the methods could also be applied to TS generation. These avenues would certainly be of interest in
future work. S3.3 Eigenvector following

EVF was implemented with Baker’s rational function optimization method 101. ",physics.chem-ph,B,0.25933135,-0.21001506,-0.15432398
http://arxiv.org/pdf/2207.12587v1,"A truncated Davidson method for the efficient ""chemically accurate"" calculation of full configuration interaction wavefunctions without any large matrix diagonalization","Anticipated             1P. J. Knowles, “Very large full conﬁguration interaction calcula-
future work will include a straightforward extension of        tions,” Chemical Physics Letters 155, 513–517 (1989). the present method to the treatment of excited elec-
                                                              2P. ",physics.chem-ph,C,-0.18489462,0.13485983,-0.015652109
http://arxiv.org/pdf/2207.13836v1,Differentiable quantum chemistry with PySCF for molecules and materials at the mean-field level and beyond,"In section V, we summarize our
                                                  faces, in molecular dynamics simulations, for basis set      experience with AD in this project, and outline some di-
                                                  and pseudopotential optimization, etc. Before the advent     rections for future work. of AD, these derivatives were mainly computed by ana-
                                                  lytic schemes, where the symbolic formula for the deriva-    II. ",physics.chem-ph,B,0.049670443,-0.15110643,0.27450895
http://arxiv.org/pdf/2207.13836v2,Differentiable quantum chemistry with PySCF for molecules and materials at the mean-field level and beyond,"In section V, we summarize our
                                                 faces, in molecular dynamics simulations, for basis set      experience with AD in this project, and outline some di-
                                                 and pseudopotential optimization, etc. Before the advent     rections for future work. of AD, these derivatives were mainly computed by ana-
                                                 lytic schemes, where the symbolic formula for the deriva-    II. ",physics.chem-ph,B,0.04967039,-0.15110633,0.27450895
http://arxiv.org/pdf/2207.14101v1,4-component relativistic Hamiltonian with effective QED potentials for molecular calculations,"The
                                                                          possible cases are:

            i                                                                   S≤0                 convergence
                                                                                S=0                 logarithmic divergence
                                                        (A53)                   S=1                 linear divergence
                                                                                S=2                 quadratic divergence
We note that the vacuum polarization eﬀect is local,                                                                        (A59)

i.e., it can be written as an expectation value of a local

vacuum polarization four-potential

ϕµVP (x1) = ie              d3x2 Tr γµSAFe (x2, x2) . (A54)                 This naive estimation usually overestimates the eﬀec-
                                     4π 0 |x1 − x2|                       tive (divergence), that we shall call E, and this can be
                                                                          seen after further analysis of the integral in question. As
   The energy expression of Eq. ",physics.chem-ph,B,0.025755184,-0.15354869,-0.28078938
http://arxiv.org/pdf/2207.14215v1,Collective response in light-matter interactions: The interplay between strong coupling and local dynamics,"Dephasing thermal relaxation should have a profound
eﬀect on the observed collective response [102]. Semiclassical mean-ﬁeld approximations
that have proven useful in coupled plasmon-exciton systems [103] will be explored to this
end in future work. 40

                                      SUPPLEMENTARY MATERIAL

   See supplementary material for discussions of the time evolution of a single excited molec-
ular state in the Tavis-Cummings system, more ﬁgures in addition to those shown in Sec. ",physics.chem-ph,C,-0.19568951,-0.026961133,-0.07688902
http://arxiv.org/pdf/2207.14276v1,Scalable Hybrid Deep Neural Networks/Polarizable Potentials Biomolecular Simulations including long-range effects,"This limitation

may come from intrinsic quickly-varying contributions in ∆VML or

from resonance effects (see ref. ) and should be examined in more

details in future works. Another way to further increase the us-

able time step is to redistribute the mass of the heavy atoms on

hydrogens, method called hydrogen mass repartitioning (HMR),

thus slowing down their stretching motions. ",physics.chem-ph,C,0.047413446,0.097984605,-0.007207428
http://arxiv.org/pdf/2207.14554v1,Reweighted Manifold Learning of Collective Variables from Enhanced Sampling Simulations,"gions). An interesting direction for further research is to com-     Overall, we expect that our approach to manifold
bine diﬀusion reweighting with a metric diﬀerent from        learning from enhanced sampling simulations opens a va-
Euclidean distance, for instance, by considering a metric    riety of potential directions in studying metastable dy-
that enables introducing a lag time, as done in the case of  namics that can be explored. kinetic and commute maps [73–75], a Mahalanobis ker-
nel [76, 77], or delay coordinates [78]. ",physics.chem-ph,A,0.25237465,-0.12491746,0.21502624
http://arxiv.org/pdf/2208.01257v1,Understanding Dynamics in Coarse-Grained Models: II. Coarse-Grained Diffusion Modeled Using Hard Sphere Theory,"For nonpolar or weakly polar molecular liquids, one expects the mapping would deliver
packing fractions substantially larger than 0.3. This will be tested in future work. Table 1: Effective hard sphere packing fractions (𝜂) of the hard sphere system mapped from the
CG water system using the BH scheme and the fluctuation matching approach with the selected
EOSs. ",physics.chem-ph,C,0.021033313,0.0585864,0.028941005
http://arxiv.org/pdf/2208.01315v1,Transfer learning for affordable and high quality tunneling splittings from instanton calculations,"A total of 5 TLs were performed,
each on diﬀerent splits of the data. The two best NNs (judged from the performance on the
validation set) were used for further analysis. First, it is noted that for TLMEP and TLMI the barrier EB for HT agrees well with the target
value of 3.8948 kcal/mol (ab initio CCSD(T)/aug-cc-pVTZ level value) whereas this is not
the case for TLIP, as expected, because the instanton path does not pass through the transi-
tion state of the MEP (see Table 2). ",physics.chem-ph,C,0.024944473,-0.008408144,-0.2722333
http://arxiv.org/pdf/2208.01490v1,Observing Nearby Nuclei on Paramagnetic Trityls and MOFs via DNP and Electron Decoupling,"5b and c) was achieved during
eDec, showing again that the intramolecular nuclei on the radical can be efficiently decoupled from the
unpaired electron. Following that, further characterization of the intramolecular 19F nuclei is anticipated
in future work, such as to study their structures, their roles in DNP, and spin diffusion to the bulk. Metal Oxide Frameworks
         Following the DNP and eDec study on intramolecular nuclei on the organic radicals, we applied the

same techniques on other paramagnetic materials whose hyperfine-coupled nuclei might play important
roles in material science applications. ",physics.chem-ph,C,-0.2098417,0.18649408,0.15764336
http://arxiv.org/pdf/2208.02009v2,Effect of Protonation and Deprotonation on Electron Transfer Mediated Decay and Interatomic Coulombic Decay,"Thus, we conclude that the metal-centered depro-           = 34.36 kcal/mol by delocalizing Li-2s electron density to
tonated systems can lose electrons vibrationally in their
ground state and are not electronically stable. Therefore,         2 O-H antibonding orbitals, drastically lowering the IP of
we will not further study the metal-centered deprotonated
systems for the decay width. We have used the CCSD(T)              HOMO to 0.42 eV. ",physics.chem-ph,C,-0.30813783,0.015882038,0.016725926
http://arxiv.org/pdf/2208.02365v1,A perturbative approximation to DFT/MRCI: DFT/MRCI(2),"Both these areas of applications
dreds. Here, the DFT/MRCI(2) approximation will be          will be the subject of future work within our group. advantageous due to: (a) a massive reduction in the cost
associated with the (eﬀective) Hamiltonian construction,
                                                                                                              10

  TABLE II: CSF basis dimensions, NCSF , and CPU
     times (in units of seconds) for the aza-BODIPY

  DFT/MRCI(2) calculations. ",physics.chem-ph,B,0.057705212,-0.34037492,0.08269714
http://arxiv.org/pdf/2208.04937v1,"Interatomic-Potential-Free, Data-Driven Molecular Dynamics","If convergent, the scheme results in
trajectories that are close to those of the underlying–and unknown–force ﬁeld sampled by the data, a
remarkable feat indeed. These and other questions and improvements of the DD paradigm presented here suggest themselves
as worthwhile directions for further research. Acknowledgments

   This work has been funded by the Deutsche Forschungsgemeinschaft (DFG, German Research
Foundation) via project 211504053 - SFB 1060; project 441211072 - SPP 2256; and project 390685813
- GZ 2047/1 - HCM. ",physics.chem-ph,B,0.20049906,-0.1549834,-0.013981437
http://arxiv.org/pdf/2208.04942v2,Rare Event Kinetics from Adaptive Bias Enhanced Sampling,"In the OPES ﬂooding ap-
proach, even when just the φ angle is used as the CV, the estimated rates are unaffected
by this extra hidden barrier, as the accuracy of the result depends only on the conver-
gence of bias in the initial state minimum and consequent accurate evaluation of the
ensemble average of exp(βVf(R)). However, the applicability of OPES f in systems with
multiple high free energy barriers or in rugged free energy landscapes remains to be
explored, and we intend to investigate these in future work. (a)                  (b)

     sexc =-0.7  ΔE
     sexc =-0.6
     sexc =-0.5

     sexc =-0.4
     sexc =-0.3

     sexc =-0.2
     sexc =-0.1

                                                                                                                      . ",physics.chem-ph,B,0.069298774,-0.065389276,-0.18191515
http://arxiv.org/pdf/2208.05524v1,"Explicit-Solute Implicit-Solvent Molecular Simulation with Binary Level-Set, Adaptive-Mobility, and GPU","In our applications, we ﬁnd this to result in a nearly negligible amount of error compared
to double-precision results, allowing us to take advantage of the speed aﬀorded by single-
precision computations. In future work, we may consider computing with mixed-precision
machine numbers to better balance round-oﬀ error and speed. As we shall show below (cf. ",physics.chem-ph,A,0.3104638,-0.11779537,-0.13955791
http://arxiv.org/pdf/2208.06256v1,Kinetic energy density for open-shell systems: Analysis and development of a novel technique,"Further-
more, the effect of the bond-breaking and bond-making process on these quantities are yet to be
explored. We will be addressing these questions in our future works. ACKNOWLEDGMENTS

   Priya acknowledges a prime minister’s research fellowship for ﬁnancial supports. ",physics.chem-ph,C,-0.14943007,0.2904144,0.06268463
http://arxiv.org/pdf/2208.06708v1,Solving the Schrödinger Equation in the Configuration Space with Generative Machine Learning,"12
    In summary we have shown how a generative model can be used to solve the Schro¨dinger
equation by sampling the excited Slater determinants that contribute the most to the wave-
function. Numerical applications show that this approach is already competitive with previ-
ous approaches based on Monte Carlo sampling of the excited determinants26 or on machine
learning ansatzes to represent the wavefunction in the conﬁguration space.8,11 An improve-
ment that should be addressed in future work involves the development of a generative model
that intrinsically takes into account the symmetry of the determinants and, more in general,
the properties of the determinants contributing to the wavefunction. It has already been
shown that a sizeable improvement in the convergence speed can be achieved by directly
generating the determinants that couple with double and single substitutions to the deter-
minants already included in the wavefunction. ",physics.chem-ph,B,0.095754094,-0.22973917,0.0070812833
http://arxiv.org/pdf/2208.07505v1,Unified definition of exciton coherence length for exciton-phonon coupled molecular aggregates,"3, Lρ correlates linearly
with the radiative eﬃciency γ (Fig.S4). We further study the temperature dependence of the
superradiance enhancement (SRE) of the 2d brick layers. The temperature dependence of SRE was described by
1/T law [32, 33], namely, the temperature achieving max-
imal SRE is zero, and the SRE decreases with increasing
temperature. ",physics.chem-ph,C,-0.058750935,0.15228768,-0.34321988
http://arxiv.org/pdf/2208.08236v1,DPA-1: Pretraining of Attention-based Deep Potential Model for Molecular Simulation,"Multi-task and
unsupervised training schemes would worth exploring; and, for downstream tasks, just like what has
happened in the ﬁelds of CV and NLP, schemes like model compression, distillation, and transfer,
etc., are desperately needed. We leave these possibilities and more applications to future works. 5 Acknowledgements

The work of H.W. ",physics.chem-ph,A,0.6132097,0.22935036,0.16026577
http://arxiv.org/pdf/2208.08236v2,DPA-1: Pretraining of Attention-based Deep Potential Model for Molecular Simulation,"Multi-task and
unsupervised training schemes would worth exploring; and, for downstream tasks, just like what has
happened in the ﬁelds of CV and NLP, schemes like model compression, distillation, and transfer,
etc., are desperately needed. We leave these possibilities and more applications to future works. 5 Acknowledgements

The work of H.W. ",physics.chem-ph,A,0.6132097,0.22935036,0.16026577
http://arxiv.org/pdf/2208.08236v3,DPA-1: Pretraining of Attention-based Deep Potential Model for Molecular Simulation,"Multi-task and
unsupervised training schemes would worth exploring; and, for downstream tasks, just like what has
happened in the ﬁelds of CV and NLP, schemes like model compression, distillation, and transfer,
etc., are desperately needed. We leave these possibilities and more applications to future works. 5 Acknowledgements

The work of H.W. ",physics.chem-ph,A,0.6132097,0.22935036,0.16026577
http://arxiv.org/pdf/2208.09062v1,The three-center two-positron bond,"2 the methods and                        i> j=1
numerical procedures are summarized; the properties of the di-
positronic system and the purely electronic analogues are pre-                                         + βgeee−ζgee|rei −rej|2∑G                        (3)
sented and discussed in Sec. 3; concluding remarks and perspec-
tives for future work are outlined in Sec. 4.                                                                g=1

2 Methods                                                                                   Np   − pp  Γ     p+

This study considers electrons and positrons as quantum particles     ∑ Jcpp(r¯ p) =                   pp p
and atomic nuclei as point charges within the Born-Oppenheimer                           i> j=1       β0 (1 + β0 |ri − r j |)
approximation. ",physics.chem-ph,B,-0.23619372,-0.14922217,-0.03873661
http://arxiv.org/pdf/2208.10784v1,Building Robust Machine Learning Models for Small Chemical Science Data: The Case of Shear Viscosity,"Finally, the principles discussed in this work can be applied
                                                                               to develop ML models of viscosity for more complex ﬂuids. However, in such ﬂuids, the identiﬁcation of the features that
                                                                               are most relevant to shear viscosity would also be non-trivial
                                                                               and constitutes a part of our future work. FIG. ",physics.chem-ph,A,0.46770304,0.1323514,0.06277186
http://arxiv.org/pdf/2208.12287v1,The Parallel-Transported (Quasi)-Diabatic Basis,"We have also exploited integral relationships that hold
between the connection and curvature in the parallel-transported basis, which are generalizations
of Poincaré gauge to a non-Abelian context and which provide a convenient means for computing
the derivative couplings. Our goal is to give analytic treatments of connection and curvature in
the neighborhood of degeneracy manifolds that will be useful for future work, including multi-
dimensional Landau-Zener normal forms. ACKNOWLEDGMENTS

   One of us (R.L.) ",physics.chem-ph,A,0.24660492,-0.08992275,0.09521014
http://arxiv.org/pdf/2208.13570v1,"Geometries, interaction energies and bonding in [Po(H$_2$O)$_n$]$^{4+}$ and [PoCl$_n$]$^{4-n}$ complexes","To limit the discussion to pure electronic-structure theory aspects,       plus one). In fact, in the current study, it was manually set to freeze
only gas-phase results will be considered (future work may deal
with solvation). Similarities and differences between the hydrated         4 orbitals for Po (5s and 5p pseudo-orbitals), 1 for each water (the
and chlorinated complexes will be discussed, in particular concern-
ing the ﬁrst coordination sphere of the polonium(IV) cation. ",physics.chem-ph,C,-0.3558097,0.24154559,0.12578762
http://arxiv.org/pdf/2208.13570v2,"Geometries, interaction energies and bonding in [Po(H$_2$O)$_n$]$^{4+}$ and [PoCl$_n$]$^{4-n}$ complexes","To limit the discussion to pure electronic-structure theory aspects,       the ﬁrst unfrozen orbital, i.e. the number of frozen cores –NFC–
only gas-phase results will be considered (future work may deal
with solvation). Similarities and differences between the hydrated         plus one). ",physics.chem-ph,C,-0.31267166,0.16171105,0.16274108
http://arxiv.org/pdf/2208.13570v3,"Geometries, interaction energies and bonding in [Po(H$_2$O)$_n$]$^{4+}$ and [PoCl$_n$]$^{4-n}$ complexes","To limit the discussion to pure electronic-structure theory aspects,       the ﬁrst unfrozen orbital, i.e. the number of frozen cores –NFC–
only gas-phase results will be considered (future work may deal
with solvation). Similarities and differences between the hydrated         plus one). ",physics.chem-ph,C,-0.31267166,0.16171105,0.16274108
