url,title,further research,primary category,label,x,y,z
http://arxiv.org/pdf/2202.12396v3,Finite-Sum Coupled Compositional Stochastic Optimization: Theory and Applications,"In contrast, SOX has a complexity independent of the number of documents
per-iteration, which depends on the batch size. Finally, we would like to emphasize it might require additional and individual eﬀorts to address the above
problems by using SOX, which we will pursue in the future work. 14
Acknowledgements: We thank Yao Yao for spotting several mistakes in the proof and Gang Li for
discussing the experiments on p-norm Push optimization. ",math.OC,C,0.097911485,0.2530336,-0.0023030369
http://arxiv.org/pdf/2202.12545v1,Equivalent formulations of optimal control problems with maximum cost and applications,"Finally, we summarize some advantages and drawbacks of the diﬀerent formulations for the use of numerical
methods in Table 8. Formulation                                                          P0 P1 or P2 P3 P3θ

          suitable to direct methods                                           yes  yes  no yes

          suitable to Hamilton-Jacobi-Bellman methods no                            yes  yes yes

          suitable to shooting methods without constraint no                        no   no yes

          provides approximations from below                                   no   no   no yes

                       Table 8: Comparison of the diﬀerent formulations

    This ﬁrst work puts in perspective the study of necessary optimality conditions for the maximum cost problems
with the help of these formulations, which will be the matter of a future work. Acknowledgments

The authors are grateful to Pierre Martinon for fruitful discussions and advices. ",math.OC,A,0.14581396,-0.114301234,0.03158097
http://arxiv.org/pdf/2202.12822v2,The albatross optimized flight is an extremum seeking phenomenon: autonomous and stable controller for dynamic soaring,"16

4. Conclusive remarks and future works

This paper provides a novel framework and original insights for future research in two
fundamental ways. The ﬁrst fundamental is regarding the DS problem itself and the
enabling of bio-mimicry of albatross, and other soaring birds, by UAVs. ",math.OC,C,-0.1589292,0.14971477,0.16665775
http://arxiv.org/pdf/2202.12822v3,A novel hypothesis for how albatrosses optimize their flight physics in real-time: an extremum seeking model and control for dynamic soaring,"Also, we aim
at investigating the application of extremum seeking systems when the system faces
poor wind conditions and need to complement the energy from the wind by thrust. Moreover, additional research needs to be done on sensing and how one would take
measurements to enable extremum seeking implementation. Experimental validation of
this paper’s hypothesis will be a major route for future research as well. ",math.OC,C,-0.0006581582,-0.068184264,0.18783635
http://arxiv.org/pdf/2202.12822v4,A novel hypothesis for how albatrosses optimize their flight physics in real-time: an extremum seeking model and control for dynamic soaring,"Also, we aim
at investigating the application of extremum seeking systems when the system faces
poor wind conditions and need to complement the energy from the wind by thrust. Moreover, additional research needs to be done on sensing and how one would take
measurements to enable extremum seeking implementation. Experimental validation of
this paper’s hypothesis will be a major route for future research as well. ",math.OC,C,-0.0006581582,-0.068184264,0.18783635
http://arxiv.org/pdf/2202.12822v5,A novel hypothesis for how albatrosses optimize their flight physics in real-time: an extremum seeking model and control for dynamic soaring,"Also, we aim
at investigating the application of extremum seeking systems when the system faces
poor wind conditions and need to complement the energy from the wind by thrust. Moreover, additional research needs to be done on sensing and how one would take
measurements to enable extremum seeking implementation. Experimental validation of
this paper’s hypothesis will be a major route for future research as well. ",math.OC,C,-0.0006581582,-0.068184264,0.18783635
http://arxiv.org/pdf/2202.12926v1,Towards Funnel MPC for nonlinear systems with relative degree two,"However, contrary to previous results
      0  1   2              3  4  5  6                7                     the prediction horizon has to be suﬃciently long in order
                                                                            to guarantee recursive feasibility of the Funnel MPC
         (a) Funnel given by ψ0 and tracking error e                        algorithm. 1.5                                                                         Extending these results to systems with arbitrary relative
                                                                            degree r > 2 is subject of future work. 1
                                                                                                ACKNOWLEDGEMENTS
0.5
                                                                            I thank Thomas Berger (Universit¨at Paderborn), Achim
0                                                                           Ilchmann (Tu Ilmenau), and Karl Worthmann (Tu Ilme-
                                                                            nau) for many helpful discussions, suggestions, and correc-
-0.5                                                                        tions. ",math.OC,A,0.024033297,-0.028309137,0.085307114
http://arxiv.org/pdf/2202.12983v1,Solving Large-Scale Dynamic Vehicle Routing Problems with Stochastic Requests,"The results
of the computational study are presented and discussed in Section 6. Finally, Section 7 draws
concluding remarks and proposes directions for further research. 2. ",math.OC,C,0.056319006,0.3896158,-0.019766454
http://arxiv.org/pdf/2202.13259v1,Dual bounds for the positive definite functions approach to mutually unbiased bases,"It would be interesting to investigate both dual bounds in these other frameworks and the
possibility that these various approaches might be equivalent in power. We leave these directions
to future work. 1.5 Organization

The remainder of the paper is organized as follows. ",math.OC,B,-0.07947618,0.08676183,-0.29165053
http://arxiv.org/pdf/2202.13453v1,Fourier--Hermite Dynamic Programming for Optimal Control,"With smaller covariances, SPDP has similar behavior as DDP. covariance schedule as a future work. What is interesting in this ﬁgure is that SPDP-GH (10−6I) has better
cost reduction compared to DDP during intermediate iterations. ",math.OC,A,0.05635241,0.090869546,0.13843548
http://arxiv.org/pdf/2202.13453v2,Fourier--Hermite Dynamic Programming for Optimal Control,"247–251, 1959.
and this is also conﬁrmed by additional numerical experiments that
we have done. However, we leave the further investigation of the                  [27] Y. Tassa, “Theory and implementation of biomimetic motor controllers,”
                                                                                        Ph.D. dissertation, Hebrew University of Jerusalem, 2011.
covariance schedule as a future work. [28] Y. Tassa, T. Erez, and E. Todorov, “Synthesis and stabilization of
                               REFERENCES                                               complex behaviors through online trajectory optimization,” in 2012
                                                                                        IEEE/RSJ International Conference on Intelligent Robots and Systems. ",math.OC,B,-0.18768899,-0.17872685,0.3716237
http://arxiv.org/pdf/2202.13729v1,Second order conditions to decompose smooth functions as sums of squares,"As these conditions are suﬃcient and not necessary, one main problems is
understanding this gap. This seems a highly diﬃcult, and while very interesting, we present
three other more reachable subjects for future work. The ﬁrst is to have an explicit bound for the number of squares needed in the sum of squares
decomposition in the compact case. ",math.OC,B,-0.08049775,0.16542321,-0.2919234
http://arxiv.org/pdf/2202.13744v2,Subgradient sampling for nonsmooth nonconvex minimization,"For instance, [54] studies a proximal
stochastic subgradient method and [31] considers a projection on a compact set. We decide
to focus on the unconstrained setting, but a precise study of the constrained setting could
be a matter of future work. 7
2.3 First-order sampling, backpropagation, and deep learning

Deep learning model Let P be a probability distribution on Rd ×RI called population
distribution. ",math.OC,C,0.11882068,0.023466421,-0.039455097
http://arxiv.org/pdf/2202.13760v2,A comment on ''Robust stabilization of delayed neural fields with partial measurement and actuation'' [Automatica 83 (2017) 262-274],"In particular, ReLU activation functions such as Si : x → max(0, x) (used to model neurons of
the visual cortex for example, see [5]) do not fall within our framework. This question could be
investigated in future works. References

[1] Viorel Barbu. ",math.OC,C,-0.0387794,0.038482897,-0.07004978
http://arxiv.org/pdf/2203.00055v1,Risk-averse controller design against data injection attacks on actuators for uncertain control systems,"However, verifying this conditions is beyond       shortfall threshold) with a small probability . Now we are

the scope of this paper and is left for future work. ready to present the main result in Theorem 5.2. ",math.OC,B,-0.20690873,0.0955574,-0.39631855
http://arxiv.org/pdf/2203.00280v1,Increasing the Peneteration of Renewables by Releasing Merchant Energy Storage Flexibility,"The results
                                                                 showed that the bidding values are highly dependent upon the
                                                                 assumptions and the employed methods and one needs to
                                                                 approach the participation problem with care. The future work of the authors includes investigating the
                                                                 impacts of adding other sources of uncertainty, including other
                                                                 sources of revenue for the facility (e.g., ancillary services or
                                                                 real-time markets) and considering the impact of the joint
                                                                 operation of storage facilities with wind/solar farms on optimal
                                                                 storage bidding problem. Fig. ",math.OC,C,-0.16572906,0.27976888,0.31745157
http://arxiv.org/pdf/2203.00289v1,Structured Output Feedback Control for Linear Quadratic Regulator Using Policy Gradient Method,"How-
ever, the convergence analysis would be more diﬃcult, and it is left for a future work. Other interesting directions of future works would be analysis for the natural policy
gradient method [12] or other variants of the policy gradient method and extending
the result to non-linear systems. Appendix A. ",math.OC,A,-0.019769477,-0.22090632,0.16508338
http://arxiv.org/pdf/2203.00289v3,Structured Output Feedback Control for Linear Quadratic Regulator Using Policy Gradient Method,"We set                                 step size to the model free algorithm is one of the important
the parameters α = 10−4, r = 0.001, τ = 100, N = 2 and                                     directions of future works. Other interesting directions of
deﬁne Ω by                                                                                 future works would be analysis for the natural policy gradient
                                                                                           method [21] or other variants of the policy gradient method. Ω = {K ∈ R4×2 | K ◦ S = O}, S = 1 1 0 0 . ",math.OC,A,0.021924654,-0.06599035,0.16070494
http://arxiv.org/pdf/2203.00296v1,Earthquake Control: An Emerging Application for Robust Control. Theory and Experimental Tests,"As
                                                                     far as it concerns, the performance of the controllers could be
                                                                     up-scaled to a real earthquake due to the existence of scaling
                                                                     laws between both faults. The design of controllers on the
                                                                     bone of more detailed and complete models representing the
                                                                     earthquake phenomenon (e.g., coupled elastic and diffusion
                                                                     partial differential equations) remains as future work. ACKNOWLEDGMENT

                                                                        The authors would like to acknowledge the support of
                                                                     the European Research Council (ERC) under the European
                                                                     Union’s Horizon 2020 research and innovation program (Grant
                                                                     agreement no. ",math.OC,B,-0.25446606,-0.14340164,0.26952368
http://arxiv.org/pdf/2203.00342v1,Gradient Descent Is Optimal Under Lower Restricted Secant Inequality And Upper Error Bound,"Interestingly, our analysis also identiﬁes two similar notions of optimality, one of which suggests
using a larger step size on the ﬁrst iteration when the function is not particularly well-conditioned to
improve worst-case convergence speed (see section 5.1). Moreover, this work shows that this speciﬁc pair of conditions is particularly well suited for the
study of ﬁrst-order optimization convergence properties, on top of being relatively weak, and could
be a promising setting for future works. While any smooth and strongly-convex problem is also in RSI− and EB+, the conditioning
should be at least as good for the latter. ",math.OC,A,0.24141783,-0.19283655,-0.15825604
http://arxiv.org/pdf/2203.00342v2,Gradient Descent Is Optimal Under Lower Restricted Secant Inequality And Upper Error Bound,"Interestingly, our analysis also identiﬁes two similar notions of optimality, one of which suggests
using a larger step size on the ﬁrst iteration when the function is not particularly well-conditioned to
improve worst-case convergence speed (see section 5.1). Moreover, this work shows that this speciﬁc pair of conditions is particularly well suited for the
study of ﬁrst-order optimization convergence properties, on top of being relatively weak, and could
be a promising setting for future works. While any smooth and strongly-convex problem is also in RSI− and EB+, the conditioning
should be at least as good for the latter. ",math.OC,A,0.24141783,-0.19283655,-0.15825604
http://arxiv.org/pdf/2203.00564v1,A unified analysis of convex and non-convex lp-ball projection problems,"Hence unlike what is predicted by the theory of Bahmani and
        Raj (2013), there seems a range of intermediate values of p away from both 0 and 1
        that performs best in combination with PGD. The reason for this will be an interesting
        subject of further research. 6This optimal tuning parameter as required by the theory of Oymak et al. ",math.OC,C,0.0014430918,0.12679365,0.04501874
http://arxiv.org/pdf/2203.00564v2,A unified analysis of convex and non-convex lp-ball projection problems,"Hence unlike what is predicted by the theory of Bahmani and
        Raj (2013), there seems a range of intermediate values of p away from both 0 and 1
        that performs best in combination with PGD. The reason for this will be an interesting
        subject of further research. 6This optimal tuning parameter as required by the theory of Oymak et al. ",math.OC,C,0.0014430918,0.12679365,0.04501874
http://arxiv.org/pdf/2203.00790v1,Presymplectic integrators for optimal control problems via retraction maps,"2                  2

                                     8
The discrete equations for py and u2 are decoupled from the rest that can be written
in a more compact way for (xk, (px)k, xk+1, (px)k+1):

xk+1 − xk        =f  xk + xk+1  + (px)k + (px)k+1 − xk + xk+1 ,
     h                    2               2          2

(px)k+1 − (px)k  = − (px)k + (px)k+1 f ′  xk + xk+1  + xk + xk+1
         h                        2            2              2

                    + (px)k + (px)k+1 − xk + xk+1 . 2                    2

6 Conclusions and future work

In this paper we have only studied normal solutions, both regular and singular, for
optimal control problems. The same technique can be applied for abnormal solutions
where Pontryagin’s Hamiltonian does not depend on the cost function. ",math.OC,B,-0.12731013,-0.1794409,-0.06929669
http://arxiv.org/pdf/2203.00802v2,Accelerated Bregman Primal-Dual methods applied to Optimal Transport and Wasserstein Barycenter problems,"We remark
that the sensibility to ε highly depends on the implementation strategy to avoid numerical
issues. An extensive comparison of diﬀerent implementation strategies escapes the scope
of this paper and we leave it as possible future work. Finally, the δ−regularized methods
are also stable and perform slightly better than non-regularized methods. ",math.OC,A,0.22023708,-0.06415137,-0.12861384
http://arxiv.org/pdf/2203.00910v1,Location problems with cutoff,"In Section 8 we present a simulation study to compare
the runtime of the diﬀerent algorithms. The paper ends with some discussions and outlook
to further research. 2 Extensions of the barycenter location problem: cutoﬀ and
     empty barycenter

From now on we will always assume that we are give a ﬁnite set of locations A ⊆ Rk,
|A| = n ∈ N. The diameter of A

                                           diam(A) := max d(a1, a2)

                                                                                 a1,a2∈A

                                                            2
is the maximum distance between two points of A. ",math.OC,C,0.061078683,0.19804929,-0.15297696
http://arxiv.org/pdf/2203.01123v1,A Constrained Optimization Approach to Bilevel Optimization with Multiple Inner Minima,"We further conducted experiments to
demonstrate the desirable performance of our algorithm. As future work, it is interesting to study bilevel
problems with a nonconvex inner-level function, which can have multiple inner minima. While our current
design can serve as a starting point, ﬁnding a good characterization of the set of inner minima can be
challenging. ",math.OC,A,0.2908727,-0.03578894,-0.15330337
http://arxiv.org/pdf/2203.01123v2,A Primal-Dual Approach to Bilevel Optimization with Multiple Inner Minima,"We further conducted experiments to demonstrate the desirable performance
of our algorithm. As future work, it is interesting to study bilevel problems with a nonconvex inner-level
function, which can have multiple inner minima. While our current design can serve as a starting point,
ﬁnding a good characterization of the set of inner minima can be challenging. ",math.OC,A,0.2908727,-0.03578894,-0.15330337
http://arxiv.org/pdf/2203.01407v1,The Mobile Production Vehicle Routing Problem: Using 3D Printing in Last Mile Distribution,"This means that the driver will have to stop the vehicle and spend a minute or two starting the new job,
which could be problematic while driving on the highway. This is an issue that is not modelled currently,
but is left for future work. For the CP-VRP, the machines are installed in the depot, and each vehicle leaves
the depot only when all the products assigned to the vehicle are ready. ",math.OC,C,-0.19500306,0.1762681,0.25420704
http://arxiv.org/pdf/2203.02109v1,Revisiting Linearized Bregman Iterations under Lipschitz-like Convexity Condition,"Two application
examples are discussed in Section 5. Concluding remarks and research directions for future work
are given in Section 6. 2 Preliminaries

Throughout the paper, we assume that E is a ﬁnite dimensional vector space with inner product
 ·, · and induced norm · . ",math.OC,B,-0.22907224,0.09957694,-0.40368003
http://arxiv.org/pdf/2203.02140v1,Analysis of closed-loop inertial gradient dynamics,"Moreover,
                                                                                            non-smooth optimization in the stochastic setting can be tackled
                                                                                            by admitting sub-gradients, involving the Clarke di erential
                                                                                            [ ]. A similar hybrid design algorithm, in a closed-loop control
                                                                                            framework, is a promising direction for future work. Figure . ",math.OC,A,0.117609754,-0.2872828,0.21141201
http://arxiv.org/pdf/2203.02140v2,Analysis of closed-loop inertial gradient dynamics,"A similar hybrid algorithm, in a closed-loop
that limt→∞ tθx(t) = 0 and limt→∞ eθ˜tx˜(t) = 0. Now, since                                 control framework, is a promising direction for future work. Ptx(t) is experimentally convergent, in both cases, it follows
from (21), that both design criterion hold true for θ and θ˜. ",math.OC,B,-0.09657429,-0.31736773,0.22117677
http://arxiv.org/pdf/2203.02204v1,Sharper Bounds for Proximal Gradient Algorithms with Errors,"Theoretically,
we have also shown that some cumulative error terms follow a martingale property
assuming error mean independence and data mean independence. In future works,
we will try and relax the error assumptions to incorporate more general and more
realistic perturbations into the analysis. We have also shown, in conformity with pre-
vious observations [38], that the standard momentum-based acceleration scheme has
the potential drawback of noise ampliﬁcation which can result in non-summable error
terms; therefore, further work will need to be devoted to mitigate acceleration-error
attenuation trade-oﬀ. ",math.OC,B,-0.11095831,-0.04680021,-0.07821841
http://arxiv.org/pdf/2203.02788v1,Constructing Artificial Traffic Fluids by Designing Cruise Controllers,"× d t (Yi(t))                                                                              We have shown that, by selecting appropriately the param-
                                                                                           eters of the cruise controllers, we can directly inﬂuence the
             2A sin(θi(t))ui(t)                              AFi(t)                        physical characteristics of the “traﬃc ﬂuid”, thus creating
= (cos(θi(t)) − cos(ϕ))3 vi(t) + (cos(θi(t)) − cos(ϕ))2 vi2(t)                             an artiﬁcial ﬂuid that approximates the traﬃc ﬂow. In
                                                                                           future work, we will study the expected level of approx-
+ (b − 1) sin(θi)vi(t)ui(t) − (b − 1) cos(θi(t))Fi(t)                                      imation of the emerging traﬃc due to Assumption H as
                                                                                           well as how the eﬀects of lateral movement are reﬂected
imply     that      each  d   (Yi(t))  is      bounded       for  i  =  1, ..., n.         on the macroscopic model. dt
                                                                                           References
Finally, since (100) holds, it follows that U (yi(t)) and
                                                                                            [1] Aronson, D. G., “The Porous Medium Equation”, in:
U (yi(t)) are bounded for all i = 1, ..., n which in conjunc-                                    A. Fasano, M. Primicerio (eds) Nonlinear Diﬀusion Problems,
                                                                                                 Lecture Notes in Mathematics, 1224, Springer, 1986, 1-46.
tion with (104), (106), vi(t) ∈ (0, vmax), θi(t) ∈ (−ϕ, ϕ)
                                                                                            [2] Bekiaris-Liberis, N., and A. I. Delis, ”PDE-Based Feedback
for  all  t  ≥  0,  imply  that   each  d      (U  (yi(t)))  is   bounded    for                 Control of Freeway Traﬃc Flow via Time-Gap Manipulation of
                                        dt                                                       ACC-Equipped Vehicles,” IEEE Transactions on Control Sys-
                                                                                                 tems Technology, 29, 2021, 461-469.
i = 1, ..., n.
                                                                                            [3] Chiarello, F. A., “An Overview of Non-local Traﬃc Flow Mod-
     Using (105) and the facts that for all i = 1, ..., n, Yi(t),                                els”, in: Puppo G., Tosin A. ",math.OC,B,-0.39472035,-0.2101081,0.06536163
http://arxiv.org/pdf/2203.02861v1,Optimally scheduling public safety power shutoffs,"A larger training data set and an increased number of states could
address this issue. This is a topic for future work. 17 of 21
                               Lesage-Landry et al. ",math.OC,C,-0.190128,0.34508264,0.088170595
http://arxiv.org/pdf/2203.02861v2,Optimally scheduling public safety power shutoffs,"A larger training data set and an increased number of states could
address this issue. This is a topic for future work. 16 of 21
                               Lesage-Landry et al. ",math.OC,C,-0.18900354,0.35193607,0.08796687
http://arxiv.org/pdf/2203.02861v3,Optimally Scheduling Public Safety Power Shutoffs,"A larger training data set and an increased number of states could
address this issue. This is a topic for future work. Lastly, we test our policy on 100 simulated years. ",math.OC,C,-0.26760274,0.35141438,0.20849238
http://arxiv.org/pdf/2203.02873v1,New Classes of Facets for Complementarity Knapsack Problems,"5 Future direction

In order for the inequalities proposed in this paper to be of practical use, it is
necessary to develop eﬃcient exact or heuristic separation methods. Therefore,
future work on this topic includes further investigation of separation algorithms
and conducting numerical experiments. Another interesting direction of research
spawns from the observation that the embedding conﬂict graph of the comple-
mentarity constraints in (CKP) is given by the union of some non-overlapping
cliques. ",math.OC,C,0.046670727,0.23970327,-0.028490555
http://arxiv.org/pdf/2203.02873v2,New Classes of Facets for Complementarity Knapsack Problems,"5 Future direction

In order for the inequalities proposed in this paper to be of practical use, it is necessary to
develop eﬃcient exact or heuristic separation methods. Therefore, future work on this topic
includes further investigation of separation algorithms and conducting numerical experiments. Another interesting direction of research spawns from the observation that the embedding
conﬂict graph of the complementarity constraints in (CKP) is given by the union of some non-
overlapping cliques. ",math.OC,C,0.060181435,0.22765805,-0.07874867
http://arxiv.org/pdf/2203.03012v1,Control of the linearized Stefan problem in a periodic box,"The governing operator A of (1.3) appears somewhat

         opaque, and a variety of alternative (control) problems can be envisaged and

         studied regarding (1.3). We believe that further analysis is warranted in the

         analysis of the spectral properties of A, in particular with regard to extension

         of various control results to general geometries (beyond strips). As we have noted, −A is self-adjoint when considered on the space H˙ deﬁned

         in (1.10). ",math.OC,B,-0.3846829,-0.17985943,-0.2491907
http://arxiv.org/pdf/2203.03012v2,Control of the Stefan problem in a periodic box,"The governing operator A of (1.3) appears somewhat
         opaque, and a variety of alternative (control) problems can be envisaged and
         studied regarding (1.3). We believe that further analysis is warranted in the
         analysis of the spectral properties of A, in particular with regard to extension
         of various control results to general geometries (beyond strips). As we have noted, −A is self-adjoint when considered on the space H with
         functions of zero mean on T. In particular, one could deﬁne the ﬁrst eigenvalue
         λ1 > 0 of −A through the min-max theorem as the Rayleigh quotient

          λ1 := inf −Af, f H . ",math.OC,B,-0.29656148,-0.29301786,-0.26489234
http://arxiv.org/pdf/2203.03193v1,Convex analysis on Hadamard spaces and scaling problems,"Then we have dom f ∗ =
B(f ∞) that is closed. The remainder of this section is devoted to further study on points p of B(f ∞) for
which a minimizer of f + bp exists, i.e., p ∈ ∇∞f (M). Besides convex analysis interests,
this will give insights on the exact scalability in Section 3. ",math.OC,B,0.021451468,-0.16607669,-0.3199676
http://arxiv.org/pdf/2203.03316v1,Trajectory convergence from coordinate-wise decrease of general convex energy functions,"analysis of the evolution of various systems, to take a        They can be extended by embedding a change of coor-
shortcut in conﬁrming convergence when otherwise there         dinates, but formulating a truly coordinate-independent
is a high complexity in the description of the dynamics. version of Theorem 1 remains future work. One may think of multi-agent interactions with commu-
nication issues, cooperation or race conditions, measure-      Acknowledgements
ment errors and quantizations, exogenous randomness
and more. ",math.OC,B,-0.3672018,-0.02952415,-0.01735904
http://arxiv.org/pdf/2203.03590v1,Manoeuvre detection in Low Earth Orbit with Radar Data,"9. Conclusions and future work                                      The authors would like to acknowledge Centro de De-
                                                                 sarrollo Tecnolo´gico e Industrial (CDTI) for providing
   Several methods for the detection of manoeuvres in            funding for this work under the S3T program and in par-
LEO from radar data have been presented, based on UKF,           ticular Cristina Pe´rez Herna´ndez for her help and sup-
attributable theory and reachability analysis. Initial simu-     port. ",math.OC,C,-0.21150386,0.32055658,0.19085196
http://arxiv.org/pdf/2203.03681v1,Risk-based path planning for autonomous vehicles,"[4] Kayraki, L., P. Svestka, J. C. Latombe, and M. Overmars. ""Probabilistic
    For future work, further development of risk map with                roadmaps for path planning in high-dimensional configurations space."" dynamic obstacles should be in the focus. ",math.OC,C,-0.19126943,0.1698557,0.25809574
http://arxiv.org/pdf/2203.03832v2,"The splitting algorithms by Ryu, by Malitsky-Tam, and by Campoy applied to normal cones of linear subspaces converge strongly to the projection onto the intersection","Again, the Douglas-Rachford algorithm may serve as a guide to what the expected results and
complications might be; see, e.g., [11]. However, these topics for further research appear to be quite hard. Acknowledgments

HHB and XW were supported by NSERC Discovery Grants. ",math.OC,C,0.22735469,0.28822693,-0.015707796
http://arxiv.org/pdf/2203.03979v1,Online Weak-form Sparse Identification of Partial Differential Equations,"The algorithm’s successes warrant further investigation in a number of areas. While we have charac-
terized stationary points of the batch algorithm and proved boundedness of the average dynamic regret, we
leave a more complete analysis to future work. In particular, one could analyze the error w(t) − w (t) as
a function of library Θ, test function ψ, data sampling rates (∆x, ∆t), memory size Kmem, noise ratio σNR,
etc. ",math.OC,A,0.11136243,0.08055262,0.046043947
http://arxiv.org/pdf/2203.04188v1,Extrapolated Proportional-Integral Projected Gradient Method for Conic Optimization,"With an efﬁcient C implementation,
                                                                    exPIPG is about ten times faster than many state-of-the-
xˆ0 = 0 0 −1 0 , xˆf = δ δ 0 0 ,                                    art conic optimization solvers when solving optimal control
A = exp(Ac∆), B = 0∆ exp(sAc)dsBc, (16)                             problems. Our future work direction include efﬁcient imple-
X = [−6, 6] × [−6, 6] × [−1, 1] × [−1, 1],                          mentation of exPIPG for more general conic optimization
                                                                    problems, and preconditioning and parameter selection in
U = [−2, 2] × [−2, 2], Q = I4, R = I2,                              exPIPG for ill-conditioned problems. wi+ =πK◦ [ηi + β(H(2zi+ − ξi) − g)],              (17b)
                                                                                   ξi+ =(1 − ρ)ξi + ρzi+,                            (17c)
                                                                                   ηi+ =(1 − ρ)ηi + ρwi+,                            (17d)

                                                                 for i = 1, 2. ",math.OC,A,0.12678881,-0.21221834,0.1562823
http://arxiv.org/pdf/2203.04188v2,Extrapolated Proportional-Integral Projected Gradient Method for Conic Optimization,"I shows the computation time of different solvers,         problems. Our future work direction includes precondition-
where the best computation time in each row is high-               ing and parameter selection in exPIPG for ill-conditioned
lighted. We can see that Algorithm 1 has a clear advan-            problems, such as the Maros-Meszaros dataset [23], [4]. ",math.OC,A,0.17639463,0.14532104,0.07904853
http://arxiv.org/pdf/2203.04188v3,Extrapolated Proportional-Integral Projected Gradient Method for Conic Optimization,"problems. Our future work direction includes preconditioning
                                                                    and parameter selection in xPIPG for ill-conditioned problems,
   Tab. I shows the computation time of different solvers,          such as those in the Maros-Meszaros dataset [4], [24]. ",math.OC,A,0.14693606,0.11916914,0.04770379
http://arxiv.org/pdf/2203.04527v1,On the Stability of Krasnosel'skiǐ-Mann Iterations,"In Section 5, we apply main results in
Sections 3 and 4 to generalized proximal point algorithms for solving monotone inclusion problems. At last, we summarize this work and provide some directions on future work in Section 6. We now turn to the notation used in this work. ",math.OC,A,0.13979687,0.045291737,-0.32392937
http://arxiv.org/pdf/2203.04527v2,On the Stability of Krasnosel'skiǐ-Mann Iterations,"In Section 5, we apply main results in
Sections 3 and 4 to generalized proximal point algorithms for solving monotone inclusion problems. At last, we summarize this work and provide some directions on future work in Section 6. We now turn to the notation used in this work. ",math.OC,A,0.13979687,0.045291737,-0.32392937
http://arxiv.org/pdf/2203.04611v1,Optimal convergence rates of totally asynchronous optimization,"simulations. We believe that the proposed techniques apply
                                                                      also to other asynchronous optimization algorithms, but leave
B. Async-BCD                                                          such studies for future work. We use n = 8 processors and split the decision vector x
evenly into m = 14 blocks. ",math.OC,A,0.3425187,0.13641408,0.13321397
http://arxiv.org/pdf/2203.04783v1,Novel Distributed Algorithms Design for Nonsmooth Resource Allocation on Weight-Balanced Digraphs,"259–269,
sults are given at the end. In future work, further attention may                     2016.
be given to the design of algorithms on weight-unbalanced
digraphs and the extension of algorithms to second-order or                     [19] X.-F. Wang, Y. Hong, X.-M. Sun, and K.-Z. Liu, “Distributed opti-
high-order systems. ",math.OC,A,0.16096014,0.12736069,0.05582784
http://arxiv.org/pdf/2203.04794v1,Geometric Optimisation on Manifolds with Applications to Deep Learning,"Even though we will not show experiments with this non-linearity in Section 6.4, as the purpose of
that section is to compare the orthogonality optimisation process, we report here that have seen large
improvements when using this non-linearity instead of the modrelu. That being said, we leave the design
of better recurrent models for further research. 6.3.4 Initialisation

    For the initialisation of the layer with a matrix A0 ∈ Skew(p), we drew ideas from (Henaﬀ, Szlam, and
LeCun 2016). ",math.OC,A,0.0032859445,0.0024749283,-0.108134165
http://arxiv.org/pdf/2203.04869v1,The Connection Between Nesterov's Accelerated Methods and Halpern Fixed-Point Iterations,"This algorithm illustrates that one can build Nesterov’s
accelerated scheme for monotone equations without co-coerciveness. As a caveat, while our analysis in the co-coercive case hints a diﬀerent choice of parameters
for Halpern ﬁxed-point iteration schemes and leads to diﬀerent convergence guarantees, the
analysis in the extra anchored gradient-type schemes does not provide such an opportunity to
achieve o 1/k2 -rates, and therefore, we plan to investigate it in our future work. In addition,
we have not tried to optimize the choice of parameters in order to close the gap between
the upper and lower bound rates. ",math.OC,A,0.25557494,-0.17102623,-0.08568682
http://arxiv.org/pdf/2203.05117v3,Optimal Methods for Risk Averse Distributed Optimization,"And
preliminary numerical experiments seem to indicate promising empirical performance for DRAO-S. In future work, we will attempt to extend our proposed methods to the more general cross-device
federated learning setting [11] where fi’s are accessible only via a stochastic ﬁrst order oracle and the
communication network is unreliable. We will also attempt to study the extension to more complicated risk
measures for which p-prox mappings are prohibitively expensive and only gradient evaluations are possible. ",math.OC,C,0.074961014,0.22606482,0.07562432
http://arxiv.org/pdf/2203.05457v1,Accelerated gradient methods combining Tikhonov regularization with geometric damping driven by the Hessian,"Note the criticality of the case r = 2, since for r < 2 the condition
for δ is δ > 2, whereas for r = 2 we know that we must take δ ≥ 3 to get fast convergence. This is an
interesting subject for further research. 5 Existence of solution trajectories for (TRISHE)

Let us start by establishing the equivalence between the inertial dynamic with Hessian driven damping
(TRISHE) and a ﬁrst order system in time and space in the case of a smooth function f . ",math.OC,B,-0.206276,-0.3445686,-0.06752591
http://arxiv.org/pdf/2203.05457v2,Accelerated gradient methods combining Tikhonov regularization with geometric damping driven by the Hessian,"Note the criticality of the case r = 2, since for r < 2 the condition
for δ is δ > 2, whereas for r = 2 we know that we must take δ ≥ 3 to get fast convergence. This is an
interesting subject for further research. 5 Existence of solution trajectories for (TRISHE)

Let us start by establishing the equivalence between the inertial dynamic with Hessian driven damping
(TRISHE) and a ﬁrst order system in time and space in the case of a smooth function f . ",math.OC,B,-0.206276,-0.3445686,-0.06752591
